input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3449655532386841,0.0751159563660621,0.0072730523534119,0.0192944407463073,0.047085378319025,0.0103375101462006,0.0099491206929087,0.21595246,-0.44696337,-0.17247261,-0.43961984
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-MJGLJFAHSA-N,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.4951135101824235,0.2416750192642212,0.487132579088211,0.1248878687620163,0.4429286122322082,0.7032091021537781,0.7299988269805908,0.33935237,-0.2191121,-0.35768884,-0.78606266
CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,0,0.3432589618351739,0.0525459833443164,0.0231874659657478,0.0060039204545319,0.0152137810364365,0.0040285037830471,0.0058350288309156,0.032647163,-0.5487037,-0.24048766,-0.54083633
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-VKHMYHEASA-N,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.3479867784123903,0.0428684167563915,0.020087519660592,0.022437859326601,0.0493301302194595,0.0118637606501579,0.0083846682682633,-0.0004530251,-0.65697706,-0.1587791,-0.38702008
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.348490734567007,0.0441689118742942,0.0115485060960054,0.0121899349614977,0.0356975421309471,0.0138064790517091,0.0192324593663215,0.31102085,0.6902571,-0.06165281,-0.4784221
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-ZNMIVQPWSA-N,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.4010116475258875,0.1494447290897369,0.196885347366333,0.1947875022888183,0.4149112701416015,0.2159620821475982,0.1907225102186203,0.338376,0.06717938,-0.18421212,-0.77666116
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.3372349968621035,0.0576796382665634,0.0342595688998699,0.0220933966338634,0.0198042709380388,0.0109359174966812,0.0082368813455104,0.50287277,-0.44723612,-0.0858507,-0.624038
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.3508632311566449,0.063632808625698,0.0721485689282417,0.0627628415822982,0.0746973827481269,0.0422398298978805,0.0543029196560382,0.390235,-0.09006202,-0.12753859,-0.62175703
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.3463152664890772,0.0584444180130958,0.0041993288323283,0.0067110699601471,0.0251168496906757,0.0121033238247036,0.0084554869681596,-0.019719869,-0.57705796,-0.30854213,-0.5430179
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.344452648513229,0.0710661709308624,0.0200827624648809,0.0208317656069993,0.0307992827147245,0.0053254053927958,0.0225993767380714,0.43793142,-0.41334647,-0.13424475,-0.5245173
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.3633795073397585,0.0839296579360961,0.0081393923610448,0.0110940169543027,0.0150540247559547,0.0047389357350766,0.2967428863048553,0.36345375,-0.39720824,-0.1577055,-0.54790735
CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-DPVSGNNYSA-N,CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.3503004048859885,0.0776422098278999,0.0960217416286468,0.0082881990820169,0.0136411804705858,0.0177944544702768,0.0070316288620233,0.35228002,-0.31325924,-0.13271073,-0.5328628
CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,0,0.3526157451282029,0.062560960650444,0.0530537329614162,0.0310471262782812,0.0405049920082092,0.0090838838368654,0.0063706850633025,-0.054841936,-0.58106005,-0.26489744,-0.47304058
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.3507147090877988,0.061479490250349,0.1256206780672073,0.0297457221895456,0.0274086240679025,0.0144235724583268,0.0063597057014703,0.2428056,-0.3943189,-0.1701901,-0.44076487
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.4394682686311473,0.1972384005784988,0.0364235900342464,0.0520475208759307,0.2547056078910827,0.524025559425354,0.6240456700325012,0.71012104,-0.25391454,-0.052014835,-0.536671
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0,0.3474690688887156,0.0569584853947162,0.0425239950418472,0.0304974094033241,0.0286538414657115,0.0059923292137682,0.0059672207571566,0.11077201,-0.47092485,-0.29424775,-0.46961588
CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-SCSAIBSYSA-N,CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.3498890271928598,0.0909429267048835,0.0054368982091546,0.0063530234619975,0.009764009155333,0.0064423023723065,0.1999007761478424,0.26184422,-0.2699785,-0.060131676,-0.6185136
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.3477879447745851,0.0488027967512607,0.1212407350540161,0.0681297704577446,0.0619449913501739,0.0166538767516613,0.0344853810966014,0.43589288,-0.23723531,-0.10516016,-0.5229857
COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-WAYWQWQTSA-N,COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.3508326002856359,0.0297431219369173,0.0648464486002922,0.0188353434205055,0.0512943230569362,0.0187335927039384,0.0093592684715986,0.12915894,-0.45151365,-0.26856792,-0.43063354
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.4465263635610201,0.2062000781297683,0.2103413492441177,0.4243428707122803,0.431635320186615,0.3567603230476379,0.2362544536590576,-0.8088695,-0.050606072,-0.56031007,0.12303245
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.7044134955944644,0.9912726283073424,0.96641206741333,0.982037365436554,0.9729393720626832,0.9810702204704284,0.968959391117096,-0.15575507,0.19798511,-0.22891921,-0.1357773
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.7034974429788852,0.9182857275009156,0.9500718116760254,0.9760183095932008,0.9805566668510436,0.978277027606964,0.9740436673164368,-0.19955766,-0.026330948,-0.41149187,-0.32588503
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-CQSZACIVSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.3839191728218709,0.0383076332509517,0.0470374003052711,0.2446266114711761,0.1494482606649398,0.2616998851299286,0.1619181931018829,0.108810306,0.81492925,0.0047318935,-0.6564956
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-VWLOTQADSA-N,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7076055138637724,0.9739822149276732,0.9341391921043396,0.9521567225456238,0.945774495601654,0.9529417753219604,0.92145037651062,-0.091275916,0.010252178,-0.3496045,-0.22010155
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-RUZDIDTESA-N,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7078195603408545,0.9739822149276732,0.9372498989105223,0.9567099809646606,0.945774495601654,0.9529417753219604,0.921468198299408,-0.091275916,0.010252178,-0.3496045,-0.22010155
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP-GFCCVEGCSA-N,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.4463868028301882,0.6055663824081421,0.2533729374408722,0.1511489897966385,0.1487318575382232,0.1433853209018707,0.2424744963645935,0.2920974,0.005543947,-0.11099075,-0.57583594
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,SLRJADSWYSEKOR-MHZLTWQESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.7141021981276489,0.983484148979187,0.9702501893043518,0.993610382080078,0.9710952043533324,0.9762906432151794,0.9788352251052856,0.15645188,0.19348902,-0.5111484,-0.39884388
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,HCZQKRXYIIRMMP-CVWVJMLGSA-N,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.5120721242575639,0.5375023484230042,0.4697056114673614,0.380397081375122,0.3333697021007538,0.4979291558265686,0.4951536059379577,0.4180408,-0.41357636,-0.3402142,-0.45497525
CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.364919182359068,0.1755972206592559,0.065408706665039,0.1700530052185058,0.1790895760059356,0.0727111995220184,0.1705761849880218,0.327062,-0.15234554,-0.09275089,-0.22300151
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,YRJZDYAKHCFJLP-SANMLTNESA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.7126741144555419,0.989328145980835,0.9846742153167723,0.9921811819076538,0.9657931923866272,0.9516037106513976,0.9835786819458008,0.24394071,0.29251808,-0.44422594,-0.22971103
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.3732005535745873,0.1479363739490509,0.2472078949213028,0.1453671902418136,0.1599325686693191,0.1577499657869339,0.0433892011642456,-0.09212677,-0.43515444,-0.26411796,-0.27156276
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-OAHLLOKOSA-N,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.6015029564567763,0.7559641599655151,0.7472361326217651,0.5793359279632568,0.6989136934280396,0.4533940553665161,0.5789831280708313,0.26257485,0.07968521,-0.086507246,-0.53457665
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.450897746629944,0.5514468550682068,0.1290435642004013,0.4197189807891845,0.214880034327507,0.2347035109996795,0.282330572605133,0.31825495,-0.15972257,-0.117887564,-0.19187923
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-SFHVURJKSA-N,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.4556445895932688,0.6170192956924438,0.3392211198806762,0.1240317672491073,0.3626936674118042,0.1307677030563354,0.1557762771844864,0.9586096,-0.29472965,0.05957137,-0.47796234
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,QGJZLNKBHJESQX-ZHWUZWIOSA-N,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12,0,0.5017891170372281,0.5264987945556641,0.1232083737850189,0.2276428639888763,0.6036734580993652,0.6373181343078613,0.3618219196796417,0.42761523,-0.43913972,-0.41755742,-0.48312652
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.510172522497398,0.3881779313087463,0.4191979467868805,0.4457701742649078,0.5343813300132751,0.4904159903526306,0.678861677646637,0.17331067,-0.053065777,-0.056776367,-0.38449967
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,QLOZPGUYIBBWAL-UHFFFAOYSA-N,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.6877636118172182,0.9844257831573486,0.7702059149742126,0.8882595896720886,0.920454740524292,0.8385708928108215,0.8868494033813477,-0.3518395,-0.5128909,-0.35403007,-0.28967875
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,MPIJIUHDGCZSJS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.7108552052600836,0.9937926530838012,0.9704968929290771,0.982493221759796,0.9319149255752563,0.981560468673706,0.97871595621109,-0.16353899,0.27913493,-0.38760924,-0.21038768
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5972510607688702,0.6066672205924988,0.5930349826812744,0.572820782661438,0.6250829100608826,0.7727165222167969,0.6203405857086182,0.2838508,0.23802507,-0.007855013,-0.43676683
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.6189910794309181,0.4195245504379272,0.8959766030311584,0.7938497066497803,0.8973667621612549,0.8575276732444763,0.709556519985199,0.07558161,0.2267577,-0.50461924,-0.16142622
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,YIUQMBBMDDQCEB-LEWJYISDSA-N,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.5156049573251263,0.3295515477657318,0.4090576171875,0.6067239046096802,0.7257096171379089,0.4695849418640136,0.5444310903549194,0.2199912,0.17730099,0.1729443,-0.18012363
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,NTFJSFAGMHDILF-RBUKOAKNSA-N,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.4763702428945383,0.2369384616613388,0.1631133705377578,0.6413304209709167,0.5664952993392944,0.4673341810703277,0.3706642985343933,-0.449031,0.29150575,0.14152056,-0.2886454
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,COBBNRKBTCBWQP-UHFFFAOYSA-N,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.5104587453590955,0.5062535405158997,0.2650377452373504,0.8338667750358582,0.4946929216384887,0.3804860115051269,0.3721093833446502,-0.36587095,-0.3570592,-0.37584227,-0.09534181
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,DASLFYJJPBXHIF-IBGZPJMESA-N,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.5948688575230109,0.4008308053016662,0.8052778840065002,0.8550060391426086,0.7188401818275452,0.7005325555801392,0.7109074592590332,0.30237317,0.5347259,-0.025285378,-0.61342764
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.3498999382496013,0.0652886107563972,0.0112060010433197,0.0144658759236335,0.0147709911689162,0.0078134499490261,0.1164948642253875,0.32079148,-0.40715352,-0.18083242,-0.3187195
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.6633802119127854,0.9808236360549928,0.9287667870521544,0.9210417866706848,0.7380444407463074,0.7739167213439941,0.7034581899642944,0.27591658,0.19515216,0.10433504,0.12889653
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-FQEVSTJZSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.6628903206339328,0.9808236360549928,0.9198207259178162,0.9214329123497008,0.7380444407463074,0.7739167213439941,0.7007212042808533,0.27591658,0.19515216,0.10433504,0.12889653
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,LQZYJVWXEFXUJG-LSOUSDQKSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53OC24O)cc1OC,0,0.5145242094724348,0.7995997667312622,0.2575525045394897,0.3391166031360626,0.4281273186206817,0.4465172886848449,0.3317363262176513,0.3822794,-0.4587828,-0.3538112,-0.4508057
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,KBWMIUUWZNOXTB-UHFFFAOYSA-N,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.3810257090943827,0.2011466920375824,0.1225411668419838,0.127880111336708,0.0810844451189041,0.0684077739715576,0.104568101465702,0.31764936,-0.3032698,-0.41067803,-0.24626732
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.5898971492392473,0.8532998561859131,0.6444982886314392,0.5600022673606873,0.5078150033950806,0.4052417576313019,0.6202335357666016,0.30057263,-0.29427338,-0.1683354,-0.32099515
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.5088941488588793,0.2347645610570907,0.5604378581047058,0.6194425821304321,0.2441499382257461,0.6299644112586975,0.5598350763320923,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6070926119731842,0.8763638734817505,0.0275954194366931,0.7249894142150879,0.919291079044342,0.8115352392196655,0.7285095453262329,0.2801386,0.10228479,-0.091274075,-0.4264586
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6454180931157417,0.911337435245514,0.3698440194129944,0.8255468606948853,0.9614571928977966,0.8864960074424744,0.8280909657478333,0.2459988,0.058079123,-0.21744557,-0.48700523
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-NQWYNJKMSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.5173329923725112,0.5247614979743958,0.1311969757080078,0.5332186818122864,0.4677999913692474,0.6575702428817749,0.4248062074184418,-0.07499184,-0.6178417,-0.2643223,-0.39733762
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,QOPNIRIEEPCFMN-KCXKOMAXSA-N,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.6626188193481218,0.96865051984787,0.662548840045929,0.8101617097854614,0.7101492881774902,0.6443573832511902,0.8477755784988403,0.21436405,0.03987646,-0.3248285,-0.61044526
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.4157046260086124,0.1209906935691833,0.0751387402415275,0.3244288563728332,0.3998351097106933,0.5530438423156738,0.4733172655105591,0.49266952,-0.018215954,0.2999956,-0.3559556
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.7062240029324854,0.9905602335929872,0.975135087966919,0.991765558719635,0.9446238279342652,0.9562145471572876,0.93317973613739,0.1116994,0.20336372,-0.31704625,-0.076957345
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,YMQPVKKJRCHZBY-HHHXNRCGSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.7241667103829964,0.9881987571716307,0.9737358689308168,0.9929122924804688,0.9729962348937988,0.9760622382164,0.9570255279541016,0.032167554,0.14687335,-0.5756906,-0.33864427
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.7061949457026228,0.9905602335929872,0.9730504155158995,0.991624355316162,0.9446238279342652,0.9562145471572876,0.9340078830718994,0.1116994,0.20336372,-0.31704625,-0.076957345
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.486762046590875,0.0820592865347862,0.2878332734107971,0.301698237657547,0.7050536274909973,0.7695696949958801,0.4255368113517761,-0.6898246,-0.39000276,-0.5352436,-0.29298845
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.3517306267829115,0.0380391739308834,0.0107133062556386,0.0359350927174091,0.0238648485392332,0.0322548002004623,0.0534353367984294,0.08140278,0.8380978,-0.047782436,-0.47172442
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,MULPYFRDYRZMDS-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.4238963371234258,0.3833797872066498,0.1496840566396713,0.2649053633213043,0.2216371446847915,0.3653714060783386,0.3282586932182312,0.16758552,-0.0041025877,-0.08430491,-0.38518953
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YKLMGVJEZXDKGA-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.7161181040416548,0.9900440573692322,0.8895492553710938,0.9053223133087158,0.934136152267456,0.9715712070465088,0.9587871432304382,0.14226514,0.06227839,-0.550756,-0.33025217
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,OZKTVDIYALBSMA-FUNVUKJBSA-N,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0,0.3542596315341595,0.0801131352782249,0.1184210181236267,0.0833416804671287,0.1229660212993621,0.0700394958257675,0.0832137018442154,0.35011148,-0.2889676,-0.08454331,-0.419881
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-PBWFPOADSA-N,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0,0.3603849524537896,0.1544789224863052,0.1449106782674789,0.1335208863019943,0.1621188968420028,0.0799475610256195,0.1615259051322937,0.30997926,-0.082852066,0.025496513,-0.3870806
