input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0,0.4138314783420041,0.3021461209174448,0.2780270068267006,0.2904403753479641,0.2805148753339875,0.3543902872641913,0.3147422579295008,0.11077201,-0.47092485,-0.29424775,-0.46961588
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0,0.4156788730606681,0.2617271093263063,0.2979831142027446,0.347197571212622,0.275503644621517,0.401813598493534,0.2912069608400645,0.012653023,-0.57459366,-0.18881434,-0.46361706
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1,0.4520381026477681,0.3614496224182267,0.2783744190671207,0.4874264649715861,0.2670672912796995,0.4224090626374581,0.4770552026755549,-0.11142956,-0.6038855,-0.2645744,-0.34461865
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.5517451733590012,0.5323824370845935,0.6038287737471838,0.6321654115610398,0.5149871926162667,0.433324819132388,0.4987549034655292,-0.72657734,0.09307301,-0.21409419,-0.14132552
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.5802800901877713,0.5278898935124584,0.6513704369952498,0.6631541317442493,0.5283485656302485,0.5585482525127283,0.5366905067732073,0.10054207,0.22827154,-0.1844289,-0.18835524
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-HNNXBMFYSA-N,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.5734462056194222,0.5881334872438478,0.6813416803514755,0.6471049703306868,0.4682590279155417,0.4919351328166911,0.5688511064466664,-0.24939242,-0.7276523,-0.18573008,-0.42532176
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.579333181300257,0.6328579649425762,0.6036498124136406,0.6717664638433322,0.5455152197749369,0.4727624515118937,0.567037520724344,-0.47675157,0.17470825,-0.25151342,-0.29093415
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.5828919363407284,0.6188465797663004,0.532967257921966,0.6492382389151252,0.542079627443808,0.5231400981675521,0.5717114168022442,-0.6257536,0.02300495,-0.29238087,-0.33099484
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.5949519214587862,0.6183819986358696,0.6582144798645053,0.6285400426156048,0.5102195353771934,0.5623885591336387,0.5905376497143534,-0.1906093,-0.66172874,-0.20708735,-0.18617313
CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,0,0.4302786636478696,0.2673379195306795,0.3248013701386921,0.3595026038390219,0.3257064521007076,0.4113837380917112,0.3630125709797133,0.49598783,-0.056340158,0.060584426,-0.7921826
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.6058705718385438,0.6236843498289122,0.617950806449757,0.6884043810996772,0.5415992067484352,0.5781224648902576,0.6199244171392956,0.45100856,-0.06282413,0.120317996,-0.48059234
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0.4867672612648221,0.4819828755660841,0.4197220634171031,0.4222033472732511,0.4226156688756747,0.4942694572759834,0.3815493547887555,0.20657247,-0.39290503,-0.18590678,-0.33589113
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,JUKPWJGBANNWMW-VWBFHTRKSA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,0.6260530792030646,0.6365913875091285,0.6793226509123311,0.6574784809758424,0.6491472175011993,0.6334373738680701,0.6697955413654725,0.1735301,-0.9388718,-0.4312512,-0.39984852
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.4625785324565237,0.3533440648256461,0.4612518369981119,0.3614942168072584,0.378681753106052,0.4674219064357275,0.4141265922900718,-0.819215,-0.24399579,-0.54493123,0.25004014
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0.448259344139546,0.2894143820432755,0.4389497489177799,0.3161677766462092,0.3840293973669494,0.3837750151002069,0.3752568380027722,0.49699378,-0.20232031,-0.092605144,-0.08374106
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0.4557428280994551,0.436642943438212,0.45425604303515,0.2466123911041514,0.3488920195782201,0.4320990175240457,0.4203428239873444,-0.16457248,0.81960917,-0.43209773,-0.4158587
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.5173107721494997,0.5621428050300906,0.5464663375878291,0.4577759604547418,0.4019674324028869,0.425149180256983,0.4654952564479893,-0.007480979,0.80761075,-0.35605338,-0.56575805
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.4973066175589785,0.5200299971868136,0.451887329094303,0.516768006185317,0.367950694470937,0.4543413407980818,0.4209823233462426,0.16793916,0.14732695,-0.122099936,-0.40263063
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-OAHLLOKOSA-N,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4926507040373256,0.552671413209716,0.4858389898323564,0.4203567204979045,0.3727267546226649,0.3892678819040031,0.4414445528508427,-0.08018896,0.7884177,-0.38249677,-0.4719927
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5830641421650565,0.5669045010606194,0.5867575101247258,0.593632715869237,0.559394518608678,0.5176673676267007,0.5718418745368119,0.14808336,0.11667174,-0.45312017,-0.41572332
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.5973145159340589,0.5554948121984316,0.640775184020281,0.6413256647427801,0.5991580482779548,0.5318572176534696,0.6085659002922811,0.12627119,-0.63017577,-0.12830488,-0.41555178
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.6011193192438644,0.5895861100245812,0.6301197246243684,0.5438385079429513,0.5760183896879264,0.6156211091439913,0.6761323945500023,0.37536746,-0.4801314,-0.3027494,-0.42065796
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.5949088904866725,0.5544377675696655,0.6438564449890949,0.5186941937105994,0.5604331646895735,0.6088523760400161,0.6691638872377267,0.37808317,-0.4661818,-0.27026427,-0.42272115
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1,0.5960861509341684,0.5564701857508503,0.5126373411126204,0.6125743266832264,0.6478860666172576,0.5890060495840883,0.6646426284425627,0.4130457,-0.44502836,-0.45208445,-0.5411878
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.6021268506127261,0.5750371832090958,0.7127050886464434,0.6065135135751683,0.5653183188531864,0.5430407720564984,0.6021393871411129,0.19992584,0.03145826,-0.33333635,-0.6683148
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,0.6262143115445212,0.6577559564400217,0.6833030983231962,0.6512772419015228,0.6772277834131749,0.6227340365075803,0.643869314089707,0.41379136,-0.4599507,-0.33006078,-0.42041868
Oc1nc2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,Oc1nc2cc(Cl)ccc2o1,1,0.4512884551049335,0.4037660160347291,0.3356551753661027,0.3915499223147046,0.3601468945976689,0.4172036376567554,0.3802320217587915,-0.23989324,-0.5033529,-0.4126668,-0.19202785
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,Nc1nc2cc(Cl)ccc2o1,0,0.4359433551736953,0.3348055394130974,0.3632944378328641,0.3521225077792433,0.321121801039072,0.3845576642630748,0.3530683074421384,-0.192097,-0.4720364,-0.32190853,-0.3977789
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.5746119031616569,0.5741527105520324,0.5493088656072487,0.553698202225031,0.5358405366012923,0.5194580573903679,0.552384718002223,0.34070712,-0.15468019,-0.040086463,-0.4098701
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.5993021625238772,0.4678656096206558,0.6231603458901671,0.7093472764040782,0.7558672794905296,0.6189604624713574,0.6211021919675567,-0.18091926,0.047055244,-0.2956971,-0.48672768
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.5543011015014642,0.6491956197987421,0.5298813067829344,0.5587881476337733,0.4638869776583408,0.4959401808351069,0.5295325757453714,0.22366399,-0.48838574,-0.18917185,-0.39694577
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.4698860970409129,0.403450155198224,0.2752282241370973,0.395966696986851,0.3767324436381966,0.508786179132244,0.4118842713454689,-0.030264586,-0.59794366,-0.26364902,-0.0058867037
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0.4829840419282918,0.3850453253650694,0.5598233647012953,0.4249236020525502,0.3941023884867927,0.4060355701542604,0.3814174611944516,-0.28036892,-0.57728815,-0.4063456,-0.2469133
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,OKKUZOASBYWBPX-VIFPVBQESA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0.4339425604206707,0.338310598267276,0.4243585431135455,0.2514510272167115,0.3272996036099482,0.3921991775263851,0.344710983509651,-0.48776314,0.039161563,-0.24033067,-0.17926627
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0.4547599758882805,0.3406954244560665,0.4761745652807007,0.3556225130939743,0.361929411691004,0.4216948988715431,0.3498268992825828,0.28045148,-0.36856282,-0.20950526,-0.16097257
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.5949481942199577,0.6460309614039333,0.6816926936064671,0.6158415617447979,0.5202970618966618,0.528471444322527,0.5824247289439107,0.3101719,0.14106518,-0.013128221,-0.44403696
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-CYBMUJFWSA-N,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.4700548197535896,0.4446329238812864,0.3573455447786215,0.4631132879722581,0.3840097443114182,0.428467375624656,0.4049316160400221,-0.5747583,-0.24847603,-0.6189492,0.105716825
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.4913795127200193,0.4480155673721291,0.3857286592973334,0.528473892769316,0.4156079788135907,0.4434536937295357,0.4635473267313271,-0.68158436,-0.28498656,-0.52140546,0.14172763
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0.530930552547927,0.5126639805737065,0.4561331370080073,0.5652322544209875,0.4784291549638508,0.4863151752554936,0.5330457312143942,-0.7686833,-0.29914096,-0.5919265,0.064186245
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.6091548639174885,0.7113716296391573,0.617094856419782,0.6937264643591678,0.5696203643266222,0.5362434683459872,0.6101020300809539,-0.40592682,-0.62392944,-0.30604005,-0.22264238
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.6106498416344656,0.663978119101073,0.595259535772297,0.7240027282819671,0.6152655102505066,0.5644650585130772,0.6130878452684622,0.24136049,-0.28778005,-0.21948826,-0.2656104
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,0.6194039702185459,0.7208029854693049,0.6031917355399543,0.721021076489757,0.5914789237853414,0.5667347302985714,0.6538061668814305,-0.5219308,-0.62351656,-0.38904333,-0.2569728
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.535588176870984,0.4750841110205603,0.5421667411409538,0.5236725720877319,0.4691728420871615,0.530394685334336,0.4821518222532724,0.083958805,-0.045517385,-0.16015416,-0.58376676
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0.5286590004509585,0.4805786120218479,0.535432568624834,0.4731282098010038,0.4730625149040111,0.521529473504281,0.459382309163292,0.22398865,-0.13646573,-0.20653044,-0.5344774
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0.4836462330171108,0.4414832169073164,0.4056589596043403,0.5160525527171328,0.3867882371593255,0.4304861485662877,0.434046443401516,0.16741207,-0.17447045,-0.17934631,-0.55870485
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-LURJTMIESA-N,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.4039520222533554,0.2712359062925424,0.3463106917570624,0.2671730694609509,0.263736236724068,0.3433246991279999,0.2214922174419087,0.27098334,-0.33606786,-0.21321644,-0.3695565
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0.5687718798209205,0.4320025532871341,0.5693009771342439,0.6096807214811152,0.5641154338907667,0.5531519739778336,0.523583332272359,0.053457588,-0.042166114,-0.4067353,-0.8395151
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,ZCYJSPCRTXBWSM-UHFFFAOYSA-N,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0.4512411964189098,0.3848164132616392,0.300837980715877,0.4011951223778172,0.3544587554217797,0.4544878494826816,0.3732628464868503,0.08358553,-0.47578895,-0.15572314,-0.4505737
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,VUDRLQCTMWELRF-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,1,0.5580427829354008,0.6027714007727528,0.4716986164199818,0.5992876845145251,0.4960061242598014,0.5529866625881132,0.5756053679659455,-0.09341428,-0.29964474,-0.25232232,-0.14065957
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,LAHPSGLOKAVSEE-UHFFFAOYSA-N,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0.5666183162331341,0.6006498869606512,0.4686104514980153,0.5985114693045408,0.5398443695715411,0.5753217563031668,0.5921427660322709,-0.16049176,-0.36056763,-0.11368497,-0.28839284
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,MXMBKPKZJVJMJZ-UHFFFAOYSA-N,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.5670634074094532,0.519969212796221,0.5048304319650073,0.6014044064899213,0.5310746773608893,0.534452412057441,0.573038708962938,-0.27352202,-0.4819652,-0.36809373,-0.35344756
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,VVQSQYWJFFHSSL-UHFFFAOYSA-N,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,1,0.550283866129727,0.561048517174988,0.4066120647580173,0.5921800091941598,0.5089701402246454,0.54281407930379,0.5453690062343691,-0.07530585,-0.16314518,-0.099339224,-0.052270308
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4689237142105925,0.3714049338707771,0.3849765557332821,0.3940243429504124,0.4194187545170333,0.4416160882428088,0.4385072544753336,0.49362087,-0.011217415,0.17371532,-0.4702001
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.4530132279232732,0.3764726569282429,0.3645403849758095,0.2968259821174489,0.372718389383832,0.4274812352466239,0.4106951064040017,0.5040142,0.008970499,0.020188913,-0.52227616
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0.4148838675064501,0.2875998492017123,0.3495170221030018,0.2414001866478054,0.2764543241697412,0.366905439736114,0.2775238685634364,0.3005283,-0.28640476,-0.2704961,-0.44332793
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0.4178876734317731,0.2760071600391345,0.3361359589193717,0.2534399469451215,0.2784113743841883,0.410392349981043,0.3492162291222792,-0.038092703,-0.6087947,-0.31194687,-0.50682414
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.4059212123283384,0.3002160401560914,0.3685043679742843,0.2305793596920635,0.2496544574200863,0.3757269120923588,0.2594410197236895,0.033941835,-0.2828536,-0.33954728,-0.50019175
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0.5312805382703661,0.524859730944318,0.552167211094698,0.4136031772591313,0.4406685975062316,0.5093016228004075,0.4602759689914379,0.2928552,-0.24772704,-0.21191952,-0.19315754
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.5903888644124501,0.5831950147782093,0.5581870950609362,0.5934085030047644,0.6172491587967283,0.6102046733066055,0.5251178267937435,0.4423861,-0.4671489,-0.2795653,-0.5330183
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.58044617096335,0.5616499610548772,0.5748206189511068,0.5174821062014929,0.6101288854829721,0.5480987871085611,0.5721318168309388,-0.36624038,0.72552395,-0.41723222,-0.21099178
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,0.5210023516978819,0.585028032373564,0.5224657723993996,0.5181028271509431,0.4079563573879184,0.4236224930698495,0.4259960642584023,-0.026022404,0.11699003,-0.08623738,0.011193708
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.3864537394044646,0.2273954599625186,0.2942407596877038,0.1754278697731452,0.2208556536450008,0.2734799933551654,0.2246019816552573,0.058320105,-0.6017563,-0.19647592,-0.40100276
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,0.6372400363578553,0.6539560461092391,0.7390988083761217,0.7198391458966429,0.6868980201937197,0.6328680471240509,0.7379171059751106,0.35329068,0.28212422,-0.06581842,-0.4400058
