compound_id,smiles,clf,clf_bin
CID017,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.6435773618524047,1
CID075,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.5321075366510194,1
CID507,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.4582098610630583,0
CID127,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.48563503457913226,0
CID425,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.5480905461404689,1
CID178,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.5458416950822548,1
CID077,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.5335294736302395,1
CID240,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.6211366461695683,1
CID038,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.5821517486484706,1
CID344,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.562063800922606,1
CID048,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.44377333598318436,0
CID010,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.5751895385999487,1
CID256,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.633234487999095,1
CID009,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.6224906013010677,1
CID513,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.6297291505067322,1
CID058,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.6240577060478804,1
CID079,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.6340765148210133,1
CID232,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.6287662255955224,1
CID034,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.632909769657019,1
CID297,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.6208795278019975,1
CID413,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.6296585850461835,1
CID504,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.6243552752766263,1
CID230,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5557754350611755,1
CID195,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5563050938161327,1
CID461,CN1CCC[C@H]1c1cccnc1,0.44392645779573975,0
CID141,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.5695515863022632,1
CID254,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0.6182083693632624,1
CID298,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.4610560248760686,0
CID059,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.5645450993655824,1
CID435,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.5184129026734623,1
CID346,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.6120645460952853,1
CID042,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.5773955676503758,1
CID104,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.6448557892446592,1
CID147,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.4646703556025374,0
CID289,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.5357101103358395,1
CID029,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.4436398240659438,0
CID459,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.464104652847346,0
CID032,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5189314048403427,1
CID066,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.5983799239661876,1
CID526,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.5623300423812542,1
CID310,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5628031701239122,1
CID496,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.5338287282035052,1
CID485,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.5652232273679151,1
CID412,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.5530756507068232,1
CID071,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.43330413844534316,0
CID376,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.5863735326041405,1
CID500,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6245482717147891,1
CID162,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.4659203695112284,0
CID262,N[C@@H]1C[C@H]1c1ccccc1,0.40261654305083633,0
CID319,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.5547577292796252,1
CID350,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.4447396484156243,0
CID299,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.4580070489225769,0
CID046,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.4786742718553285,0
CID006,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.5997214364013662,1
CID152,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.6127234871240291,1
CID243,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.4330356865593628,0
CID055,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.5849106621880008,1
CID523,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.4821296082142576,0
CID355,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.46122308824137637,0
CID355,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.46122308824137637,0
CID488,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.6106930052148843,1
CID205,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.47388733491636015,0
CID396,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.42980994083637936,0
CID402,CCN(CC)c1cc(C)nc2ncnn12,0.4491730433684558,0
CID493,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.5439290952773528,1
CID494,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.5949999566692726,1
CID061,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.5358619722693355,1
CID506,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.4697541685243964,0
CID145,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.5478917989065546,1
CID251,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6421034514789652,1
CID125,NS(=O)(=O)Cc1noc2ccccc12,0.4675828640540847,0
CID092,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.5557133708262124,1
CID394,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.6074980416094405,1
CID351,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.5591361541725934,1
CID290,CNCCC=C1c2ccccc2CCc2ccccc21,0.5701174759097567,1
CID321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.5988556200352937,1
CID189,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.5347822063181741,1
CID316,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6201746955268946,1
CID159,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.6033604486560344,1
CID267,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.611793783823547,1
CID386,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.613952397829601,1
CID050,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6064043292180336,1
CID294,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.5981440082760603,1
CID073,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.6079994310914211,1
CID018,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.46656311538195583,0
CID469,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.50964271691101,1
CID000,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.5213572684165805,1
CID442,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.4832775745409863,0
CID360,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.5931038463033299,1
CID001,CN1CCCN=C1/C=C\c1cccs1,0.42972143778534083,0
CID163,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.5272050136917811,1
CID118,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.5965661635209516,1
CID455,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.6290440810679047,1
CID128,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.5772812175601126,1
CID138,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.41820199159662036,0
CID177,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.5792089260372398,1
CID439,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.5515986162016109,1
CID202,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.5375331103362015,1
CID144,O=C1c2ccccc2C(=O)c2ccccc21,0.4323023551381511,0
CID436,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.4816927172819205,0
CID003,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.5274513646224243,1
CID305,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.6039286397504625,1
CID220,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.5627154749982226,1
CID114,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.43740850159428835,0
CID231,c1ccc2cc(COC3CCNCC3)ccc2c1,0.44641705908920687,0
CID477,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6319657803180022,1
CID085,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.5416994857163894,1
CID426,CCCN[C@H]1CCc2nc(N)sc2C1,0.42360761273908104,0
CID194,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.5260047198004311,1
CID026,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.5221001654144151,1
CID239,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.4381184402770663,0
CID206,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.5901655662260573,1
CID212,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.4895620693807317,0
CID408,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.5095426628319172,1
CID392,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.504321054549217,1
CID529,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.6209732932709101,1
CID367,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.543046287474167,1
CID271,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.408607906425647,0
CID234,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.44271839801518165,0
CID429,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.43294329246963925,0
CID087,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.5384931231473531,1
CID307,O=c1ccc2ccccc2o1,0.4082739716444484,0
CID354,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.638957659480413,1
CID421,NNc1nncc2ccccc12,0.43199694161676794,0
CID486,NNc1nnc(NN)c2ccccc12,0.44784179950630915,0
CID340,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.5788603195760713,1
CID296,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.5713517426164165,1
CID456,O=NN(CCCl)C(=O)NC1CCCCC1,0.46785938965648793,0
CID491,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.49298433073964726,0
CID417,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.5212904701910983,1
CID060,O=[P@]1(NCCCl)OCCCN1CCCl,0.5198863737709442,1
CID285,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.5577139181224005,1
CID380,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.5250555568884164,1
CID168,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.4660943414755773,0
CID347,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.5143145464189328,1
CID463,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.4105468062982814,0
CID242,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5801912760718643,1
CID072,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.4834014990519735,0
CID492,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.5802131179926555,1
CID281,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.4997123114805957,0
CID096,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.5825211476251734,1
CID424,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.44955743887027905,0
CID473,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.5400984676556516,1
CID502,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.5872078275060634,1
CID068,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.4210487545913241,0
CID389,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.5275934787331747,1
CID101,Cc1cc(=O)n(-c2ccccc2)n1C,0.476037638475385,0
CID401,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.4259936571869904,0
CID053,c1ccc2[nH]c(-c3cscn3)nc2c1,0.42153135282870674,0
CID151,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.5357252858379239,1
CID130,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.5896920133567224,1
CID498,CCN(CC)C(=O)N1CCN(C)CC1,0.4157975724893539,0
CID022,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.6239787229161073,1
CID100,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0.42666024135618424,0
CID482,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.49505915541652845,0
CID150,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.4817491874769602,0
CID183,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.6101319126446331,1
CID519,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.4132425133806949,0
CID171,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.5664718150659286,1
CID503,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.5301679112581593,1
CID315,N=C(N)N1CCc2ccccc2C1,0.4215808528728385,0
CID527,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.5093679421879359,1
CID235,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.41868953653777946,0
CID258,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.42800694076862467,0
CID213,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.5818744869775223,1
CID364,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.4619136716976901,0
CID153,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.5249138697098981,1
CID259,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.5549916912013165,1
CID339,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.5644612678284533,1
CID395,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.5524623387236625,1
CID428,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.5930334313996073,1
CID328,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.4224227525657633,0
CID175,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.41281587842323236,0
CID278,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.5587180822310722,1
CID126,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.614944915691067,1
CID215,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.49509895077143895,0
CID257,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.6162375435720002,1
CID193,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.6051994546827585,1
CID304,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.6215890575054942,1
CID383,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.5841173203442631,1
CID514,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.5067544752009532,1
CID327,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.4325813974840556,0
CID237,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0.4785453124824242,0
CID314,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.6246088926417418,1
CID143,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.5106970071493805,1
CID016,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.4337460733631315,0
CID027,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5560075164045374,1
CID149,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.5473111932160827,1
CID414,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.5432010848760328,1
CID430,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.467996188760373,0
CID336,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.6403247563936793,1
CID184,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.6503798295127331,1
CID044,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.6429982401848829,1
CID511,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.5933597528313853,1
CID318,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.587470463266891,1
CID300,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.6276004013119844,1
CID363,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.6244575927278596,1
CID466,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.49349958134237965,0
CID112,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.585235982549705,1
CID113,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.49564332157019536,0
CID450,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.5700084296737503,1
