input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0.7267780425869893,0.4622302722793403,0.4074625193991706,0.3863640316074167,0.5381668418786277,0.4963020757630678,0.5510143289016521,0.11351481,-0.6603843,-0.301255,-0.4362025
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.695485093978979,0.4164247828277984,0.462917492785214,0.3901874385562675,0.4689300864979225,0.6602359137082001,0.5692862063904806,0.6020644,0.08306503,0.14526066,-0.20801021
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0.3983662468536833,0.1804583721112052,0.19845589857418,0.1271506295601682,0.1629754177592758,0.1901798298075381,0.1553645208950023,0.37129283,-0.43550336,-0.026887402,-0.4123457
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,MKKYBZZTJQGVCD-XTCKQBCOSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0.40336126364742,0.1641803799571551,0.2349865966073021,0.1527980044444879,0.2080315186937285,0.1974791893945076,0.1794413728000766,0.8048129,-0.2727855,-0.028366357,-0.47513857
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0.4126633350043029,0.1766284924964102,0.2462756270403437,0.160401202000596,0.297562402702178,0.2071764516908029,0.2168503222205337,0.73733056,-0.30067447,-0.0860861,-0.46323988
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0.4033238103529855,0.1882350186716044,0.2019634931942923,0.1437922179143435,0.2378797285922245,0.1907905706993612,0.1924964240891394,0.3829503,-0.46141654,-0.09571441,-0.42806223
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,0.844189510247152,0.7154151581187441,0.4476496214045179,0.5764150889306823,0.4958859738665385,0.6744973382584903,0.5370834131847985,0.58065546,-0.33722758,-0.06886772,-0.49243352
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.711725324668901,0.5928652842214562,0.5351064680593435,0.4248816229157719,0.3732446129412438,0.3754832961592316,0.4757788985243747,0.44014442,-0.43774432,-0.2929139,-0.4551945
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.5598180009985921,0.3027206403900381,0.4606246036370105,0.3664365727216578,0.4746519032710796,0.5226114209944852,0.3038641092831466,0.22228134,-0.006648779,-0.26350233,-0.452815
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,0.8951666650063707,0.5992051421594649,0.5525549558220794,0.5909613456560089,0.6413521270616283,0.604976284551067,0.6530745657711988,-0.23112395,0.12751156,-0.1814957,0.007634133
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.907782633382142,0.7630087223377924,0.6711005849484741,0.8610051771417557,0.7516582646792171,0.7852098985686236,0.7241159351322304,-0.40592682,-0.62392944,-0.30604005,-0.22264238
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.906370766023649,0.7294248084135984,0.6793087080466712,0.8151979478339153,0.7096750521499106,0.7253619456491625,0.7239477082452828,0.24136049,-0.28778005,-0.21948826,-0.2656104
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,0.9080564261772872,0.7178257811315714,0.6854836525475816,0.8746965996954671,0.7460779392603794,0.8281362103545589,0.7266583530423957,-0.5219308,-0.62351656,-0.38904333,-0.2569728
C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,QVVOZYKELHAIPX-WVHCHWADSA-N,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0.4299835896362631,0.2751874850712694,0.2729269482585966,0.1574288117143866,0.3245842403276239,0.2839679578768486,0.226424895849284,0.3736933,-0.35911682,0.03474489,-0.43522632
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0.4206640867780598,0.1641211178290775,0.2929923306858462,0.199519247525409,0.2402156006607722,0.2787882813527146,0.2027348912202806,0.35329068,0.28212422,-0.06581842,-0.4400058
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,1,0.8823917497968367,0.7060321786805697,0.3981032511108687,0.855007951551138,0.6666674955229522,0.6158892776525946,0.7129833267525745,0.2334683,0.7226169,-0.16709146,-0.3476826
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,0.8975865301339373,0.7183734459421542,0.6449452580817872,0.6944583314197235,0.5768616247696818,0.7106959174118035,0.5841721330427471,-0.5447443,0.06519377,-0.46693495,-0.4116094
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-CTYIDZIISA-N,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,0.6865353421941555,0.3963684287758585,0.4490806809370157,0.3635080027003446,0.5264686164898755,0.5079857656009593,0.5046018766610999,-0.34978703,-0.80172867,-0.29655612,-0.3080157
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,UVAUYSRYXACKSC-ULQDDVLXSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,0.8533395933579612,0.7123684030041536,0.5434943889331694,0.795717308072615,0.4938979669100029,0.4451121163886088,0.6104698061420253,0.66688967,0.1287713,0.28117922,-0.10066744
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,HHHKFGXWKKUNCY-FHWLQOOXSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,0.8515417116026107,0.6896404499848444,0.5692880986045161,0.7759182058576005,0.4853433716017263,0.4416379762030776,0.5866797271033874,0.6689155,0.1505729,0.2618319,-0.09669642
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8584943428453995,0.5571354394034097,0.4315708804470433,0.5120520541860163,0.5802811194145189,0.5638610925229233,0.5448726719971851,0.2838508,0.23802507,-0.007855013,-0.43676683
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.6665793544044873,0.3841587419262394,0.4856887737546638,0.4315433725383633,0.5428850051983167,0.4912029180347965,0.4116655535367883,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.6262674570060889,0.3196823914808744,0.4973972736336524,0.3659212563259261,0.5569043191306476,0.5027197448653331,0.4352642675012272,0.17614701,0.09300089,-0.10002032,-0.4336219
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,BIDNLKIUORFRQP-XYGFDPSESA-N,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0.7460704884230758,0.5447673822695871,0.4816819340200114,0.5442895671744078,0.4393944180737201,0.3901951585465351,0.3247765344062975,0.39831632,-0.32709864,-0.40566736,-0.3425371
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,0.8623366291916733,0.5740821970033756,0.6088145341255139,0.5092262074432158,0.6997788702498384,0.4190706615363467,0.5228928935394224,0.2462892,-0.59615076,-0.07172097,-0.34198707
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,0.8988941168562582,0.7023820922679634,0.6258223313718857,0.600812129246042,0.5349861285237165,0.7177216345444843,0.7036032867806709,0.32356578,-0.08022332,0.011338204,0.32475108
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0.6581131768984956,0.5449380487208904,0.497081467897974,0.349229539928192,0.3605258449730656,0.3573389748616431,0.4209640713376914,0.44721103,-0.4266947,-0.3030768,-0.46401632
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.7174742846734018,0.4832169665298956,0.436977198470897,0.4515327582846806,0.430891083920229,0.5098714564728071,0.5119793034923619,0.10036042,-0.64090097,-0.27446902,-0.5923655
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.5387887543517972,0.3397373269662216,0.4138633496216404,0.2897920179000267,0.443303103502385,0.3594733581892768,0.421168031551105,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.7728177648314981,0.4598604694555417,0.4901298161494341,0.4521504685793823,0.6277845343305758,0.6140694373510147,0.5484327006839094,0.022711754,-0.57250506,-0.25868958,-0.5473821
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1,0.8776363509674242,0.7659961206859011,0.3938495165906275,0.6649536385706903,0.5871339259144976,0.6137505958804236,0.6616809946641292,-0.08683233,0.905133,-0.22924,-0.39957106
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.7750548231500041,0.511175510403866,0.4885286580298303,0.464696800095003,0.5369185927781756,0.5854747936054766,0.4467692772916438,0.08140278,0.8380978,-0.047782436,-0.47172442
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,0.8980244268901526,0.8510757427015492,0.5342900143889006,0.7257763558237942,0.608433555546758,0.6775683161781256,0.7193549795223121,0.010288805,0.91699564,-0.3701399,-0.41602477
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.8868380115844013,0.7028123395125334,0.460804410047731,0.7199961459578035,0.5690632537784162,0.700974201956477,0.6331451909908583,0.20891786,0.78583634,-0.016254783,-0.5821915
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.872052357635556,0.59326706518989,0.4002108198361915,0.6553977739458515,0.7125113411763855,0.6055184485133905,0.5369306605645319,0.20416242,-0.50448704,-0.08833318,-0.38060057
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.8611543649664845,0.5483832349553412,0.3904884561219234,0.6861112704049245,0.710639366657512,0.5475533729919707,0.5021725433067945,0.21792883,-0.6978544,0.0011639148,-0.25562245
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.8748963708514963,0.58458697953523,0.4109458740389368,0.6724598088312969,0.7178884325566062,0.5913198841927648,0.5592455378596319,0.09702647,-0.50649744,-0.1890668,-0.4462777
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,0.8960702782910226,0.7365632146086255,0.5303982968913621,0.7654955177600753,0.5954509442917781,0.5910490182476852,0.6236207415607634,-0.6123778,0.15910906,-0.2876007,0.09450838
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.905358445887732,0.8140140858674687,0.655331828403093,0.765740828686315,0.6741913918382416,0.6523611254366841,0.7744511171592744,-0.7229174,0.060241163,-0.4198094,-0.07342159
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.908702335998055,0.8111574196922596,0.7277964877059063,0.775265465425852,0.7002809522604364,0.7134435112061749,0.7352335691411835,-0.65643954,0.117230475,-0.37798834,0.114323765
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,0.5954495072799896,0.30820382244759,0.428150128582847,0.406060594020555,0.4363618057078684,0.5117454567945231,0.4529747858363191,0.2937014,0.15669298,-0.032981217,-0.53368664
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.9054849047047768,0.846674252934537,0.6286282469093282,0.815795939686178,0.6198641334263135,0.7212508246534117,0.6874587304792582,0.17949933,0.02733457,-0.061481625,-0.09373684
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,DXPOSRCHIDYWHW-UHFFFAOYSA-N,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0.6631353426392468,0.5440816351693425,0.4563182861062045,0.3670443630709808,0.3932008947703985,0.350461872951664,0.4006352731118052,0.37495047,0.023858368,-0.075971775,-0.23293287
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,BOEGTKLJZSQCCD-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.8034423169538215,0.5109003977334948,0.4588565370334072,0.5221057176501211,0.5475157773107783,0.3199186103069806,0.4902256643633044,-0.007229626,-0.46896467,-0.2052868,-0.5964469
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,0.8602957206875465,0.6052853080420789,0.5195443367594079,0.5442584215170874,0.6045067959251975,0.385587988019907,0.5409761208069659,0.16997081,-0.7481677,-0.1303692,-0.5889128
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-PBFPGSCMSA-N,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.7235173364137207,0.4845920254677879,0.4447349592940778,0.5462267286532628,0.4849676798215313,0.2863884343287306,0.4420939166259769,-0.069261774,-0.5192143,-0.30544704,-0.6129352
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,QYIYFLOTGYLRGG-GPCCPHFNSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,0.865894094234292,0.534111002759099,0.5830355685093819,0.552773670397152,0.5902573467346093,0.4983153753546737,0.5136373102554928,-0.021627665,-0.52060914,-0.16401838,-0.5294767
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9000929628054856,0.6582264762536695,0.5650599943294843,0.8414794206270083,0.5981777140345103,0.7511564287548639,0.6422016466923585,0.277018,-0.2716323,-0.33568752,-0.39954966
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.6580775094121042,0.4286395213328629,0.4577548792312551,0.3635306012413341,0.3704323671552879,0.5717346353508784,0.514492765332903,0.33910048,-0.069749534,-0.037450522,-0.39215618
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.5803605946654921,0.3817524654636567,0.4398029317175562,0.2719106387450047,0.4413744672266475,0.5326344752041298,0.4511112699075602,0.31166357,0.23038489,0.13780877,-0.16326044
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.4547736902016317,0.2716502122965944,0.3679340597581001,0.2614930936727103,0.2919797221334098,0.2777999981601374,0.2661472575221838,-0.1270474,-0.15870517,-0.72491723,-0.4195795
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-KWBWCIJSSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,0.5873751905350838,0.4275088168647708,0.3591218615622996,0.420090022886769,0.3631100244880307,0.4261978012824786,0.310284693869537,-0.12603395,-0.574571,-0.320162,-0.45229578
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.8835670381906272,0.8328403231359227,0.6633925610535728,0.548408302875695,0.5457727894396167,0.5580351099452724,0.5821048252773311,0.1888228,0.12701154,-0.06675629,-0.26481324
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,0.7359646916531507,0.4824873035559457,0.4716066731244625,0.4917806427484523,0.4351977276185496,0.4878243212894575,0.5360533349489223,0.29227507,0.3794595,-0.08807683,-0.6005058
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,0.8880317966774741,0.5562917886761877,0.5768091585626726,0.6237668373471894,0.6123231752203162,0.5551480623017792,0.5868064387860137,-0.25594747,-0.6561064,-0.14584044,-0.29170406
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,JXZZEXZZKAWDSP-UHFFFAOYSA-N,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0.5203939076870339,0.3360283355104298,0.3365209635257052,0.2379774147029549,0.4305064701234284,0.5007260863379747,0.394474298642003,0.15578395,0.17549461,-0.19874838,-0.36220348
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0.6860661823444912,0.3490665711249602,0.4675360257356417,0.5313863601441682,0.4979390435378013,0.3819261130584939,0.4805821161069849,-0.04126987,-0.58098567,-0.2955892,-0.46213964
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,0.8883895646387697,0.6121587241341025,0.6175977479833884,0.5788195094987487,0.5618182511217401,0.6441830995071235,0.5739949057006671,0.3458035,0.08259779,-0.15052715,-0.43799466
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0.4869507744591876,0.3015364686622694,0.4184847000319768,0.2583423373282155,0.3830060613526994,0.3419587178812999,0.31353282371291,0.20806396,-0.76791173,-0.1109816,-0.5899004
