compound_id,smiles,clf,clf_bin
CID1005,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0.5678649782587907,1
CID0587,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.5523806164336333,1
CID2406,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,0.5568068337535818,1
CID2135,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0.14728723441216515,0
CID0655,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0.4106172480271666,0
CID0794,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.45787992731239946,0
CID0924,CC(=NC1CCCCC1)c1ccccc1O,0.1877462993141913,0
CID1032,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,0.37642499748824765,0
CID1446,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,0.34804524850717833,0
CID0639,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0.30953077527191647,0
CID1728,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0.4951737674104149,0
CID1535,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,0.5528211594052176,1
CID0620,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,0.610427346731138,1
CID0235,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,0.6338417100904931,1
CID0552,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0.6042579422275406,1
CID0535,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0.2247173463781655,0
CID1819,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,0.6122197692742523,1
CID0525,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,0.6085026468211655,1
CID1530,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0.5387539870962815,1
CID0845,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,0.6261912560507762,1
CID1317,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0.5663067151019107,1
CID0649,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.22878871242249357,0
CID2173,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0.1959096005353531,0
CID1467,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0.3679146194827718,0
CID1879,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0.6130273140509946,1
CID1281,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.16522578725881146,0
CID2231,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.1877869923755691,0
CID0661,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0.1683573839933763,0
CID1715,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0.45950093796415487,0
CID1924,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0.5099285930710921,1
CID0590,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0.3374240480639603,0
CID1706,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0.4191992013443689,0
CID1031,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,0.5210554233063873,1
CID1682,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0.3480840478799912,0
CID1923,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0.17673342700107994,0
CID1696,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.5814718401365796,1
CID1829,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],0.33972945784792435,0
CID1074,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0.32618988936928117,0
CID1186,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0.2920008093040218,0
CID2253,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0.5586409493322256,1
CID1533,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,0.6143566625462079,1
CID0334,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,0.6202938461516897,1
CID1258,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0.34240626578585714,0
CID1300,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0.15347173391358904,0
CID1003,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,0.5944264702725846,1
CID2145,CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,0.5724883456218259,1
CID2010,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)[C@@H]3CC[C@@H]2C1=O,0.21250038859714881,0
CID0231,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0.16719738854454216,0
CID0366,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0.5110179603413895,1
CID0583,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0.5750484294784809,1
CID0118,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,0.5736893903670639,1
CID2394,Nc1nc(=O)c2[nH]cnc2n1O,0.15025238509804248,0
CID1022,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0.4465487192999377,0
CID1133,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,0.5984052431893435,1
CID2053,Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0.18710667402460857,0
CID1775,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0.41427307935283064,0
CID0859,c1ccc(NCCSc2nc3ccccc3s2)cc1,0.592361418213844,1
CID0808,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0.15734609467014882,0
CID1149,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,0.6293796909834555,1
CID0693,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0.32950563330330757,0
CID2102,CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.23679901691188462,0
CID0880,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,0.6086080221908935,1
CID1347,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0.6341539558720721,1
CID1319,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,0.6147821298789377,1
CID0283,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,0.5873123970327265,1
CID2218,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0.49025857095103825,0
CID0736,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,0.5894084645816108,1
CID1776,COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,0.6286098434164628,1
CID2004,Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,0.5906505152731153,1
CID0686,Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,0.5229012454318979,1
CID0684,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0.5340549005819232,1
CID0879,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0.28373071596078314,0
CID0910,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0.3919568756775416,0
CID1788,O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0.515492716570605,1
CID1025,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,0.5751196359265893,1
CID0625,Cl.Fc1ccc(SCCc2ccncc2)cc1,0.533268636370788,1
CID2266,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0.48882271423369145,0
CID1356,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.5555790448657666,1
CID2338,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,0.44329451524576274,0
CID0188,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0.337324412982496,0
CID1029,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0.2495730924963906,0
CID1892,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0.14759414015849312,0
CID2039,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0.1894139554386456,0
CID1269,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0.4430347928147011,0
CID2405,CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,0.2887384006797303,0
CID1773,Cc1cc(C)nc(NC2=NCCS2)n1,0.16136598384057044,0
CID1221,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0.2961590402333825,0
CID1870,CC1(C)COCN1COC1CCCCC1,0.14599021856920258,0
CID2348,C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0.6000237601510373,1
CID2080,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0.5561107400218065,1
CID0106,C#CCSc1n[nH]c(-c2ccco2)n1,0.36886717382264306,0
CID0619,C[C@@H]1CC[C@@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0.35323475429249496,0
CID1261,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0.5602331533441652,1
CID0439,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,0.5834314647884608,1
CID1587,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,0.5929293446575761,1
CID0912,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,0.5998890155118767,1
CID1229,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0.3933938951570169,0
CID1993,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,0.6040899972101351,1
CID1280,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,0.6306269355586546,1
CID1413,c1ccc2c(c1)nnn2CN1CCOCC1,0.16867097203349957,0
CID1468,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0.43908138921307477,0
CID1865,CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1,0.18698232261614442,0
CID0502,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.2916635348334173,0
CID0688,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.2733495541568267,0
CID0206,O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,0.5376111785108805,1
CID1544,Nc1nnnn1CCO,0.14798139525095924,0
CID2415,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0.3221756401428144,0
CID1651,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,0.583946014601651,1
CID1475,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0.5472112920648224,1
CID2256,c1ccc([C@H]2CNCc3ccccc32)cc1,0.18138017913772175,0
CID1965,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0.5835368982529742,1
CID2295,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0.45359658239824957,0
CID1859,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0.47247849515883183,0
CID1244,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6166933265548309,1
CID0821,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6162747863268545,1
CID1805,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0.1581848086351547,0
CID2226,CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0.21251691969941663,0
CID1169,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0.1537070440682588,0
CID1525,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,0.5771805017616504,1
CID0939,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0.5796816445206092,1
CID1624,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0.4279214981128361,0
CID1850,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.17704175455569407,0
CID1570,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0.5762386219615898,1
CID2281,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,0.4903308582392561,0
CID0907,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0.17410471592230434,0
CID1041,CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0.18068411082080593,0
CID2089,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0.145986475551892,0
CID0260,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0.1493465787012046,0
CID2260,CN1CCN(NC(=O)c2ccccc2F)CC1,0.15647576139566022,0
CID0219,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0.41558420267555946,0
CID1197,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12,0.2062881292912091,0
CID1048,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0.14575069621716727,0
CID2377,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,0.42857049506984946,0
CID0216,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0.4736751133907142,0
CID0806,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,0.5783961317165563,1
CID1984,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,0.5669040835399168,1
CID0892,COC(=O)c1cc(/C=C/c2ccccc2)on1,0.44136046127778844,0
CID1528,CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,0.1432210989982521,0
CID0099,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,0.6117996384144407,1
CID0124,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,0.405195066802926,0
CID0633,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,0.29544453228755624,0
CID0103,Clc1ccccc1-c1nccc(NCc2cccs2)n1,0.288248821135288,0
CID1939,Cc1ccccc1-c1nccc(NCc2cccs2)n1,0.23053579961267734,0
CID2073,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.2336555981766073,0
CID1109,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.23802487628630317,0
CID1030,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.22027397460221074,0
CID1434,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0.17421478867939666,0
CID1619,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0.17523922700219915,0
CID0881,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0.2114966068713732,0
CID0175,COc1ccccc1-c1nccc(NCc2cccs2)n1,0.23099992560669166,0
CID0565,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.14746490639281404,0
CID1451,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0.5658638623520906,1
CID1968,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,0.6168897501925305,1
CID0259,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0.16905647438899152,0
CID0489,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,0.5918906163428247,1
CID0838,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,0.5792422001620584,1
CID2147,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.294008990117778,0
CID0917,COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.3144114250725628,0
CID0136,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.2853403258491612,0
CID1989,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,0.5759474531115744,1
CID1985,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.16749734117214335,0
CID1495,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.16933947334222707,0
CID2157,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0.3155313869293506,0
CID0000,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0.5991131972780671,1
CID0949,CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,0.5769851138921686,1
CID0400,Oc1ccc(CNCc2ccccc2)c2cccnc12,0.31235242360632703,0
CID0261,C=CCn1ncc(OC)c(Cl)c1=O,0.18936622167010828,0
CID2315,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,0.26111084522940325,0
CID1952,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0.2697954760950917,0
CID0096,C1CCN(CC[C@@H]2CCCCN2)CC1,0.14260827735953188,0
CID0190,CN1CCCC[C@@H]1CCN1CCCCC1,0.14208542165098292,0
CID1013,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,0.5749899153208909,1
CID1180,CC(=O)c1c(O)c(C)c(-c2ccccc2)n(-c2ccccc2)c1=O,0.5078099508405284,1
CID1391,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0.4549581044614872,0
CID1613,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.2137736369522799,0
CID1445,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.2704637009181848,0
CID2277,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0.22764643742510585,0
CID1217,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.19330573727333833,0
CID1765,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0.22850246110872754,0
CID1537,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0.17595658516795884,0
CID2111,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.3461248180644232,0
CID1481,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0.16046260899162854,0
CID1554,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.15973187187486837,0
CID0239,O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1,0.16008773401089946,0
CID0710,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0.6131553544015657,1
CID0349,O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0.5370858128239338,1
CID2374,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0.32770081541335355,0
CID0771,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0.513468374347351,1
CID0036,O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0.5985846748001427,1
CID1980,Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,0.6210639303982515,1
CID1312,C(=NCCN1CCOCC1)=NC1CCCCC1,0.15580530391987102,0
CID1150,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0.5213748576383376,1
CID1496,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0.4409710307927781,0
CID1914,Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,0.5234375321639092,1
CID0373,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,0.6229436583627727,1
CID1420,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,0.6135221682913635,1
CID0466,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.6130664889386838,1
CID0446,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0.3390458478681498,0
CID2175,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0.533770262925935,1
CID1925,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,0.48190015165359495,0
CID1726,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0.2486564831677178,0
CID1929,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0.605795225069521,1
CID0367,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,0.6254918479879444,1
CID0563,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0.241504934981005,0
CID0348,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0.3621494911039238,0
CID0040,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0.2115017713316374,0
CID1193,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,0.6106706342141258,1
CID1112,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,0.5950229687688401,1
CID1408,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0.1488785320419611,0
CID1731,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,0.5471328222629575,1
CID1973,C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,0.1826220863796241,0
CID2200,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0.26527379204696655,0
CID1754,O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0.16186737675992377,0
CID1714,O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0.16273145847320536,0
CID1241,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,0.3473513926992507,0
CID0290,O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0.19057132925262796,0
CID1981,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0.18431164776543363,0
CID1153,Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0.4798814657971107,0
CID2305,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0.5616749136292206,1
CID0010,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0.4828365999276551,0
CID2252,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0.4941439399950009,0
CID1902,Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0.6350904409076935,1
CID1423,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0.41155142957101143,0
CID0596,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0.600913162215729,1
CID0626,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,0.606631375444946,1
