input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,RJTMEFDVTNQHTN-CPHLOYQUSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0,0.1747923987858198,0.2705831527709961,0.0222055651247501,0.0605928711593151,0.0948760211467742,0.3221011459827423,0.0827847197651863,-0.23195067,-0.71507114,-0.080698445,-0.19021623
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,GKJZEKSHCJELPL-HNNXBMFYSA-N,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,0.1858906102064651,0.1965225934982299,0.2592611014842987,0.1701596230268478,0.3549562692642212,0.2110983729362487,0.4042476117610931,0.5131489,-0.17632619,0.054589257,-0.41674012
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,QFLOJAMZLQXHFS-AREMUKBSSA-N,CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0,0.6404167990581541,0.8982662558555603,0.9054974913597108,0.9528120160102844,0.95742529630661,0.9693981409072876,0.978708565235138,-0.30077985,-0.7957255,-0.6598021,0.04026507
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,RMOCZAYXRHRQBE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1,0.5635982144976336,0.8904100656509399,0.733992874622345,0.7357735633850098,0.6506718397140503,0.6999830603599548,0.7189497351646423,-0.7440522,-0.036105037,-0.6040561,-0.2173072
CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,JSSZNVSHNWUBSL-CIAFOILYSA-N,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0,0.3960036177729858,0.5415961146354675,0.3281285464763641,0.7627655863761902,0.5290274024009705,0.6074026823043823,0.4273828566074371,-0.35961142,-0.59942824,-0.3965702,-0.3183198
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,GOEKBPHGLUYFOX-UHFFFAOYSA-N,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.2728689624486206,0.3364178836345672,0.6282819509506226,0.1487171351909637,0.2042441219091415,0.3445946276187897,0.1913642734289169,-0.42914876,-0.3932569,-0.37127846,-0.29610237
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,XPGOTJAHXXNWDA-BEVDRBHNSA-N,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.3224182737186779,0.6389675140380859,0.2922711074352264,0.2981243431568146,0.2630971074104309,0.6615492105484009,0.4902229607105255,-0.33431262,0.1071012,-0.39755705,-0.16960073
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,QAKJTCYTRIBBRT-UHFFFAOYSA-N,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1,0.5504779522056195,0.8380900621414185,0.5407328009605408,0.8703288435935974,0.8400057554244995,0.7273143529891968,0.7864234447479248,-0.098080546,0.86758006,-0.48808837,-0.5214608
O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,JUFATMMTPVJXSU-UHFFFAOYSA-N,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,0,0.5598272909581878,0.8936504125595093,0.6737066507339478,0.8627402782440186,0.7898931503295898,0.6832696199417114,0.7174220085144043,-0.113773376,0.8869562,-0.36654797,-0.41924244
COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,FJBMCTBJPTYACH-UHFFFAOYSA-N,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1,0.6085912246336236,0.9229249954223632,0.9385603070259094,0.8688461184501648,0.9120057821273804,0.801493763923645,0.811407208442688,-0.32880998,0.10741639,-0.3076908,-0.09890745
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.1799942481610683,0.2478634715080261,0.0179786719381809,0.1552702486515045,0.1820581406354904,0.3746543824672699,0.1543429642915725,-0.0152964,-0.6514358,-0.20519346,-0.032631606
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,BOGQFTXGRJEEDR-UHFFFAOYSA-N,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1,0.4198863807146316,0.5843119025230408,0.7890493273735046,0.5458642840385437,0.497444599866867,0.5179424285888672,0.4273469150066376,-0.10816771,-0.3177275,-0.15301295,-0.09069369
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,FFHFOLPQDRCDSM-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.5678965169042628,0.7507044076919556,0.8503903746604919,0.7924982905387878,0.784073531627655,0.5333976149559021,0.7877019047737122,-0.35566154,-0.4072757,-0.4468674,-0.236339
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.5113214187099503,0.8236610889434814,0.7219934463500977,0.6785574555397034,0.6988758444786072,0.4098207354545593,0.6568376421928406,0.034622103,0.015072525,-0.37360808,-0.29559904
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,YLHRFCKMKMMSBZ-UHFFFAOYSA-N,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0,0.153465041542878,0.2269034087657928,0.0235990956425666,0.0381268262863159,0.0306895934045314,0.159743532538414,0.0395580939948558,0.27058077,-0.36740348,-0.27464777,-0.5410974
COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,SAYDZQKTAFAYBQ-UHFFFAOYSA-N,COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.1629539428567011,0.2527595460414886,0.0569723062217235,0.1425246298313141,0.129458338022232,0.1769828200340271,0.1113975048065185,0.026842803,-0.60233104,-0.25861436,-0.44799244
COc1ncc2ncc(=O)n(C3CC3)c2n1,RCFWFFKPGKUSQI-UHFFFAOYSA-N,COc1ncc2ncc(=O)n(C3CC3)c2n1,0,0.1611938003514698,0.3100698888301849,0.0276734754443168,0.1022100001573562,0.1203159838914871,0.1378211677074432,0.0999637991189956,0.15526366,-0.4604935,-0.29641995,-0.51870847
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,YOCHCPWOAZBXNP-UHFFFAOYSA-N,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.1562935587021242,0.1315042078495025,0.0481878779828548,0.1101294234395027,0.1206240952014923,0.1209961175918579,0.1089824363589286,0.045761257,-0.4171355,-0.27468967,-0.46127403
CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,XXGDWOOMPYLCJO-UHFFFAOYSA-N,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0,0.1533651637603468,0.2333921790122985,0.0194278601557016,0.0788337439298629,0.078551061451435,0.0902213975787162,0.124171681702137,0.24915254,-0.38375896,-0.24736527,-0.5498798
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,KYWXRBWROIWDIS-UHFFFAOYSA-N,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0,0.4927048190729268,0.4968218505382538,0.7456799745559692,0.6323574781417847,0.7071281671524048,0.6591373682022095,0.6992120742797852,-0.6125671,0.12741178,0.024988249,0.013698503
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,BTURSIPNYJLZKV-UHFFFAOYSA-N,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1,0.6184493804170866,0.9769315719604492,0.9557192921638488,0.942527174949646,0.8997747302055359,0.8866478204727173,0.8593312501907349,-0.04152155,-0.27526253,-0.25136682,-0.029426008
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,LBGHHWFZSGXJGL-UHFFFAOYSA-N,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,1,0.518028112305322,0.6808825731277466,0.9051595330238342,0.7821423411369324,0.5507563352584839,0.4967656135559082,0.610946536064148,-0.43435788,0.19417727,-0.20883852,0.040827885
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,PGZPZHXOMKOLJY-UHFFFAOYSA-N,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1,0.5883200795472537,0.9393483400344848,0.8966560959815979,0.9606029391288756,0.7403809428215027,0.7693666219711304,0.8356766104698181,0.056718588,-0.24270514,-0.14168668,-0.09822095
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,PRVUHVJRIHVGQV-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.3327994067871517,0.3043230175971985,0.1803359985351562,0.4713000357151031,0.6302257776260376,0.6846423149108887,0.5949509739875793,0.09074128,-0.13798708,-0.2319347,-0.076706745
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,ZFGOVGZIQRUJKT-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.3643003518416933,0.2967816889286041,0.2024483382701873,0.5542185306549072,0.64838707447052,0.633735716342926,0.617241382598877,0.09872612,-0.042921185,-0.16652688,-0.10027346
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,CYOBABHDMPKIGL-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0,0.3470490483367439,0.2491205781698227,0.1583406627178192,0.5413508415222168,0.6299430131912231,0.6200519800186157,0.5723320245742798,0.09762189,-0.21730861,-0.29834044,-0.1827921
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,CSDARXWMQBQSQY-VOTSOKGWSA-N,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0,0.1490040059181172,0.0452351197600364,0.1085555627942085,0.1962590962648391,0.1709562242031097,0.2136026620864868,0.1396959722042083,0.38435113,-0.5721246,0.36009234,-0.671328
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,SFCPOJKZNXSISC-WGOQTCKBSA-N,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1,0.621968613729317,0.8749043345451355,0.7768908739089966,0.8823502659797668,0.9263092875480652,0.9051289558410645,0.8690251708030701,-0.6267117,0.1359533,-0.55063987,-0.25783393
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,IFWNFAINJCODLT-UHFFFAOYSA-N,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1,0.5933709639636842,0.5848127603530884,0.8359625339508057,0.9161277413368224,0.7100626230239868,0.8208227753639221,0.8937893509864807,-0.54598933,-0.3638217,-0.61317044,0.29380235
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,ISGLRILEQRDTEE-UHFFFAOYSA-N,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0,0.176885734154328,0.0400634817779064,0.080951027572155,0.1338998526334762,0.2694028913974762,0.2308420091867447,0.2310108244419098,-0.22891112,-0.28072065,-0.2279095,-0.17964488
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,UTWJXCUHTXLQRD-UHFFFAOYSA-N,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0,0.1856193975273136,0.1192277446389198,0.135833203792572,0.1491321623325348,0.3145634531974792,0.2858121693134308,0.2862075269222259,-0.2544652,-0.22991681,-0.30407232,-0.2366411
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,AVFKCIZWDXPKRK-UHFFFAOYSA-N,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0,0.1814625456690198,0.0843910053372383,0.0435112528502941,0.1696487516164779,0.2544427216053009,0.1551722437143325,0.2309409379959106,-0.409241,-0.32278273,-0.24124154,-0.25203186
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0,0.1810152918359757,0.0694973394274711,0.0913517326116561,0.1672437340021133,0.2877984046936035,0.1961824744939804,0.2184302061796188,-0.3277167,-0.37174276,-0.21335791,-0.2743163
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,GDVZXLBQMLKZDB-UHFFFAOYSA-N,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.4235530641844767,0.8201605677604675,0.8440814018249512,0.4790207743644714,0.6088553071022034,0.420937031507492,0.3924914598464966,-0.40856522,-0.51278615,-0.2944597,-0.6064019
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,NSFFHOGKXHRQEW-BKXQSHPOSA-N,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.2401652990242745,0.2358090281486511,0.1620358079671859,0.1493221074342727,0.7816416621208191,0.4218698143959045,0.0919975936412811,0.13991389,-0.59260833,-0.42653826,-0.38518655
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,OTRXNULAMXGNQP-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.2786421137534203,0.3226534426212311,0.3355569541454315,0.3835580348968506,0.4640846848487854,0.3152284324169159,0.5518029928207397,0.05146581,-0.114415824,-0.4733761,-0.35293725
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CMOKSPODUCKDTD-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.5242297905795233,0.6210532784461975,0.6708597540855408,0.6906556487083435,0.6755149364471436,0.5998395085334778,0.7326979041099548,-0.35731098,-0.46007445,-0.5740831,-0.3343381
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,DKQSPIGXWJGMKW-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.2944348682233689,0.2602306604385376,0.4269359707832336,0.4220756292343139,0.4634138345718384,0.3385734260082245,0.5676360726356506,0.038404822,-0.044213355,-0.45912427,-0.170602
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,FYMNGHSBEWEEMA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0,0.262220486181008,0.2342632859945297,0.3794695734977722,0.4402817189693451,0.4582789838314056,0.4337096810340881,0.4377733469009399,0.033521652,0.006227851,-0.40256178,-0.25986546
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,UBMIMMMNJXUZMK-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1,0.4327568008722566,0.4127841591835022,0.6867455244064331,0.5915069580078125,0.5800082683563232,0.4417980313301086,0.6175973415374756,-0.23540345,-0.35739863,-0.44023293,-0.11082716
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,WDPYCZPAQLTDDN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.5069413445072568,0.6237863302230835,0.7227845191955566,0.6751812696456909,0.6039102077484131,0.5105591416358948,0.6794592142105103,-0.03046158,-0.036358654,-0.39044446,-0.25363833
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,HLLQOTMUBGJRHI-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.2905737746203731,0.2467589229345321,0.460125595331192,0.4398792386054992,0.4984781146049499,0.3337566554546356,0.5035672187805176,0.05964279,0.047327936,-0.30455425,-0.32661822
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,OSGDXECYPQGGGK-UHFFFAOYSA-N,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0,0.1495879812179942,0.0494518913328647,0.0596706755459308,0.0332577899098396,0.0702726244926452,0.1050804257392883,0.025555295869708,0.31037664,-0.272287,-0.20236479,-0.4376155
O=C1CCCCC(=O)c2ccccc2N1,QYWBVSRVOJXMFZ-UHFFFAOYSA-N,O=C1CCCCC(=O)c2ccccc2N1,0,0.1684403085589843,0.092210479080677,0.1417149305343628,0.3796913027763366,0.3094537854194641,0.0838024318218231,0.1041620075702667,0.22355586,-0.08426058,-0.21555442,-0.40651613
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,0.1846328343827008,0.2011291831731796,0.1090761050581932,0.2677947282791137,0.3741760551929474,0.42409747838974,0.2681411206722259,0.30460203,-0.47123325,-0.19477618,-0.55962765
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYSA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.4279794305007452,0.2789143025875091,0.6509668827056885,0.5728926062583923,0.6069228053092957,0.4598039090633392,0.5940011143684387,-0.49798107,-0.50875974,-0.39522296,-0.4491781
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,NAJWDLGDQJKDSG-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,0.4980522285162083,0.5443603992462158,0.675701379776001,0.5716233253479004,0.6019401550292969,0.646212637424469,0.6086754202842712,-0.51654625,-0.46621117,-0.36099628,-0.4744113
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0,0.499562730229607,0.4594918489456177,0.7119378447532654,0.6732216477394104,0.6853809952735901,0.6540200114250183,0.7246640920639038,-0.5014477,-0.5094626,-0.4560541,-0.52321017
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.3672196193405398,0.2948794662952423,0.4541477859020233,0.5300810933113098,0.6190401315689087,0.3513536155223846,0.6210076212882996,-0.37675002,-0.46083635,-0.5006522,-0.41171205
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,LRXORLSFCRUXEH-UHFFFAOYSA-N,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0,0.3452259032857058,0.1171190291643142,0.560795783996582,0.3914540112018585,0.5593551397323608,0.6436594724655151,0.3545580804347992,0.04967469,0.26145786,-0.37877023,0.055143684
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,WVWOOAYQYLJEFD-SNVBAGLBSA-N,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.1539760316404088,0.10484379529953,0.1915103942155838,0.0209697652608156,0.0479178614914417,0.1190350353717804,0.033248446881771,0.62704384,-0.18850297,-0.058857523,-0.361668
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,0.4171642510442133,0.6025792360305786,0.7984337210655212,0.7742087244987488,0.3789055049419403,0.3648726344108581,0.3929087519645691,0.05604005,0.8216268,-0.3027371,-0.36830348
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,NKNAAKQLIBRIIG-UHFFFAOYSA-N,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1,0.4770460626762459,0.443448394536972,0.6805087924003601,0.6407238841056824,0.6515741348266602,0.5211230516433716,0.805901825428009,-0.5584221,0.25860643,-0.15960748,-0.25485525
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,NMBZINJRGOLNHQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.532355644567892,0.9371538758277892,0.8120463490486145,0.7874805927276611,0.4755350947380066,0.7100419402122498,0.7643157839775085,-0.19115861,-0.52084005,-0.34812427,-0.34105223
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,WAMVNTCQOXVQMC-UHFFFAOYSA-N,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0,0.1783883717542631,0.0740776658058166,0.3203197121620178,0.229398027062416,0.212739959359169,0.3191986680030823,0.1457786709070205,0.400469,-0.40141365,-0.11208096,-0.5083883
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,UQOFGTXDASPNLL-XHNCKOQMSA-N,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0,0.144991307218469,0.0276453737169504,0.0162008851766586,0.0043583372607827,0.0102369217202067,0.0151179563254117,0.0063565056771039,0.116680324,0.79168177,-0.11295759,-0.55313385
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,OQTJPVDUVXPFKJ-NHCYSSNCSA-N,CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0,0.1445783528972781,0.0716194063425064,0.0212018322199583,0.047296117991209,0.0380905494093894,0.0494819432497024,0.0224691089242696,0.45700258,-0.24282965,-0.1561856,-0.6623925
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,VUVNBAXJXHPVCH-UHFFFAOYSA-N,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1,0.5189118161663716,0.9269505143165588,0.2597097158432007,0.8388222455978394,0.6767850518226624,0.8475723266601562,0.8526617288589478,-0.38283348,-0.009383023,-0.49028757,0.0395353
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,0.5779925885022016,0.8859542608261108,0.8627420663833618,0.8879115581512451,0.8280043601989746,0.7812345027923584,0.7931937575340271,0.064938515,0.86227965,-0.0812667,-0.7012724
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,SGULPJOIDHXXTH-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.2793147591448165,0.4129818081855774,0.5873134136199951,0.4453607201576233,0.3890475630760193,0.3956156373023987,0.3952014148235321,0.61762947,-0.052554607,0.24813303,-0.27566093
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,JEYUFFOOEKZEHR-UHFFFAOYSA-N,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0,0.1500373326555086,0.1296005249023437,0.0108192954212427,0.0319832451641559,0.0764914155006408,0.2145338654518127,0.0222657173871994,0.49029702,-0.2734305,-0.08033362,-0.38097572
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,ZMONOYHOYZWOGW-UHFFFAOYSA-N,CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,0,0.2496284734649051,0.5988480448722839,0.1918914765119552,0.257180392742157,0.4157131612300873,0.3088116645812988,0.2036276012659073,-0.08932078,0.36565447,-0.3206515,-0.794039
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,MGNCMHGCNFJOBS-UHFFFAOYSA-N,COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0,0.298867345919757,0.4177160263061523,0.3704220354557037,0.5643078684806824,0.4330876767635345,0.3186953663825989,0.4101311564445495,-0.38911912,0.11038649,-0.19092327,-0.23710392
CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,ADZYJHMZOKZOSJ-UHFFFAOYSA-N,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.606815945713745,0.8275817036628723,0.9309176802635192,0.8726263046264648,0.9298564791679382,0.8538665175437927,0.8523758053779602,-0.3760407,-0.15646964,-0.11851619,0.01754488
