compound_id,smiles,clf,clf_bin
CID423,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.6926973260979029,1
CID460,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.5701826282040021,1
CID110,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.39644223590939226,0
CID155,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.41609727406739244,0
CID061,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.48670707572563093,0
CID293,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.48700629871341156,0
CID058,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.45717070645846675,0
CID011,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.685297299236189,1
CID491,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.6448758787330874,1
CID138,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.4919628466853256,0
CID055,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.4044019233584595,0
CID191,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.6137125825627131,1
CID385,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.6845975068899594,1
CID395,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.6613477229123358,1
CID229,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.690984361836112,1
CID269,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.6745656941517278,1
CID065,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.6936260957218955,1
CID092,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.6925951826118316,1
CID401,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.6986000762512606,1
CID171,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.6820575043970654,1
CID369,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.6884665894623602,1
CID514,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.6854046050067399,1
CID111,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5603648180169668,1
CID459,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.611067117633409,1
CID196,CN1CCC[C@H]1c1cccnc1,0.4764873610319665,0
CID028,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.626945462660644,1
CID482,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0.665864808611632,1
CID053,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.5049134312848244,1
CID515,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.6455644829618375,1
CID130,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.5818699313555301,1
CID316,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.6781116279107141,1
CID243,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.5296204264115946,1
CID434,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.6960879545545434,1
CID295,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.4975797629314757,0
CID226,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.4908823694627858,0
CID273,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.36826677337462427,0
CID443,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.39393017978858874,0
CID509,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4724526479065585,0
CID365,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.672969519913139,1
CID250,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.47771841209507054,0
CID496,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6078091365594215,1
CID476,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.4742431225196077,0
CID034,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.5999544074856279,1
CID153,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.6148624550954785,1
CID366,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.3856623779505825,0
CID247,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.5123591255500267,1
CID421,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6765183905676002,1
CID098,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.3918844683278507,0
CID020,N[C@@H]1C[C@H]1c1ccccc1,0.3334617826663237,0
CID299,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.628445885237897,1
CID462,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.3700269511899547,0
CID379,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.38402610471171994,0
CID097,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.4156597986501505,0
CID181,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.5896571931861742,1
CID485,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.6729824704473617,1
CID156,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.35769951955850193,0
CID185,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.6461161749071821,1
CID457,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.5341808261003411,1
CID309,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.39880983512486706,0
CID309,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.39880983512486706,0
CID116,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.6771718755672728,1
CID404,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.5218317068193489,1
CID425,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.3677777076061566,0
CID218,CCN(CC)c1cc(C)nc2ncnn12,0.3888434781771251,0
CID068,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.4955098276781507,0
CID004,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.641505953245954,1
CID208,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.5981178786047705,1
CID203,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.41399205149298396,0
CID164,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.6380604345593607,1
CID411,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.7037952361350146,1
CID528,NS(=O)(=O)Cc1noc2ccccc12,0.5129960615026657,1
CID469,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.6381783190987793,1
CID450,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.6753315229551374,1
CID133,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.6138283337306669,1
CID230,CNCCC=C1c2ccccc2CCc2ccccc21,0.6220486434447773,1
CID393,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.6584273154911672,1
CID189,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.49026097544025354,0
CID449,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.682051469622471,1
CID280,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.6048108222548011,1
CID030,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.6795053324011654,1
CID349,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6776929164554683,1
CID361,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6773188596801919,1
CID500,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.6670965921866457,1
CID506,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.6750433907184518,1
CID371,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.4139759556195976,0
CID480,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.4587940189582947,0
CID282,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.4677312312864066,0
CID029,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.43762011492178704,0
CID107,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.6606641582649667,1
CID071,CN1CCCN=C1/C=C\c1cccs1,0.3741198242561284,0
CID531,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.48814922567847124,0
CID454,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.6669426795106771,1
CID495,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.6730388945843594,1
CID306,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.664354171061993,1
CID080,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.347461089221419,0
CID296,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.6339423688879728,1
CID146,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.6097908812137681,1
CID103,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.5013237723486537,1
CID390,O=C1c2ccccc2C(=O)c2ccccc21,0.3707048466553937,0
CID289,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.41177814801608364,0
CID035,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.46278066725586786,0
CID046,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.5759766622730544,1
CID322,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.5310251713980754,1
CID074,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.3835920133527296,0
CID228,c1ccc2cc(COC3CCNCC3)ccc2c1,0.37947973914221533,0
CID213,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6796449098163578,1
CID383,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.5912993094932334,1
CID006,CCCN[C@H]1CCc2nc(N)sc2C1,0.35590088803545167,0
CID466,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.5523468355929403,1
CID343,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.5490233299171686,1
CID219,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.3798446814665102,0
CID387,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.6388286549816541,1
CID160,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.3948505747864686,0
CID002,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.5292222064983981,1
CID389,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.4669470737368345,0
CID396,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.643669470760567,1
CID362,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.4957214607392027,0
CID335,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.3384753560576306,0
CID521,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.35907874624194847,0
CID341,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.3742157948328459,0
CID301,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.6109879494959666,1
CID192,O=c1ccc2ccccc2o1,0.3382779617259202,0
CID347,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.6943605163049473,1
CID106,NNc1nncc2ccccc12,0.3737733241728188,0
CID461,NNc1nnc(NN)c2ccccc12,0.4864451986122505,0
CID442,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.6511399103324637,1
CID174,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.638849281158766,1
CID032,O=NN(CCCl)C(=O)NC1CCCCC1,0.3894966899874614,0
CID062,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.4251167666999431,0
CID290,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.573413077190398,1
CID275,O=[P@]1(NCCCl)OCCCN1CCCl,0.5739261676583625,1
CID154,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.6058956741216764,1
CID042,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.5089367588963309,1
CID252,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.4102480094041592,0
CID380,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.5748295425347223,1
CID188,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.33890880533232065,0
CID410,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6615173673966587,1
CID426,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.40310127970141624,0
CID101,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.5144516239618833,1
CID319,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.43656127044399656,0
CID165,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.617794793729276,1
CID516,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.3761225331029112,0
CID084,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.46998055288032914,0
CID415,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.6425129585420652,1
CID015,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.36881646101852,0
CID018,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.596949923584496,1
CID118,Cc1cc(=O)n(-c2ccccc2)n1C,0.5427946154656055,1
CID416,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.35721093174254487,0
CID241,c1ccc2[nH]c(-c3cscn3)nc2c1,0.35251164773131355,0
CID033,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.6152490713811257,1
CID186,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.6585994825609945,1
CID066,CCN(CC)C(=O)N1CCN(C)CC1,0.35923708642262303,0
CID141,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.677906466802796,1
CID338,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0.3813962801783331,0
CID486,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.5392140753216386,1
CID359,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.519521219597597,1
CID288,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.6783396682758539,1
CID320,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.3466777319847209,0
CID297,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.6280752093593208,1
CID158,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.5805150260317816,1
CID524,N=C(N)N1CCc2ccccc2C1,0.3542873406124795,0
CID260,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.48360375555389007,0
CID453,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.3517272638550722,0
CID049,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.35809730612529017,0
CID377,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.6566279484855562,1
CID440,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.39115117208982425,0
CID198,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.5587863917739478,1
CID122,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.5985456626306979,1
CID286,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.6218537242018924,1
CID001,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.5398331221517335,1
CID281,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.5641853269104798,1
CID354,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.35259178046534106,0
CID021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.3457523728874745,0
CID382,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.5109193006057572,1
CID499,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.6689887441408396,1
CID222,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.4801955997580798,0
CID162,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.667880303770664,1
CID025,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.5684414844780908,1
CID406,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.6767231995156034,1
CID102,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.6406909787288306,1
CID161,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.5668096729637119,1
CID464,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.36501428865614655,0
CID215,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0.3994370330198819,0
CID086,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.6822195612909007,1
CID244,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.5629873359047347,1
CID267,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.3673854698584409,0
CID520,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.6379751922898519,1
CID045,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.6040284740354536,1
CID075,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.5708206505401728,1
CID422,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.3898662780634236,0
CID398,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.6989003693096106,1
CID211,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.7035741187731395,1
CID050,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.6998818513889778,1
CID333,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.6533276994392915,1
CID302,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.6358174532662458,1
CID475,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.6787302191418628,1
CID504,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.676222290556363,1
CID264,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.39928473856233415,0
CID363,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.6322776998425096,1
CID300,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.5438212737241567,1
CID193,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.514508637957041,1
