input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NNC(=O)Cc1cccnc1,HTOCJFXVAGVZIY-UHFFFAOYSA-N,NNC(=O)Cc1cccnc1,1,0.2539091887791335,0.2542839121070351,0.347829537197418,0.3393274592220812,0.2491984160902415,0.1349431118448057,0.4597018596685951,0.34318858,-0.20347947,-0.04435274,-0.60100424
CCN(CC(=O)O)C(=O)c1cccnc1,WVPKAYWTSQEKOU-UHFFFAOYSA-N,CCN(CC(=O)O)C(=O)c1cccnc1,0,0.1869408019271368,0.0296406944734105,0.0054920980180992,0.0049856929344126,0.0427937596709908,0.0228053076623273,0.0120913277532218,0.29007685,-0.2984325,-0.037317634,-0.4895398
CCC(C)(C)N=C(NC#N)Nc1cccnc1,HKZNADVVGXKQDL-UHFFFAOYSA-N,CCC(C)(C)N=C(NC#N)Nc1cccnc1,1,0.2706348501130812,0.2256767989812715,0.4665939781002598,0.1724104410130678,0.3880841207792902,0.4141520593422784,0.416591617468578,-0.1087807,-0.5111531,-0.32716635,-0.37412935
C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](OC[C@@H]3O[C@H](OC(=O)[C@@]45CC[C@@H](C)[C@@H](C)[C@@H]4C4=CC[C@@H]6[C@](C)(CC[C@H]7[C@@](C)(CO)[C@H](O)[C@H](O)C[C@]67C)[C@]4(C)CC5)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,WYQVAPGDARQUBT-HYWZXTRQSA-N,C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@@H](O[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@@]43C)[C@@H]12,0,0.2121617464707238,0.1355726025440123,0.2058224714685404,0.2649898397462253,0.1208026982480534,0.2164794399871905,0.0910132621285753,-0.026272386,-0.60879636,-0.3566413,-0.49595678
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,FWBYQOZCKOZSHC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,1,0.6421519784525794,0.8570098097731463,0.7816820706550217,0.7018260517573016,0.8334973529373607,0.8089659791576922,0.7282158592898645,-0.29858336,-0.29716,-0.28798732,-0.123606205
N/C(=N\OC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,OVPSTOSTDJDZED-UHFFFAOYSA-N,N/C(=N\OC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,0,0.393562298535708,0.6061676192489095,0.3441010823512958,0.2718652448340157,0.6287876499233019,0.4890272320602952,0.3782124859707779,-0.706663,-0.4070994,-0.34970415,0.022304654
CC1=NC(C)(C)Cc2ccccc21.O=C(O)c1ccccc1O,UQUPCVCZYDOQQH-UHFFFAOYSA-N,CC1=NC(C)(C)Cc2ccccc21.O=C(O)c1ccccc1O,0,0.208105813904277,0.0657915607217163,0.0797733539756095,0.1529744046876928,0.0943253253416163,0.0935157347363168,0.0253792947098277,-0.7424935,-0.16125202,-0.27460325,-0.17847268
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,DXKAYSICARRIKC-UHFFFAOYSA-N,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1,0.595973503731433,0.8838838352337596,0.6960199204549805,0.5876916018202358,0.6598817677207002,0.6018469962560075,0.7568079990125145,0.0112709105,-0.26121908,-0.21476436,-0.3134312
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,XHMXWXQRPZGWTP-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0,0.5970600159847671,0.7399218122083699,0.7428998063894515,0.5930047655401314,0.6635045821427885,0.6641283174420299,0.7126080915437589,-0.44581795,-0.4570572,-0.23197104,-0.30593425
CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,RRCHQRXEYVJZES-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1,0.6442154599776507,0.9304180501040628,0.7790490363448612,0.757957141051394,0.7770718052293193,0.8326023599091804,0.8175020027059221,-0.1965543,0.91140413,0.12703192,-0.53665984
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,MYOCHEYTNYRZMV-UHFFFAOYSA-N,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,0.6074916602059999,0.6736831265348573,0.7454804750664867,0.7638430325493265,0.768210087133414,0.6746511531356245,0.8201048695491023,0.11324456,-0.1103065,-0.15629712,-0.1280545
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,NPJGEKDYVYMVJK-UHFFFAOYSA-N,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1,0.6437390668916777,0.8303221716920464,0.830327487708598,0.8302439079165866,0.7700745824103313,0.7950749408945182,0.8540142297764625,-0.35409123,-0.33720863,-0.1140196,-0.15379523
CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,HXRYBEIWEUJRFW-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0,0.6012506593111393,0.7567337765740617,0.6533770893399129,0.6260986018135484,0.7414872497589604,0.690982431569398,0.8034430969278401,-0.11598654,-0.53302705,-0.18097973,-0.08231033
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,QPTQJABBZLJFPU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0,0.4607642713869322,0.7313669452099985,0.2868032223378671,0.3519809047338523,0.6111904277560647,0.6140635983960371,0.6340216853156403,0.4773134,-0.15000296,0.13677672,-0.27379876
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,LSSYTBXJXRETRC-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,0.5050264764776301,0.5676574967505266,0.4038547555785404,0.6688198178119921,0.7135422927434149,0.6225641474857233,0.7259502537241819,-0.2984705,-0.3806119,-0.16643362,-0.26731163
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,QIFVJCRDKWZATI-UHFFFAOYSA-N,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.2908301874841786,0.3434185289801262,0.1955116317743816,0.3856472443888444,0.5666030169442162,0.3876920292545569,0.2237287140513744,-0.49188823,-0.29790857,-0.3545061,0.03546782
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,ATTBSDWTWVOOIF-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0,0.2165950567564661,0.0900425690112765,0.2167703749621723,0.274241108923676,0.1699329637687578,0.2383315051988479,0.1502263407215874,0.027438402,-0.49786037,-0.23437524,-0.3450509
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,ZDYZHECSPYIYSS-UHFFFAOYSA-N,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0,0.2782378542459154,0.2156935782174219,0.4105818046756912,0.1493806513505276,0.476166151356821,0.4325795930790145,0.4215726629975164,-0.3117999,-0.52487385,-0.43379605,-0.3964926
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,DMXRGUZEASKPKY-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1,0.6808222316006752,0.9465427944399633,0.9691574501683086,0.945228234051356,0.9495944389087504,0.8995354407132378,0.9357527459238776,-0.33682892,-0.34789842,-0.48990434,-0.48337737
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,CRHIFYPDAJPSLL-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1,0.6821746712564555,0.9387435026487444,0.976582391102913,0.9675458868676048,0.9573013717045568,0.9144025660636405,0.9692202095009012,-0.29679742,-0.47692364,-0.55526024,-0.6059826
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,UOWVXCMQXJHTQV-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1,0.6845081590169682,0.9511846067441828,0.9855407065807272,0.9787968102574534,0.9671166060942918,0.9489620705900544,0.9750415654913932,-0.34326205,-0.44668585,-0.5349159,-0.48204502
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,ODQGYUFGQOBQKF-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1,0.683723900951394,0.9433678336063231,0.979255767722792,0.9730226511667968,0.9629038918411178,0.9495361882518903,0.9626480804940164,-0.3357289,-0.480635,-0.5540483,-0.52693415
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,XIIOZBGFXMOHDU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1,0.6847814335108847,0.9497990204163428,0.9876046598557116,0.9829461376470808,0.9688191595091388,0.9599437456556532,0.9730385890396892,-0.22175513,-0.44146287,-0.41984814,-0.4375288
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,HLCYIWXIGHWUSQ-UHFFFAOYSA-N,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1,0.6855913052377473,0.9675413533459404,0.9878347582394372,0.9809425369907124,0.9682623532279696,0.913435413005142,0.9782447281830684,-0.3275081,-0.45616156,-0.52536094,-0.5458753
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,ZHFZNSQNUXYTGP-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1,0.6526105880121045,0.7941548892406592,0.8037537568396175,0.8570859749647571,0.8442637110548069,0.7697480647570482,0.7716438556345694,-0.5024514,-0.28215954,-0.69469213,-0.14809914
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,NUFHEFXORUZMKX-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,0,0.6167180949802336,0.5874250565161729,0.7239118051648137,0.8637995076851823,0.8738795746150083,0.7543006200009907,0.798710171641356,-0.5816922,-0.18329647,-0.6260623,-0.25673303
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,MEARYNKFCPCZQJ-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,1,0.6528147746375558,0.8444782373595743,0.837530977954853,0.8245360666669932,0.8463848855867078,0.7412317886608041,0.7608947201307499,-0.3955679,-0.3772539,-0.70640343,-0.2043445
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,IKFYVRANIDGVCD-UHFFFAOYSA-N,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,1,0.6602885378289117,0.7812815255392573,0.8513382169286027,0.8857445767858302,0.8957779137673685,0.8369156668178663,0.8572599895309546,-0.4940528,0.3209175,-0.4853169,-0.34031975
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,HXZDHHOYLRFCQA-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1,0.6314982844769803,0.6236588662009972,0.7688985395805906,0.8579477224236528,0.8697794534593042,0.7869183011281636,0.8219181419777449,-0.52214164,-0.1869789,-0.6880322,-0.2030617
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,LINNYWBMZYWEBU-UHFFFAOYSA-N,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,1,0.627248678773721,0.7276062281652788,0.7351260833055754,0.8463329085583295,0.8879075594711857,0.7570762862709517,0.7770306445810241,-0.28421712,0.6548914,-0.5897087,-0.33465195
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,KQOIKFLECLLKKY-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1,0.6295879166899512,0.6350673066266607,0.7724376661103888,0.8622817059335628,0.8858297955334123,0.8249497565905779,0.7705835116754793,-0.40680203,-0.22026455,-0.5954311,-0.35213637
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,MWCNONFICGHCLB-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0,0.6215825680301351,0.5971098810192871,0.8201600775291452,0.8124456264191935,0.8681562625779149,0.7409618530651403,0.7744020491703314,-0.5190859,-0.09613335,-0.65296334,-0.26668036
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,JZRSZAHOVPRLMU-UHFFFAOYSA-N,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,1,0.6693375178336084,0.8220224657735519,0.8421501261548425,0.9159539554467928,0.8909310798828958,0.8766508212669513,0.8953477019953894,-0.23766795,-0.20699978,-0.64639235,-0.3974977
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,DHKIZPIDZINAAO-UHFFFAOYSA-N,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1,0.6693080122421026,0.9110874633050992,0.8786918279417879,0.855349584317487,0.8652377582889064,0.8234635964725437,0.8571928505234516,-0.3178204,-0.32974523,-0.677802,-0.117594995
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1,0.5978787659086654,0.7226643526596467,0.824903230469705,0.7114700020338874,0.7146586117368557,0.5095095890633006,0.7472977603366951,0.15957019,-0.014021218,-0.27900115,-0.4869749
CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,PBRGNNWWKOOVJF-UHFFFAOYSA-N,CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1,0.2001677233270073,0.2849516612034382,0.0242455287214563,0.0941535191518823,0.1455966067852272,0.2515802567792655,0.1034530296121073,0.43958318,-0.21810144,-0.046536602,-0.21835507
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,FZJBCLOBQNSWDI-UHFFFAOYSA-N,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,0,0.1903347295415857,0.1435751114972451,0.0296236603448548,0.1113386647669232,0.1321616755179041,0.1413801056820074,0.0751039488660824,0.46777892,-0.17038578,-0.08754151,-0.057982534
CCSc1nnc(-c2ccncc2)o1,PGYGBBSAPUEERV-UHFFFAOYSA-N,CCSc1nnc(-c2ccncc2)o1,0,0.2170215726187602,0.1234260113975125,0.312698977317732,0.1379081965008388,0.3360105944089839,0.1508661748398261,0.1588934021229074,0.2173273,-0.40031585,-0.32606828,-0.40437526
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,NMVPEQXCMGEDNH-VVHKILAWSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0,0.2201627888218142,0.1382737633086441,0.0194139651640162,0.2826951922077735,0.0453912601199807,0.1198910608077594,0.0647992538684132,0.11621931,-0.6182123,-0.20328365,-0.4291218
NC[C@H](O)C1CCCCCCC1,NUOYMOJXFODLFN-JTQLQIEISA-N,NC[C@H](O)C1CCCCCCC1,0,0.1898679352930242,0.0642752558336151,0.0393634448826707,0.0663979921008451,0.0470806742132912,0.0294950502656276,0.007763322589202,0.8949741,-0.2103101,-0.015017524,-0.5048864
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,FRUPUHPNRLDSNX-UHFFFAOYSA-N,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0,0.258834560665009,0.3955196043738728,0.3991738165125329,0.2947696155417618,0.2128814352166923,0.3592802528683952,0.2798500101756621,0.1350537,-0.50571954,-0.11937402,-0.22310528
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,XSDURIIDDNXBED-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0,0.4455207181784821,0.4061258605521838,0.8181295594847626,0.4911784646194069,0.6314788038470495,0.4053704961950298,0.6825845665452186,-0.38243258,0.20841753,-0.19548096,0.05310121
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,WCVMKDUZFGWJAF-SFTDATJTSA-N,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,0,0.2534517057255092,0.1808284651549341,0.2043855661810276,0.1723496117926939,0.3784781750485712,0.3906214633713458,0.392255538652858,-0.5548294,0.2599659,-0.49210802,-0.10807681
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,DSSXCPXFOJIIRB-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.3950248043238018,0.5474227766296892,0.3603752225612914,0.4581212983418969,0.5303809743924901,0.6425168573776856,0.3795042018392267,0.62377393,-0.097961664,0.119761944,-0.1401887
O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,OAJDVBJWASMZHT-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,0,0.4984732237303488,0.6988832596708113,0.4842770159507564,0.4474980582994612,0.7143771560474165,0.551775942381234,0.5704532089428147,-0.54913354,0.2550577,-0.3720392,-0.02836831
O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,BQQCPELXYAHXBZ-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,0.5837825573455214,0.8012536789284146,0.7002488824456619,0.6234904584273467,0.8135839009760586,0.550614418519351,0.5744972142409945,0.25410718,0.22252357,0.021874145,-0.26099777
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,RMAUMJRCXBHFNV-UHFFFAOYSA-N,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,0,0.3004725680442718,0.2429596821570858,0.1200132072885346,0.2619203519789346,0.6129996549872436,0.627937409087437,0.2817764726683543,-0.14434491,-0.944301,-0.39081144,-0.40502453
CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,DCFKXXAVYVHYGX-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1,0.6489985109775417,0.8795612824050155,0.9144190205908028,0.8267230330343394,0.653857711790459,0.7793968020270164,0.8606997288512437,0.2751574,0.064683855,-0.24630861,-0.310534
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,YHWFKGRHVXBCSC-CXUHLZMHSA-N,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1,0.6825536962996427,0.9750118065070734,0.9479057161316128,0.9362152245415288,0.8718110268294916,0.7772927144648243,0.9144366796743816,-0.07093589,0.61007917,-0.5015669,-0.4350775
CCCOc1ccc(OCCNC2CCCC2)cc1,DMYZPOWDKWCBMC-UHFFFAOYSA-N,CCCOc1ccc(OCCNC2CCCC2)cc1,0,0.2174168811186619,0.1022402382117801,0.2809496693560986,0.1575866410255946,0.3998609509820104,0.2528554391344543,0.1634637498948174,0.25539553,0.076580584,-0.1735905,-0.28444684
COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,HXTODKAEIKGASN-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,1,0.6758766498913781,0.8550775847004066,0.9684812264503144,0.9539881438170555,0.9335339001445692,0.9479185255074444,0.9427978005222152,-0.28226185,-0.40950593,-0.3944146,-0.42931926
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,YHLJDYHFZNAZDF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1,0.6696698522515812,0.8893122302069714,0.8394203207513732,0.9569235258681827,0.9377102482819438,0.8931179884413551,0.949600889076204,-0.18094327,0.6343225,-0.44599438,0.089494795
O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,FPXPIEZPAXSELW-UYFJIRQKSA-N,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0,0.386535508097248,0.1178481562213937,0.6496014413508291,0.563046314077721,0.3490783849306033,0.2135963179057174,0.5792778420096666,-0.6027018,-0.02363044,-0.3728792,-0.22262217
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1.c1ccncc1,CTCVSQWKASZIQY-HYMQDMCPSA-N,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1.c1ccncc1,0,0.2675386898308834,0.1904512465425358,0.1126637713421996,0.3449820156083035,0.5484323008951745,0.3947426200826254,0.118928542967431,-0.22816983,0.50897,-0.45806023,-0.5228856
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,CDVIOAVAALDJEQ-UHFFFAOYSA-N,CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0,0.4363515242938052,0.7399861861790007,0.3811021908949663,0.3981192352178773,0.5525978199464744,0.5435333033757611,0.3888804717080623,-0.38570672,-0.22339156,-0.3175803,0.32590872
C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,YVYPQEQPSCAECC-UHFFFAOYSA-N,C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0,0.5642271480924772,0.7692794807921005,0.48941225724488,0.6670995234609782,0.711855378912576,0.7643983314959938,0.6907238325874704,-0.3515661,-0.24238557,-0.30310112,0.0863899
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,CGTJUMFMARLZOY-OAHLLOKOSA-N,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0,0.2118077541672376,0.1866004472541893,0.2570431852014924,0.1005225684079466,0.1802929966979345,0.2273875292330092,0.1411737769105691,0.37124276,0.058742702,-0.026891947,0.09117156
COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,RDFQXDZPODWWGJ-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,1,0.5426550617495633,0.5369202632746427,0.581201436677876,0.6350211155355224,0.7076236325614932,0.5235186675251963,0.6576048274875331,0.095149815,0.82803357,-0.15801677,0.03600821
Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,ZLFQXHQWUHTNIM-UHFFFAOYSA-N,Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,1,0.5691050421327651,0.7894315816195191,0.5272351908851465,0.8488225721074251,0.7365640214424379,0.7585368385231136,0.4736596966233048,0.009019673,0.51415956,-0.15152444,-0.20770751
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,GXFAIFRPOKBQRV-YOQUZBHBSA-N,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0,0.1953050580930896,0.05944669876235,0.0597911864144607,0.0310447275890881,0.1847565652319792,0.1759316445262065,0.0087536868646623,-0.030317247,-0.5557572,-0.22046028,-0.47887197
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,HEVNRMGCNLBWCB-UHFFFAOYSA-N,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1,0.5195599599126305,0.6871815670096667,0.747800045360914,0.5608618189307197,0.4843498389104095,0.3900030189918623,0.6235122968772154,-0.05316943,-0.31408447,-0.050749883,-0.047086284
Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,SBLCQBWRSOHNDQ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,1,0.4499717042099987,0.4254502477620642,0.4796590672357995,0.6075443378108637,0.5248608826986033,0.5791682094516742,0.6089912269797011,-0.623171,-0.25366166,-0.6738095,0.38580656
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,FYVVOTOBEZRWRG-UHFFFAOYSA-N,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,0.4687950074504969,0.4319381467079632,0.8481716756792858,0.4509630577256133,0.6577097013748836,0.5398233282931243,0.6132353491440833,0.23064804,0.66577554,0.15372238,-0.1711519
O=c1[nH]ncn2cccc12,SVMRIWUVQVPFTQ-UHFFFAOYSA-N,O=c1[nH]ncn2cccc12,0,0.190441378758797,0.0587892799159597,0.0112260274019623,0.0230109509207473,0.0873889625954532,0.041798572995451,0.0617866021315035,0.32564843,-0.3963115,-0.1515968,-0.43260342
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CHQGTTKOFFXHJB-UHFFFAOYSA-N,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,0.439151981572854,0.4857932312448196,0.4451818935166508,0.7089973629678892,0.5790214282606206,0.4835614656241454,0.7123670827803051,0.06045109,-0.37828484,-0.38873333,-0.39503607
