compound_id,smiles,clf,clf_bin
CID8519,CC(C)[C@H](O)C1=CCCCC1=O,0.1889139506231402,0
CID6074,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0.5577800321396277,1
CID7468,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0.2535669827575262,0
CID2211,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0.2474614215871965,0
CID0561,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.24930064555564804,0
CID3563,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0.21091764694432405,0
CID3624,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,0.23310341036998172,0
CID3336,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6783083125294499,1
CID4607,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6820868667021251,1
CID5170,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6800494066686484,1
CID9530,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,0.515045273901437,1
CID2527,CC1(O)CC(=O)N(c2ccccc2)O1,0.20076238856099896,0
CID8287,Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,0.5432804904101164,1
CID0949,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0.38472362919332187,0
CID7506,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0.41252097639903546,0
CID7622,C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1.[I-],0.18701912515712518,0
CID9337,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0.6705199219297304,1
CID9674,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0.24291376722391053,0
CID5672,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0.21389898127690019,0
CID8780,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,0.23309697017610329,0
CID9457,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,0.5891382060195071,1
CID1733,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0.40870253921301486,0
CID3570,COC(=O)CNC(=O)CN1C(=O)N(c2ccc(Cl)cc2)C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C,0.5471369605304035,1
CID1305,COC(=O)CNC(=O)CN1C(=O)N(c2ccccc2)C(N(O)C(=O)Nc2ccccc2)C1(C)C,0.30446437631850004,0
CID6539,COc1cccc(OC)c1OCCCN1CCOCC1,0.20973328860664256,0
CID9127,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0.19835540682153482,0
CID5755,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.20366400155544184,0
CID5702,CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0.5187755738916686,1
CID7575,CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,0.6772290751638286,1
CID9250,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,0.4635083051371948,0
CID5673,Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1,0.6605220669336255,1
CID5220,Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,0.43489787459669976,0
CID9781,C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6841604217593135,1
CID2739,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6896014338889914,1
CID3113,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,0.6955547316925559,1
CID0983,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,0.6954889098286365,1
CID9426,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6894379837592378,1
CID9662,C[C@@H](C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6840300101352654,1
CID5301,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,0.6979997110448465,1
CID5319,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,0.6980303511185882,1
CID0268,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,0.6426125047424563,1
CID5161,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,0.3265398664956382,0
CID5366,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,0.3633964264313417,0
CID2355,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,0.665234858501461,1
CID3061,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,0.666847865921217,1
CID8528,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0.6366217448846528,1
CID4603,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0.20502724825688337,0
CID5651,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0.44923902434715396,0
CID3797,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0.22223637555107686,0
CID1442,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,0.34173811805624177,0
CID4248,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0.6041669776256292,1
CID3173,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0.6301708234654421,1
CID1608,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,0.2570645631944546,0
CID0640,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,0.20352806448702077,0
CID9682,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,0.26393013278591043,0
CID8066,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,0.2135440202019271,0
CID8750,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.21167562224143532,0
CID5787,CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0.22255047263919858,0
CID1483,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0.40750482370745256,0
CID6989,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0.38564531835615884,0
CID7039,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0.6565609403915244,1
CID5287,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0.24706668272009988,0
CID3749,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.3691682652429971,0
CID5770,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,0.34339629495091684,0
CID7403,COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,0.582733491177862,1
CID6261,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,0.6717304706185058,1
CID7571,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,0.4949317050585987,0
CID1098,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0.26516216160031897,0
CID7784,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0.29817515355896623,0
CID4978,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.19641637356366629,0
CID8927,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0.2552807011104015,0
CID5630,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.26123758392910895,0
CID5798,CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,0.2008064770458855,0
CID3606,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0.18721830294441935,0
CID8488,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0.4683247654323964,0
CID3632,CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,0.6280336007498741,1
CID4992,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,0.3599730930782629,0
CID2591,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0.5792848912146965,1
CID2703,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0.45051806982932496,0
CID8485,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0.2172338092570203,0
CID7101,O=c1oc(Cl)c(Cl)c2ccccc12,0.22633859986700935,0
CID7902,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,0.5671142171890021,1
CID8395,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0.20117697482544403,0
CID9557,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0.19085902371621055,0
CID8555,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,0.6399009391810502,1
CID8466,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,0.49660253840208585,0
CID0914,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0.6813069349956885,1
CID8502,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,0.6880675345486659,1
CID9802,Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0.23544593088320198,0
CID0415,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0.3680576710734796,0
CID9551,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0.34881206671357995,0
CID9128,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0.6818216021578781,1
CID8382,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,0.6379115612021954,1
CID4050,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0.30797133577225805,0
CID7406,Cc1nc2nc[nH]n2c(=O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2,0.29338246285515807,0
CID9241,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,0.6216641088536169,1
CID7691,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0.23997645151087318,0
CID0952,O=c1ncn(-c2ccccc2F)c2ncccc12,0.21755997795220958,0
CID3767,Cc1occc1C(=O)NNC(=O)Cc1ccccc1,0.23228720428636382,0
CID2085,Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,0.6124811256645769,1
CID5859,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,0.5867232881654029,1
CID8157,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.4502233490423377,0
CID4168,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,0.6685954427008758,1
CID2209,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,0.6689694650263395,1
CID3408,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0.6543642457662254,1
CID3198,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0.19010244907637272,0
CID0289,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0.18768336182862735,0
CID7715,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,0.6700788972603672,1
CID9336,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,0.6712053170285889,1
CID3876,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0.2177028791521446,0
CID6666,Cc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,0.2243180498229351,0
CID1288,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0.4663561420123156,0
CID9321,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0.2691062317062796,0
CID7519,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0.38256671483966237,0
CID6343,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0.39393479936080267,0
CID4646,C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,0.6591006045881237,1
CID3480,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0.20677314038438535,0
CID8408,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0.3260603822654037,0
CID7198,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0.5300415193911977,1
CID4826,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0.5268042511656664,1
CID4801,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0.4924059746163141,0
CID6601,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.3238393327623242,0
CID6127,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,0.6698035312919877,1
CID0751,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,0.6032117017341544,1
CID3963,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.19673353414957973,0
CID1649,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0.6113788146798195,1
CID9194,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,0.6464261725344612,1
CID3357,O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,0.6356755471862737,1
CID2783,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0.21041859049360778,0
CID2910,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.22074708617049787,0
CID8144,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0.24480199576217596,0
CID7640,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,0.6652293626206942,1
CID9329,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,0.6436601247442604,1
CID8606,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.35714187908305145,0
CID4439,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@H]23)cc1,0.47853692229269545,0
CID8844,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0.5547101191638303,1
CID4899,COc1c2occc2cc2ccc(=O)oc12,0.4153757587645668,0
CID7138,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.36865551691663745,0
CID4187,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0.19800077438550623,0
CID1222,CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.19227499024053052,0
CID5506,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,0.19590809079999963,0
CID9584,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,0.5938377764408556,1
CID2623,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,0.5447736590407554,1
CID8681,O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,0.48323669165677224,0
CID5624,CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,0.43271337995071546,0
CID1181,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,0.44985278039697046,0
CID6412,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0.22913951791848472,0
CID6540,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@H]21)OCO4,0.2621652852436283,0
CID7147,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,0.5410140710302758,1
CID4697,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0.18525598650408673,0
CID8409,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0.18996478809525527,0
CID6818,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0.19044457701046977,0
CID9587,C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0.19129348926873613,0
CID9253,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0.1869321061683679,0
CID1931,O=C(O)[C@H]1CN[C@H](C(=O)O)C1,0.19104886185591533,0
CID6371,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0.1874536987878371,0
CID4998,O=C(O)[C@@H]1CCCN1,0.1877386330454824,0
CID6705,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0.19096769400519784,0
CID1661,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0.18503358501573622,0
CID1553,OC[C@@H]1NC[C@@H](O)[C@H]1O,0.19025059109419795,0
CID4632,Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,0.6459855797676362,1
CID6791,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,0.6518095153300255,1
CID7773,CCn1ccc(C(=O)NC2=C(C#N)CCC2)n1,0.2190311536497999,0
CID1509,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0.2827258861050462,0
CID0750,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,0.33119163802659607,0
CID1718,Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],0.4012687680016948,0
CID3446,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,0.6695239409679917,1
CID9813,COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.3762406378032559,0
CID1049,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.4021124312560352,0
CID3823,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0.5722366559047015,1
CID2626,CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,0.635088943010446,1
CID6764,CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0.2959384508044142,0
CID6020,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0.32588216941846654,0
CID9351,COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-],0.5114052473503108,1
CID9606,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,0.2943326027855521,0
CID8542,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,0.19805198821806283,0
CID8639,Oc1cccnc1CN1CCCCC1,0.19034562577191516,0
CID7176,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0.19177578281772187,0
CID8593,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,0.6176915859893909,1
CID1188,Cc1cccc(C)c1NC1=NCCCS1,0.22318304185949525,0
CID0784,COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,0.30678144381850464,0
CID2932,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0.33271163844557083,0
CID2371,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,0.6446336294824603,1
CID3676,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0.5688620427028338,1
CID3492,O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,0.4090000974810108,0
CID3153,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0.31062942542109573,0
CID9228,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.3176816121930697,0
CID8669,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0.23219914819615672,0
CID2865,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,0.6520458636082559,1
CID8674,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0.3831566891813374,0
CID5703,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],0.36618948149953773,0
CID1059,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,0.6371005092336947,1
CID8875,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,0.6231334037976536,1
CID7522,COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)cc1OC,0.6528535844575757,1
CID5505,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,0.6218804417625072,1
CID7932,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0.6366413984049976,1
CID8006,S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1,0.4620302053337024,0
CID1451,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1OC,0.6016103300663161,1
CID3679,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,0.558558405312486,1
CID9112,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0.31962089099593755,0
CID4758,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,0.6415114862624232,1
CID4093,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0.29831903794340126,0
CID8803,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0.4292580254869079,0
CID0522,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0.19995394767309863,0
CID3284,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,0.6756331563334287,1
CID9001,CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,0.38435030977365114,0
CID7531,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,0.632055834734079,1
CID6106,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,0.6374573663345653,1
CID5507,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,0.35436190990446775,0
CID8689,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0.6605693095507339,1
CID0228,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0.38201499092249674,0
CID4047,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,0.26255425800954507,0
CID8993,CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,0.2093625927352515,0
CID1665,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0.20719574498372806,0
CID0801,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0.6526155713450574,1
CID6171,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,0.4945317992995723,0
CID2828,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0.5237399546475756,1
CID8196,O=C1c2ccccc2C(=O)N1CC1CCCO1,0.20442250502442616,0
CID9704,Br.CC(NC1=NCCCCC1)c1ccccc1,0.20106597775182966,0
CID8365,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,0.6398355110707266,1
CID7171,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0.4025967575483039,0
