compound_id,smiles,clf,clf_bin
CID2174,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0.5610359977247111,1
CID0513,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0.3200522695639388,0
CID1598,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0.21033315657410723,0
CID2131,c1cncc(-c2nccc(NCc3cccs3)n2)c1,0.6768671778340657,1
CID2464,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0.37613018273034227,0
CID1677,CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,0.30835171002745304,0
CID0084,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0.47159280564053213,0
CID1562,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0.666422769584676,1
CID1323,CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0.5863225731287917,1
CID0598,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,0.6184989621884238,1
CID1604,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0.21260465848678953,0
CID1557,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0.18675177242210125,0
CID1397,CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0.19948837886775994,0
CID1571,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0.2131951712789175,0
CID0664,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0.18803888479678263,0
CID1036,CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0.2012387416086374,0
CID1059,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0.48785710992940307,0
CID2215,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0.6429729872435045,1
CID2095,CC1CCN(C(=S)c2ccc(O)cc2)CC1,0.19888495263155367,0
CID0933,O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0.37153433672801545,0
CID0727,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0.3176736981139689,0
CID0256,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0.6116336346464956,1
CID1212,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,0.6049387659422579,1
CID1013,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0.2003909317838358,0
CID2085,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0.25094423951668327,0
CID0318,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.20064913669865944,0
CID2268,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,0.2506372566731086,0
CID1026,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0.31431818858204097,0
CID1089,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,0.7032126682250555,1
CID0555,COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0.6197235808048928,1
CID0276,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0.5510676103689913,1
CID0043,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0.2587151568548717,0
CID0595,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,0.5066436624037697,1
CID1915,CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,0.652684175429023,1
CID0487,O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0.26907884382873726,0
CID2062,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.5954102561994205,1
CID0064,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,0.5591457688892805,1
CID1375,NCC1CCCCC1.O=C(O)NCC1CCCCC1,0.17628834965369314,0
CID0249,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.3740117975500508,0
CID2341,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.20495079738472174,0
CID1370,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.21155344584699107,0
CID0931,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.2988234211238076,0
CID0686,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.32449849032561134,0
CID2437,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.19927782713922423,0
CID2092,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.3396717626178874,0
CID2037,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.3728330344692896,0
CID0731,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.2039562622156578,0
CID0932,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0.3233586887865916,0
CID1538,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0.19845046909715583,0
CID1827,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.2151722315406237,0
CID0154,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6306161615020639,1
CID2454,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.6707913971055312,1
CID0250,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6284024617263783,1
CID1275,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0.458373583117833,0
CID1221,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,0.674820642212543,1
CID1783,CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0.6256277694607726,1
CID1589,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0.3571873078937731,0
CID1721,Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0.5216992685139236,1
CID1977,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0.176513716778256,0
CID1506,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0.5111581266195353,1
CID0327,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,0.5574881593861897,1
CID1864,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,0.5917086087381943,1
CID1468,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.37659190141622706,0
CID1572,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0.18252514163652514,0
CID0235,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0.4924526720338247,0
CID0370,CC(=NC1CCCCC1)c1ccccc1O,0.21889669714486581,0
CID1238,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0.4108767008998788,0
CID0564,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,0.46865339757364183,0
CID0240,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0.46289506321139795,0
CID0021,O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.6429495621369284,1
CID1435,Clc1cccc2c1CN(C1=NCCN1)C2,0.2078368321755738,0
CID2249,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0.17654764340817866,0
CID1906,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,0.6463566185215581,1
CID0429,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0.5073602947697037,1
CID1967,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,0.6660191000412338,1
CID1473,CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0.22064915175063826,0
CID1603,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0.6009249883246862,1
CID2347,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0.6722848763231419,1
CID1073,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0.6315537799846809,1
CID0167,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0.28669685460814587,0
CID0261,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0.5645598925216273,1
CID1635,CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,0.34549489148206763,0
CID2069,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0.606031179798411,1
CID1384,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0.584609170869947,1
CID1865,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0.4281475331330242,0
CID1731,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0.653171164720343,1
CID2132,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0.6660034443837134,1
CID1713,Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,0.6321435257033396,1
CID1442,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,0.5434412126792617,1
CID0437,O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0.5483741410359185,1
CID1127,Cc1cc2[nH]c(=O)c3ccccc3n2n1,0.2451648782833825,0
CID1946,Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0.24732994597396507,0
CID2196,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,0.5621002280398324,1
CID1105,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,0.6178838821814554,1
CID2225,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,0.5674797056512938,1
CID2236,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0.5059555638063284,1
CID0928,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.35382002428165266,0
CID1471,COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0.6814308065449458,1
CID0730,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.6559946675223055,1
CID1318,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.5759302520539366,1
CID1834,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0.6512521876362569,1
CID0632,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0.2272717900634856,0
CID0709,COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.6826905425201133,1
CID1708,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.671473050776909,1
CID2352,c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0.26838556743222736,0
CID0832,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0.19853706025657925,0
CID1526,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0.20082740787512376,0
CID0414,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.18587819831134075,0
CID1359,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0.18292922174143458,0
CID0217,O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0.19169236466047437,0
CID0546,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0.17410813102394748,0
CID1458,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0.6651635569101174,1
CID1746,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0.5825520364004326,1
CID1516,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0.34524298958757904,0
CID1031,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,0.6903490868217682,1
CID1765,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,0.38668664245487333,0
CID2166,COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0.6697865834225785,1
CID0737,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.2086604847631918,0
CID1025,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0.3671251702178649,0
CID2031,O=C(O)c1cccnc1SCc1ccccc1,0.1936768398224772,0
CID1766,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.33297094164272484,0
CID0904,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.4136304033835685,0
CID1484,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,0.3190085441121337,0
CID0131,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,0.5561398483242437,1
CID0381,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0.6793726264785246,1
CID0086,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0.2160172565829166,0
CID1320,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0.21479485953759517,0
CID2123,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0.21122500195787564,0
CID2144,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,0.519975797418634,1
CID0488,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0.49820259452398696,0
CID0654,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0.4374803892204304,0
CID1262,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0.2513942501597154,0
CID1612,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0.5424513802349425,1
CID1113,CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1,0.18683934535431637,0
CID1083,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0.47833874396594683,0
CID0231,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0.6862297515066635,1
CID1818,Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0.634412889750251,1
CID0999,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,0.618065585781222,1
CID0906,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,0.5919774012860559,1
CID1292,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,0.5790864188080004,1
CID1347,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,0.6208939216217065,1
CID0561,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,0.6937245353318048,1
CID0988,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,0.6815151429632876,1
CID1360,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.7050828742896318,1
CID2244,N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0.30618077601979904,0
CID0624,C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0.3282802543544061,0
CID0347,C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]3CC[C@](O)(CCC(=O)[O-])[C@]3(C)CC[C@@H]12.[K+],0.19161473341239685,0
CID0953,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,0.6745506293577618,1
CID1274,O=C(O)[C@@H]1[C@@H](C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2,0.19884070044675442,0
CID1250,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0.6850127091913527,1
CID1279,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.2508275091660412,0
CID1764,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0.6501494052322179,1
CID0824,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,0.6707369118136014,1
CID1587,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,0.5333576811974101,1
CID1866,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0.18961286800826901,0
CID1309,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0.19339963071993982,0
CID2187,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0.6670324257929631,1
CID0850,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0.4971210199518228,0
CID1312,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0.19377565706349567,0
CID2139,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0.30611678941997117,0
CID1826,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0.3649994179749075,0
CID0699,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.41809969713175743,0
CID0483,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0.5639059229455703,1
CID1245,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.5019209520705726,1
CID0762,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.5708863907544571,1
CID0484,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0.3795888438316963,0
CID0155,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.4419190553318873,0
CID0388,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.4224972661516307,0
CID1415,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0.38364857305307765,0
CID0462,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,0.4127015983069961,0
CID1099,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0.3854796828199251,0
CID2027,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.30357948063542944,0
CID1417,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0.3444616547016359,0
CID2219,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.2758329509616021,0
CID0346,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,0.5149511710528768,1
CID0019,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6891134874655861,1
CID1167,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0.684915316908474,1
CID1313,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6990438635983273,1
CID1134,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6967940550641863,1
CID1787,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6788418249255709,1
CID1889,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0.7006341469143093,1
CID0158,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0.6912795973659476,1
CID0697,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6704557507941882,1
CID0016,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6857343311511839,1
CID1317,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0.6844391061631298,1
CID1455,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0.6973887189757638,1
CID1024,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0.6920521801518197,1
CID1605,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0.7009767736860525,1
CID2319,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6949549107047011,1
CID0330,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0.6850803592136977,1
CID0860,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6918177956835687,1
CID2329,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0.6981777567459652,1
CID2125,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,0.6182525096353219,1
CID0761,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0.6964896621345278,1
CID0876,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0.6826791732816461,1
CID0207,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0.6975323783458974,1
CID1761,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0.6995185621248586,1
