input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.4672091449872054,0.3806536197662353,0.4852411448955536,0.4101065695285797,0.4370721876621246,0.4959655404090881,0.3339817225933075,0.4784701466560364,0.4016211032867431,0.5480884909629822,0.4967941343784332,0.4209420084953308,0.03733754,-0.5593888,-0.30879784,-0.31986028
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-RUZDIDTESA-N,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.5048844062249113,0.4182206988334656,0.4315626919269562,0.5248037576675415,0.4939834773540497,0.4537659883499145,0.4763329625129699,0.5616288185119629,0.3699020743370056,0.4861325621604919,0.4666754901409149,0.389616847038269,0.21907765,0.046590924,-0.25598657,-0.4500988
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5018550929079671,0.5245779752731323,0.5068703889846802,0.414909303188324,0.5088133215904236,0.453681617975235,0.4403318166732788,0.4613315165042877,0.4357360303401947,0.5170108079910278,0.4074515104293823,0.4048418700695038,0.24469519,-0.24738106,-0.27463531,-0.19464251
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.684276064880922,0.6385024785995483,0.6336612701416016,0.657960057258606,0.5801931619644165,0.658113956451416,0.6653432846069336,0.7588643431663513,0.5542121529579163,0.6854334473609924,0.7590546011924744,0.6898794770240784,0.1516082,-0.0028672814,-0.28016174,-0.37976483
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6478036709733785,0.6226121187210083,0.5979287624359131,0.5550097823143005,0.5065245628356934,0.589537501335144,0.5908564925193787,0.704697847366333,0.4355584681034088,0.6068435907363892,0.4893554747104645,0.6071778535842896,-0.36749533,-0.5802704,-0.33412606,-0.5103525
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5541554168468458,0.3864158689975738,0.4669615924358368,0.5456452369689941,0.5606550574302673,0.4543215036392212,0.5032199621200562,0.6062400937080383,0.5075927376747131,0.4412888288497925,0.6174333691596985,0.549437403678894,0.18100384,0.56489515,-0.036987454,-0.51749957
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-PDGQHHTCSA-N,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5337448466483611,0.4548585116863251,0.4498637616634369,0.4818443953990936,0.5019239187240601,0.4367791712284088,0.4671162366867065,0.6768505573272705,0.4553373456001282,0.4332883358001709,0.513897180557251,0.3766742050647735,-0.28701046,-0.45479268,-0.5301806,-0.22123832
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.4530355001612808,0.3463088572025299,0.2768919765949249,0.4156097769737243,0.418796956539154,0.3774166405200958,0.4256908297538757,0.5603203177452087,0.3799921870231628,0.3916392624378204,0.4195535480976105,0.3162850439548492,-0.043593377,-0.29506257,-0.12257527,-0.29966402
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.3832312526016322,0.3539596498012543,0.3687595129013061,0.3381192088127136,0.4528384804725647,0.3284351229667663,0.4759778678417206,0.322161853313446,0.417561262845993,0.3884875476360321,0.3933342099189758,0.293997973203659,0.23295945,0.17276055,-0.027879253,-0.44501504
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5270347687132307,0.5130316019058228,0.4822143912315368,0.5153677463531494,0.5969794988632202,0.4961473643779754,0.592223584651947,0.3975827097892761,0.509615957736969,0.5045291185379028,0.5958238244056702,0.5725249648094177,0.2801386,0.10228479,-0.091274075,-0.4264586
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5441297853666258,0.5346306562423706,0.56681227684021,0.5214603543281555,0.605904221534729,0.5101836323738098,0.61847984790802,0.3970154523849487,0.4961575269699096,0.507026731967926,0.6270204782485962,0.5463831424713135,0.2459988,0.058079123,-0.21744557,-0.48700523
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5954214705602716,0.6751123666763306,0.4827606379985809,0.5067192912101746,0.5001884698867798,0.4619262814521789,0.5088246464729309,0.7285156846046448,0.5018665790557861,0.5289345383644104,0.4993906617164612,0.413649708032608,0.41724038,-0.37631115,-0.17296556,-0.3689606
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0.6180648380858916,0.5389367341995239,0.5177428722381592,0.632664680480957,0.5763686895370483,0.5712237358093262,0.5868183970451355,0.553538978099823,0.5737414360046387,0.6219715476036072,0.6497662663459778,0.5763568878173828,0.19521886,0.06971562,-0.18084389,-0.55222934
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-LJQANCHMSA-N,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5676421396704688,0.3353687822818756,0.4990003705024719,0.571552038192749,0.5506847500801086,0.5526801347732544,0.5606520175933838,0.6766075491905212,0.4704735577106476,0.5334665775299072,0.6319335103034973,0.405181884765625,0.31695598,0.14534682,0.029497132,-0.3536435
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4616236480029827,0.2633134722709656,0.3116158545017242,0.3835665583610534,0.4141559600830078,0.4154406487941742,0.4334723353385925,0.6069048047065735,0.3687204122543335,0.4396029412746429,0.3787036538124084,0.3205721378326416,-0.03450328,0.8165108,-0.35838675,-0.2485692
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5788284354011369,0.474806010723114,0.6366788148880005,0.5923585891723633,0.5031589865684509,0.4512691497802734,0.5153875350952148,0.6338304281234741,0.503558874130249,0.5558694005012512,0.4771425426006317,0.4482786059379577,0.17852283,0.08360928,-0.2964064,-0.69286567
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.6203284550522012,0.5204727053642273,0.6489756107330322,0.5814089775085449,0.5877842307090759,0.4562037885189056,0.5734753608703613,0.666918933391571,0.5818220376968384,0.5159338712692261,0.6640449166297913,0.5687999725341797,-0.024686396,0.48029923,-0.23251677,-0.60054314
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.3780421625753914,0.3198268711566925,0.4201454818248749,0.3985652923583984,0.4221848249435425,0.3626729249954223,0.4425322711467743,0.2735452651977539,0.384044349193573,0.3956325054168701,0.3085545897483825,0.2979212999343872,-0.3949915,-0.729318,-0.11749536,-0.39792293
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.456281706475202,0.3434796929359436,0.4519341588020324,0.3333708643913269,0.4151770174503326,0.3834046721458435,0.4248098731040954,0.565268337726593,0.3350507318973541,0.405137687921524,0.3257963061332702,0.3063271939754486,-0.72842264,0.06165445,-0.35280955,-0.22440395
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5721633670026112,0.3686989545822143,0.5263016223907471,0.5070695877075195,0.5321165323257446,0.4423615634441376,0.6051265597343445,0.6806713938713074,0.5928605198860168,0.5307015776634216,0.6692999601364136,0.4942640960216522,-0.15975626,-0.52775997,-0.30289996,-0.44523987
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.3907185940353528,0.2582086324691772,0.3708855211734772,0.3274606466293335,0.4450554251670837,0.3808602690696716,0.4384011030197143,0.3582512438297272,0.3981487154960632,0.4239606857299804,0.3986907303333282,0.3985941708087921,-0.7266912,-0.11890358,-0.42932856,-0.17343774
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.4430315185602229,0.3228656053543091,0.45779949426651,0.5129918456077576,0.5037721395492554,0.438440203666687,0.5218392014503479,0.3749800026416778,0.4058929085731506,0.5115459561347961,0.3268691003322601,0.37758669257164,-0.35600728,-0.62921584,-0.26835364,-0.68895996
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.4850508679984998,0.3339147269725799,0.5562554597854614,0.4701150059700012,0.4836681187152862,0.5046131610870361,0.4206437766551971,0.4958062171936035,0.4216479659080505,0.4849364161491394,0.5097711086273193,0.37628173828125,-0.22132248,-0.55370295,-0.2916448,-0.47982156
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5344055713773673,0.4661794602870941,0.5104422569274902,0.5336034893989563,0.4879351854324341,0.5134266018867493,0.5020493268966675,0.5108407735824585,0.4408572614192962,0.5134037137031555,0.4730205535888672,0.4391778111457824,0.39783078,0.128016,0.22179294,-0.4270468
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.6041510389373164,0.6525706648826599,0.471317708492279,0.6284049153327942,0.7312662601470947,0.6095643043518066,0.6815796494483948,0.4917512238025665,0.5857213735580444,0.5484386086463928,0.7652906775474548,0.6542752385139465,-0.10076177,-0.53279793,-0.5364276,-0.5647324
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.5045248358185175,0.2740418016910553,0.4234752357006073,0.3915795385837555,0.4290788173675537,0.4965527951717376,0.4927161335945129,0.5739973783493042,0.4418869018554687,0.5988519787788391,0.5528090000152588,0.4718659520149231,0.3168525,0.09903723,-0.06634127,-0.2848964
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-INIZCTEOSA-N,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.4525203429989412,0.4084497094154358,0.4883333146572113,0.5527307391166687,0.5238339304924011,0.4538873434066772,0.5362365245819092,0.3092159628868103,0.4579667747020721,0.4992340803146362,0.5596354603767395,0.3757459223270416,0.2071318,0.049342275,-0.22446881,-0.8089076
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3780401382381873,0.2648614048957824,0.3264627754688263,0.4051451683044433,0.4032656550407409,0.4127109348773956,0.4350543916225433,0.2891132235527038,0.3748752772808075,0.4587422013282776,0.3299063444137573,0.3785134851932525,0.12757713,0.79372454,-0.16217479,-0.36701834
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3949179406491451,0.3941114246845245,0.4214775562286377,0.3562054634094238,0.4229589104652405,0.3890095353126526,0.4369443356990814,0.3035077750682831,0.3933098018169403,0.4065614342689514,0.360800564289093,0.3695907294750213,-0.6339287,0.028706074,-0.34516737,-0.12796909
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4507098983585494,0.4101392030715942,0.4229989647865295,0.4109253883361816,0.4864890277385711,0.4878350794315338,0.5046160221099854,0.4010705649852752,0.4599992632865906,0.4927587509155273,0.398330807685852,0.3575435578823089,-0.7462226,-0.04314053,-0.29328102,-0.12114137
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.394079097122932,0.4512930512428283,0.4412224292755127,0.3915154337882995,0.4086572527885437,0.3500541150569916,0.4174722731113434,0.2737393975257873,0.3457730114459991,0.3683787584304809,0.3275251090526581,0.326996237039566,-0.7136262,-0.021469355,-0.35468692,-0.013101503
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4229180181037464,0.3463500440120697,0.4345865249633789,0.4309796690940857,0.472159743309021,0.4521611928939819,0.4982715845108032,0.3521583080291748,0.4111097157001495,0.5056477189064026,0.4281207025051117,0.341956615447998,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.4986790883212169,0.5394618511199951,0.530156135559082,0.5220943689346313,0.5403961539268494,0.4384282529354095,0.5668700933456421,0.310742437839508,0.4938742518424988,0.4994556009769439,0.4873324334621429,0.515753448009491,0.6856147,-0.17601296,-0.10200225,-0.09195322
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ZCXUNETKSA-N,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.4884812296091922,0.5194414258003235,0.5249292850494385,0.5306234359741211,0.4748289585113525,0.4753553569316864,0.4796562492847442,0.4514992237091064,0.4177708029747009,0.3325070440769195,0.3667830228805542,0.3844822347164154,-0.28319052,-0.7062775,-0.18942034,-0.4003778
Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.3831310559356022,0.2648037075996399,0.3735910654067993,0.4703883528709411,0.4222638607025146,0.3633742928504944,0.3890738487243652,0.3872728645801544,0.2588100135326385,0.348245769739151,0.3478745222091675,0.2253545522689819,0.025557816,-0.565087,-0.2954167,-0.3179998
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5803473242569245,0.4395486116409302,0.4997731447219848,0.2841948866844177,0.5585140585899353,0.5390451550483704,0.5565035343170166,0.7082424163818359,0.5025606155395508,0.5850893259048462,0.4530031085014343,0.4712659418582916,-0.8088695,-0.050606072,-0.56031007,0.12303245
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.4307352250231932,0.379513144493103,0.5165120363235474,0.4773914515972137,0.5032607316970825,0.3813440203666687,0.5069950819015503,0.3274145722389221,0.4159359931945801,0.4284116625785827,0.3927600979804992,0.4065986275672912,-0.4506936,0.29562163,-0.24089019,-0.61182266
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.493211055635057,0.5481852889060974,0.5987744927406311,0.3623610138893127,0.5203690528869629,0.4543196856975555,0.5685883164405823,0.3766552805900574,0.5734453201293945,0.4953191876411438,0.4746069312095642,0.3862316608428955,-0.02274543,0.5598831,-0.5605158,-0.32779247
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.70791109954228,0.7823294401168823,0.6371855735778809,0.5944922566413879,0.803241491317749,0.7081243991851807,0.8606958389282227,0.8218422532081604,0.6670680046081543,0.6551315784454346,0.7561625838279724,0.8038120269775391,-0.256483,-0.72004116,-0.23442006,-0.3986761
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-HLEZAUSUSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.6639177273537897,0.6895788908004761,0.5313250422477722,0.6381798982620239,0.6739571690559387,0.600229799747467,0.6262677311897278,0.6851345300674438,0.6222748160362244,0.5456730723381042,0.6057683825492859,0.6253995895385742,-0.3079035,-0.61435086,-0.49820274,-0.51916057
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.6485001319474591,0.5615187287330627,0.5288290977478027,0.6275623440742493,0.6545172333717346,0.6301075220108032,0.633968710899353,0.5932251214981079,0.6488387584686279,0.6147444248199463,0.728053629398346,0.6314964890480042,0.4386986,-0.45741746,-0.3478245,-0.45955503
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.5525691106025675,0.5076653361320496,0.437952309846878,0.4727206826210022,0.4661340415477752,0.4816862344741821,0.4866203963756561,0.6841267943382263,0.4548353254795074,0.5707873702049255,0.4375457167625427,0.403607040643692,0.37414074,0.14762264,-0.14536288,-0.4255417
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6623661356475629,0.6691780090332031,0.5788199305534363,0.478032648563385,0.5872515439987183,0.5717267394065857,0.5439104437828064,0.8151894211769104,0.5982621908187866,0.6003960371017456,0.6272218227386475,0.585562527179718,0.35770893,-0.07320607,0.08933994,-0.19318236
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.6193438100933585,0.6075319647789001,0.5521644353866577,0.4922474026679992,0.5195747017860413,0.5357486009597778,0.5163367986679077,0.7654726505279541,0.46219202876091,0.6303226351737976,0.5208798050880432,0.4585028290748596,0.18550527,0.28323245,-0.061491124,-0.10251829
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.6029122834424974,0.6189404129981995,0.3690164685249328,0.5131926536560059,0.5489708185195923,0.5002473592758179,0.5772761702537537,0.5975367426872253,0.5196096897125244,0.5457360744476318,0.7200599908828735,0.572303831577301,-0.22697489,-0.17589787,-0.23429799,-0.025553733
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5673197191110684,0.6567052602767944,0.448776513338089,0.5579088926315308,0.5515403151512146,0.5363590121269226,0.5660790205001831,0.4581874012947082,0.5487340688705444,0.5485853552818298,0.6681703329086304,0.5122637152671814,0.020273626,-0.08047521,-0.61810064,-0.43215597
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,MSOAVHHAZCMHDI-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.6719618740272288,0.6412723660469055,0.5560749173164368,0.5885008573532104,0.5603888630867004,0.6250923275947571,0.5875871181488037,0.7274709939956665,0.582029402256012,0.5597126483917236,0.644432783126831,0.670420229434967,-0.2136981,-0.93393064,-0.11805096,-0.13921876
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5896063197341513,0.7462998032569885,0.6085408329963684,0.5726526975631714,0.5626943111419678,0.5628259778022766,0.5777298212051392,0.4607909619808197,0.5230295062065125,0.5072143077850342,0.6617845296859741,0.6067708730697632,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6457005039532848,0.7470433712005615,0.6182412505149841,0.5490665435791016,0.5770832896232605,0.580721914768219,0.6575084328651428,0.5931852459907532,0.5418466925621033,0.5406197309494019,0.6838405132293701,0.6576223373413086,0.4140241,-0.41733482,-0.30399403,-0.52117234
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.5917572829403088,0.7370796203613281,0.6024848818778992,0.5694679617881775,0.5444385409355164,0.5497028231620789,0.5679388642311096,0.4682033061981201,0.523034930229187,0.5578148365020752,0.6353434324264526,0.5856876969337463,0.41855073,-0.4214933,-0.29052454,-0.5394075
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6752595500001973,0.648166835308075,0.5727670788764954,0.570682942867279,0.5877413749694824,0.6397925615310669,0.616937518119812,0.7965712547302246,0.6017109751701355,0.573517918586731,0.7123398780822754,0.6238182187080383,0.4159134,-0.47072023,-0.19543318,-0.52943546
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5185270781798847,0.4320064783096313,0.4451948404312134,0.506763756275177,0.5170705318450928,0.4557160437107086,0.5490431785583496,0.474454790353775,0.4612215459346771,0.6420406103134155,0.5731337070465088,0.5224012732505798,-0.37436584,0.052980244,-0.17465216,-0.0033807755
