input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0,0.1104800713220893,0.4264563985355535,0.400882200335477,0.4478172722588178,0.3464775170576201,0.5167436656147677,0.4337288642906845,0.11077201,-0.47092485,-0.29424775,-0.46961588
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,0,0.1340569561998909,0.3967561319171707,0.5737303327352969,0.5351695393682336,0.5296568653910829,0.4194312981021398,0.4264842570719045,-0.11142956,-0.6038855,-0.2645744,-0.34461865
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0,0.1128837589895268,0.4434512603679457,0.4415807952322741,0.4949344613501404,0.4947695057026655,0.3546877734566679,0.2881898463625577,0.012653023,-0.57459366,-0.18881434,-0.46361706
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-MRXNPFEDSA-N,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0,0.3933400220459487,0.7163502472422236,0.566589815969043,0.6451963798909588,0.6010398033268138,0.587464915514749,0.6891059685007085,0.18834889,0.074671865,-0.082816474,-0.48631853
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.4332946794757537,0.7439826490032334,0.5731029654569114,0.6607457246089202,0.5849526257026977,0.6744010096677997,0.7074780092287085,0.13822418,0.03413731,-0.23114766,-0.73004293
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.343807193999428,0.6730126280950413,0.5478256585033637,0.6049235191552483,0.5687403199635992,0.6185051674072796,0.6578201647471538,0.16674602,0.07885593,-0.16201104,-0.4663202
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.4534833279934859,0.7362583135995281,0.5931579048807617,0.6787790747069382,0.6061753492331243,0.7043466822599267,0.7167645780949115,0.21372485,0.05542749,-0.112228945,-0.55438805
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.0950314822396847,0.1467130144145313,0.3961549052508836,0.1505141428657842,0.2832413268286476,0.1982667969018754,0.3981917089801952,0.4159134,-0.47072023,-0.19543318,-0.52943546
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.1084989919190001,0.427782503771854,0.4886345865513836,0.3650636248069659,0.4747835199606829,0.2830708159656578,0.4673164478639542,0.45100856,-0.06282413,0.120317996,-0.48059234
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-CQSZACIVSA-N,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0.1210220544572021,0.2581631590153926,0.5204496675279747,0.2532977475371035,0.4414959357454014,0.5634334145532801,0.5153958034805453,0.5062097,0.1720596,0.07789968,-0.16634627
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0,0.2151265781082205,0.4849952426088603,0.5340351229704274,0.6643482561691372,0.5366912784307812,0.3548299195595678,0.6696634171283197,-0.22132248,-0.55370295,-0.2916448,-0.47982156
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,HKVAMNSJSFKALM-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.094249081664752,0.1720081376239462,0.3682072827810608,0.1257919313400747,0.1157678362603716,0.1155338594689811,0.2959209603598947,-0.063292265,-0.5588164,-0.56744266,-0.52876997
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UGSOOPFHSA-N,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.1045139012572585,0.181635964069664,0.4444316340344566,0.2608510505631464,0.4516241602388573,0.4852364429048962,0.4492916493273562,-0.14317222,0.38179874,-0.16300833,-0.45876554
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0.2206630725933256,0.6219120970385363,0.4595924161711133,0.50329256672174,0.4431057066646031,0.4210890041605847,0.5746340725402271,-0.16457248,0.81960917,-0.43209773,-0.4158587
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-LBPRGKRZSA-N,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.0991968752239687,0.3681910886574244,0.4305025455155301,0.2294370337341449,0.3509728117285186,0.3880783380420218,0.4597588693907058,0.55840445,-0.31992543,-0.09002972,-0.5052897
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.2870738832668437,0.6643635860687331,0.5197940773562638,0.4249480675020423,0.5492922713884102,0.5915500549188039,0.6254520152710629,0.40595472,0.22823018,-0.08853964,-0.32579947
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,ZCYJSPCRTXBWSM-UHFFFAOYSA-N,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0.2392103453475636,0.4922364792529955,0.611462422130343,0.6984870200435903,0.6163315070964124,0.6191673663537284,0.6096052998258941,0.08358553,-0.47578895,-0.15572314,-0.4505737
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,VUDRLQCTMWELRF-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,1,0.4229595043325539,0.6900999787172105,0.5575345787959854,0.7460799776561746,0.584224460237317,0.6411739426664412,0.7083404773146188,-0.09341428,-0.29964474,-0.25232232,-0.14065957
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,LAHPSGLOKAVSEE-UHFFFAOYSA-N,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0.4007475528281355,0.6945295013982918,0.5230739847095704,0.6979582872161509,0.5410202911536243,0.6233115023120093,0.7112147202094008,-0.16049176,-0.36056763,-0.11368497,-0.28839284
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,MXMBKPKZJVJMJZ-UHFFFAOYSA-N,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.1648654335461691,0.4254937342627023,0.5369423936738424,0.5530797805564893,0.4710765167246799,0.4953206599346866,0.6410735772552352,-0.27352202,-0.4819652,-0.36809373,-0.35344756
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,VVQSQYWJFFHSSL-UHFFFAOYSA-N,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0,0.1735121076686013,0.4530787282397785,0.5696386694312481,0.6044072483128665,0.540648313410649,0.5926957774417635,0.5698226964321396,-0.07530585,-0.16314518,-0.099339224,-0.052270308
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.0947393636581509,0.3090924825297549,0.3854084888687994,0.0591758142351197,0.0882230758910703,0.1394542242575643,0.2984269566666367,0.37536746,-0.4801314,-0.3027494,-0.42065796
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.0945051885260809,0.2835893104218179,0.3816977400669269,0.0544081235357573,0.0811371015156746,0.1157861087222535,0.2786422734931242,0.37808317,-0.4661818,-0.27026427,-0.42272115
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.3083254807298019,0.6220226122852526,0.5275974315655199,0.4909563018145183,0.5454508214917716,0.5707851517380174,0.688496359016357,0.41724038,-0.37631115,-0.17296556,-0.3689606
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.1022364473033115,0.2011847370283518,0.4511273281240463,0.2149871164901798,0.4226603301976797,0.4611485165262972,0.4130026971069375,0.19992584,0.03145826,-0.33333635,-0.6683148
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0.0951850270144271,0.1778555662939381,0.4215275568155747,0.1364004935262057,0.1488556512510294,0.1602805239260565,0.2851927520201509,0.41379136,-0.4599507,-0.33006078,-0.42041868
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0.099652875149959,0.3011854575478063,0.4265648697727082,0.1954503693735769,0.4488679460313561,0.3596888305908521,0.4519275349790264,0.083958805,-0.045517385,-0.16015416,-0.58376676
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0.0981591403486026,0.2839553535125828,0.3967222142573411,0.1651408473297922,0.4201487908407768,0.3810982360164561,0.4169500634361154,0.22398865,-0.13646573,-0.20653044,-0.5344774
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0.1001892432617893,0.3380869090247059,0.3718381038624946,0.2119254307006584,0.4557673476086423,0.412915821815354,0.4028128903485055,0.16741207,-0.17447045,-0.17934631,-0.55870485
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.2630853610003005,0.5851416097475314,0.5691275837593875,0.4593433815990301,0.5762941772450365,0.6048893362299326,0.6255025881614853,0.34070712,-0.15468019,-0.040086463,-0.4098701
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.0973010932275527,0.3300514782088038,0.390912341999018,0.2595014696143961,0.2333460344984477,0.411238147141909,0.3797710068316189,-0.18091926,0.047055244,-0.2956971,-0.48672768
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.2863043824928354,0.6188369026040775,0.4775443223163413,0.451580919477729,0.4945430259702957,0.5003979441315682,0.6904569287616927,0.22366399,-0.48838574,-0.18917185,-0.39694577
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,0,0.104395812432742,0.3884056400636208,0.4555414387167054,0.3732594022526894,0.4782213829892517,0.3499424816098105,0.4206694935434659,-0.10420419,-0.5852492,-0.2845315,-0.5848534
NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,NNc1nnc(NN)c2ccccc12,0,0.0975438900622604,0.3327829509809383,0.3940887505980447,0.2747402731531917,0.4109883368273538,0.2972963520724098,0.3281093249637463,-0.2698018,-0.61104673,-0.3467363,-0.60987866
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0,0.1220306213673971,0.3969815286447056,0.5427572410837244,0.3089480812633636,0.5534854400750806,0.3656433507179191,0.5201047211054222,-0.24315715,-0.4604052,-0.2645933,-0.53268707
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.2509442062797624,0.5706948655303647,0.55130630752926,0.6457155190829647,0.5812588845749254,0.5701147111058849,0.5540047888117352,0.79786503,0.07707518,-0.09322781,-0.18150592
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.1175515316035365,0.3517305568624544,0.4999658157115328,0.5469542977675963,0.476314469635982,0.4175960430141034,0.4821738509900057,0.48040384,0.2066961,0.12131107,-0.45736045
N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,0,0.1063246780434509,0.3957145808036724,0.4045847499115585,0.3102696720613543,0.5230642572602032,0.3445326874963456,0.4984796936662009,-0.28154713,0.39795554,-0.08024781,-0.52761316
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.167390783981113,0.3750773120662846,0.6376197660279228,0.5392120243566412,0.546549317790909,0.5927240941051305,0.4862639483444492,0.07305196,-0.35628438,-0.38060617,-0.4474779
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.5212009427129943,0.8411743509182333,0.6525470657571026,0.8679164168853774,0.6536001803725305,0.6956799924155016,0.7337808907432931,-0.68158436,-0.28498656,-0.52140546,0.14172763
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-CYBMUJFWSA-N,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.5286633813704188,0.7925358798427637,0.6148476891530575,0.8635260201808207,0.692289127751466,0.748531807464609,0.7664952208980212,-0.5747583,-0.24847603,-0.6189492,0.105716825
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0.4644756821171698,0.7665008656150027,0.6107707621273384,0.7468829569907407,0.5611191785859093,0.6878962412610614,0.7079922316886085,-0.7686833,-0.29914096,-0.5919265,0.064186245
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.1306994078760955,0.4393656469780344,0.540490714925986,0.4304541069553982,0.5442380185959722,0.4771554086300408,0.5488724755970615,-0.40592682,-0.62392944,-0.30604005,-0.22264238
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.1372130384438391,0.4964892552492049,0.5155067422549345,0.4394603730542148,0.5652424986161886,0.4675747333712073,0.5285943552498518,0.24136049,-0.28778005,-0.21948826,-0.2656104
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0.134836900948645,0.4160703571136922,0.5522925268729196,0.465798384102191,0.5390828869029193,0.5297413075925285,0.5209025088894641,-0.5219308,-0.62351656,-0.38904333,-0.2569728
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0960485452604972,0.2750153726743479,0.4141383678008309,0.2683762832596756,0.3013122673063145,0.2976817026414228,0.3985631637367975,0.4488768,-0.433021,-0.25158018,-0.50700426
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-IKAPKQLESA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.099870393967514,0.2112062537798618,0.4925192665481347,0.2817526597532411,0.2636531783626745,0.2720229128934356,0.4307770709516254,0.4101848,-0.46034285,-0.30335397,-0.45383954
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0.3233864586748126,0.5937612107715939,0.555470378582601,0.5748540071230364,0.6167925271947114,0.6016726537959265,0.6857690378525928,-0.23207387,0.053560793,-0.6142596,-0.3135936
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.5018727131092401,0.7790616880846009,0.5385937730542585,0.7392835677868477,0.7620122489273718,0.7768156743105994,0.7391406250582111,-0.8408125,-0.07038581,-0.7930341,-0.47467417
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.099811988994459,0.2831784369184878,0.464249808077428,0.1982302967417772,0.3831418344190237,0.3851731408306416,0.4033487348110086,0.3323475,-0.1651932,-0.2252249,-0.58789873
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.1451318654153933,0.2621349920685079,0.4178693900038407,0.6186634295582062,0.6308091446048724,0.4665553409104857,0.4373458841681373,0.058320105,-0.6017563,-0.19647592,-0.40100276
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0.1349298395372888,0.4521974126473456,0.5644148825078216,0.4871146474414664,0.5314206881818792,0.3894038494821086,0.551074471948775,0.4445293,0.13886952,0.2321443,-0.44375926
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.4507270632809938,0.6692445286150719,0.5933533275234127,0.79772152495103,0.640134724370931,0.661188215543934,0.7276787940129268,0.2846048,0.6864959,0.101481766,-0.28447616
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.0940173340422862,0.1612546245901582,0.3440064081319522,0.0672359479863014,0.1286419497510278,0.0973991102003993,0.273653580352516,0.3674764,-0.45919925,-0.34724438,-0.46384257
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.0970494554817888,0.2035347002763534,0.4098212704519446,0.270896124657126,0.4094713173855381,0.1899539707866289,0.4665588411446438,0.4423861,-0.4671489,-0.2795653,-0.5330183
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-NVXWUHKLSA-N,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.4558782956215443,0.7097369639525148,0.5499669266621812,0.7886883712053022,0.6262413652512866,0.6813140299586823,0.7203542119279587,0.12416938,-0.23364869,-0.16056864,-0.2392453
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.1044429547209158,0.4225275342874858,0.3884690065606077,0.3235144346131076,0.4915657480868967,0.3081189478295759,0.4099022251506751,-0.026022404,0.11699003,-0.08623738,0.011193708
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0.1266705651593927,0.3578151513764862,0.4947752387300211,0.4880668498422958,0.4444241374100001,0.5862768511679172,0.4922325186437434,0.2963339,-0.23024875,-0.17224923,-0.05543168
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0.2688911243535978,0.5051876932883421,0.5843557720483029,0.5462603002932225,0.5408714684965746,0.6709202636360256,0.6501427507960948,-0.29560846,-0.34072316,-0.435935,0.056394026
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0.1634630958107616,0.5111429198466207,0.4817398197351642,0.2120251907308673,0.4731851411705454,0.3622065951817557,0.5414019782408995,-0.27548513,0.2384013,0.11390239,-0.23925391
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.1137506276834801,0.4892744413194264,0.4227074166040268,0.2373007921530096,0.4809647496231786,0.3231103161447786,0.3844997194098528,0.30293947,-0.23288274,-0.115922436,-0.3556658
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0.1912972662915549,0.5136980025429735,0.4412045734479979,0.5308485377742816,0.5613556193344509,0.547229173181594,0.5660008689032389,-0.16488352,-0.36418584,-0.5475916,-0.46650928
