input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1287027423383012,0.1862509101629257,0.2335865944623947,0.1829048991203308,0.1074117273092269,0.1370428651571273,0.1775628477334976,0.025791824,-0.743556,-0.2577526,-0.2932167
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.5198897336105314,0.6623461842536926,0.6017094850540161,0.6329383254051208,0.761445939540863,0.7521787285804749,0.8318841457366943,0.23295945,0.17276055,-0.027879253,-0.44501504
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0,0.1661470217276709,0.2850017845630646,0.3833650946617126,0.3623496294021606,0.3762514889240265,0.257498025894165,0.371606171131134,-0.11904457,-0.6122191,-0.20522493,-0.3765545
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.4045600791756339,0.6539822816848755,0.6833465099334717,0.493581473827362,0.5556538701057434,0.6550937294960022,0.5723431706428528,0.41724038,-0.37631115,-0.17296556,-0.3689606
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0.4277573443087368,0.5988253951072693,0.6987048387527466,0.5620244741439819,0.4329105913639068,0.6114894151687622,0.6531058549880981,0.19521886,0.06971562,-0.18084389,-0.55222934
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,JUKPWJGBANNWMW-VWBFHTRKSA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.1347914162056995,0.2626605629920959,0.3174111545085907,0.1392578184604644,0.1215545088052749,0.1865711063146591,0.2035831660032272,0.1735301,-0.9388718,-0.4312512,-0.39984852
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.142307822514811,0.2341881990432739,0.2443492263555526,0.2448873519897461,0.1909420043230056,0.285792738199234,0.3886758685111999,-0.009138286,0.87648344,-0.23438214,-0.5458262
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.3578353463563755,0.5626554489135742,0.3993628919124603,0.4089769721031189,0.5218676328659058,0.6887491941452026,0.5848621726036072,-0.37436584,0.052980244,-0.17465216,-0.0033807755
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0,0.4694921970108849,0.6623787879943848,0.5985874533653259,0.5053241848945618,0.7321984767913818,0.7878289818763733,0.6471992135047913,0.18798971,0.10860568,-0.09905023,-0.12574312
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.5450254110611578,0.7393124103546143,0.774293065071106,0.8140641450881958,0.7269797325134277,0.8777017593383789,0.7899851202964783,-0.3949915,-0.729318,-0.11749536,-0.39792293
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.3661545279971529,0.317968338727951,0.6140862703323364,0.6176843047142029,0.5104383826255798,0.5383244752883911,0.5679579377174377,-0.7277652,0.061731517,-0.35280955,-0.22440395
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.1768780991032234,0.3251667022705078,0.284288078546524,0.3177609443664551,0.274723470211029,0.4838390648365021,0.4719907641410827,-0.7266912,-0.11890358,-0.42932856,-0.17343774
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.4556439622505945,0.5384929180145264,0.4568306803703308,0.6201456785202026,0.6719878315925598,0.799545407295227,0.6977599859237671,-0.15975626,-0.52775997,-0.30289996,-0.44523987
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1533383315463461,0.2365503758192062,0.2589802145957947,0.2319267690181732,0.3198527693748474,0.4557673633098602,0.3107888102531433,-0.35545054,-0.6303414,-0.26835364,-0.68895996
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-CJBNDPTMSA-N,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.4480617840911909,0.6011409163475037,0.7644303441047668,0.6059251427650452,0.5404967665672302,0.5737704634666443,0.6261584758758545,0.37765378,0.0053148866,-0.11816113,-0.75845724
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.4945149346569243,0.6438442468643188,0.6614025831222534,0.675479531288147,0.7281631231307983,0.628818690776825,0.7140047550201416,0.19381326,-0.060724378,-0.07234498,-0.6621516
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5183990189665105,0.7172865867614746,0.5687178373336792,0.6097900867462158,0.8086357116699219,0.7325720191001892,0.8092471957206726,0.39991194,0.12825489,0.22179294,-0.4270468
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-HLCBKNRXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.1320300130147772,0.2123812735080719,0.3089653849601745,0.1849473565816879,0.1340638548135757,0.1182838603854179,0.1400495618581771,-0.17790937,-0.57218456,-0.49756104,-0.5691943
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.5145621296766559,0.671018123626709,0.7352809906005859,0.7120751142501831,0.592212438583374,0.8033099174499512,0.760496973991394,0.3168525,0.09903723,-0.06634127,-0.2848964
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.1355599063427904,0.2249778360128402,0.1996472775936126,0.2031596451997757,0.1457749605178833,0.326377123594284,0.2078358232975006,-0.04472071,0.8418349,-0.33867165,-0.2772246
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.1988726918715116,0.3990118205547333,0.4363658726215362,0.2984820306301117,0.2316163480281829,0.536060631275177,0.3324049115180969,-0.6339287,0.028706074,-0.34516737,-0.12796909
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.1980321758098481,0.3829380869865417,0.3022070229053497,0.3053732216358185,0.2162090241909027,0.6379603147506714,0.2330881357192993,-0.7567925,-0.04153627,-0.23458318,-0.22850436
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.1747382905772471,0.3329116702079773,0.2758070230484009,0.1965238451957702,0.1171464323997497,0.5464131832122803,0.1847384124994278,-0.7462226,-0.04314053,-0.29328102,-0.12114137
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.1804406076637882,0.3302798867225647,0.3590559959411621,0.2629400491714477,0.2113412916660308,0.5090836882591248,0.2901031672954559,-0.7136262,-0.021469355,-0.35468692,-0.013101503
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.5481993560584474,0.7163123488426208,0.7744922637939453,0.7774332165718079,0.703363299369812,0.8753336668014526,0.8565656542778015,0.45100856,-0.06282413,0.120317996,-0.48059234
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0.563071364281715,0.7626826167106628,0.884119987487793,0.7973742485046387,0.8192574977874756,0.8149966597557068,0.8865593671798706,0.19214201,0.14728433,-0.2908196,-0.30776215
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.2425351137540633,0.3330195546150207,0.4452205896377563,0.3562068939208984,0.4827630817890167,0.4457012712955475,0.5330225229263306,-0.819215,-0.24399579,-0.54493123,0.25004014
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5324290571398155,0.7328096032142639,0.7922747731208801,0.7244914174079895,0.726629912853241,0.6623085737228394,0.8214074969291687,0.277018,-0.2716323,-0.33568752,-0.39954966
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.1525674684556802,0.2842567563056946,0.4184891283512115,0.1968757659196853,0.2450983077287674,0.3826059401035309,0.2567532956600189,-0.0058310926,0.6777587,-0.75530887,-0.058772802
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.1519146404785649,0.3503917455673218,0.3110003769397735,0.2521317601203918,0.2145885080099105,0.2698940634727478,0.2861919403076172,-0.256483,-0.72004116,-0.23442006,-0.3986761
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.4667406071528828,0.7314758896827698,0.7999776005744934,0.5475218296051025,0.5789076685905457,0.5179449915885925,0.6794333457946777,0.40105796,0.0026059747,-0.084138036,-0.26467687
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.1329574353359404,0.2325032204389572,0.291071742773056,0.1910103559494018,0.0686636716127395,0.1555482000112533,0.2644287645816803,0.32112908,-0.3887044,-0.24118218,-0.44591784
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.1404812348436471,0.2951120138168335,0.338393896818161,0.2108675688505172,0.10239989310503,0.1955661177635193,0.2423402667045593,-0.7478924,-0.37600854,-0.45677844,0.07433331
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1291063233226052,0.2447645813226699,0.1924630850553512,0.1312690824270248,0.0853205025196075,0.1624840199947357,0.1457927823066711,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1307928503003214,0.2755215167999267,0.1805008351802826,0.1250658482313156,0.0794490501284599,0.1542634963989257,0.1480909585952758,0.33785707,-0.42811182,-0.2746691,-0.4657153
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1280566975100896,0.2384673357009887,0.1957134306430816,0.1107340157032013,0.0776226744055748,0.1322968453168869,0.1503604501485824,0.35490143,-0.45729107,-0.28908014,-0.4531124
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-OFLPRAFFSA-N,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0.1699273660090943,0.3082999289035797,0.3742536902427673,0.3207762539386749,0.3398637473583221,0.4337724149227142,0.3564015030860901,0.34681857,-0.0022944212,-0.18586552,-0.48343194
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.3771369336443679,0.5545694828033447,0.5794873237609863,0.51112961769104,0.6911088824272156,0.7146914601325989,0.4581494629383087,0.4125107,-0.376458,-0.15100373,-0.44834515
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.3411300433837132,0.4336081445217132,0.4262772798538208,0.386260837316513,0.5531973838806152,0.5980321764945984,0.6769149303436279,-0.21504317,-0.059419334,-0.35929206,-0.35259014
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.5315275846086623,0.7909974455833435,0.7401454448699951,0.6556240916252136,0.7827202677726746,0.6931804418563843,0.8060141205787659,-0.22353935,0.18806374,-0.20833236,-0.55818355
CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,0,0.2909008181604356,0.3588386178016662,0.5407469868659973,0.4632119536399841,0.4625673294067383,0.4976162910461426,0.5789539813995361,0.49598783,-0.056340158,0.060584426,-0.7921826
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.1758674177323428,0.2570230066776275,0.3629388511180877,0.2636738419532776,0.4589943587779999,0.4603099822998047,0.4418023526668548,-0.4506936,0.29562163,-0.24089019,-0.61182266
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.1336244612506061,0.2516855597496032,0.2848016023635864,0.1718683391809463,0.1282967627048492,0.1496235132217407,0.2252622544765472,0.41985387,-0.47663945,-0.2272012,-0.6375646
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.1381645699277788,0.2713743448257446,0.3010728061199188,0.1952449828386306,0.1550546139478683,0.2125721871852874,0.2732674181461334,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.1337027856236764,0.2516855597496032,0.2861789762973785,0.1730201840400695,0.1282967627048492,0.1496235132217407,0.2253006100654602,0.41985387,-0.47663945,-0.2272012,-0.6375646
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.130061067583295,0.2525979578495025,0.2256381511688232,0.1299756169319152,0.1151935905218124,0.0967029780149459,0.1288588494062423,0.42999983,-0.44809556,-0.38319337,-0.574456
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,0.1361751207812408,0.2726354598999023,0.291197806596756,0.1975715905427932,0.1215159371495246,0.1397997140884399,0.2505562007427215,0.38700777,-0.50809366,-0.19579408,-0.5567355
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.2142785189388011,0.3282572329044342,0.3036106526851654,0.3405399322509765,0.3026095628738403,0.2947050333023071,0.5309714078903198,0.42669433,-0.45316023,-0.24345851,-0.47837746
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.1338868232964828,0.2537962198257446,0.2763104736804962,0.1858385652303695,0.1244911104440689,0.1444353759288787,0.2337891608476638,0.4215145,-0.4804433,-0.27866215,-0.5605203
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.1426848973691384,0.2756738662719726,0.1332888305187225,0.2014307975769043,0.3459498882293701,0.2581115663051605,0.2449212223291397,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.1497561740041668,0.2741462588310241,0.1067246049642562,0.2313491702079773,0.3603352904319763,0.3684734404087066,0.3121007084846496,-0.0152964,-0.6514358,-0.20519346,-0.032631606
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.1601360288180205,0.2937147617340088,0.0986000448465347,0.2767407596111297,0.4077133238315582,0.3312783241271972,0.4242228865623474,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.1556848453510059,0.275340735912323,0.1364878416061401,0.2655609250068664,0.4011532068252563,0.3179168999195099,0.40159872174263,-0.021965861,-0.6463453,-0.22527583,-0.12237835
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.3069520809896306,0.5854440331459045,0.5985886454582214,0.4899329841136932,0.6467235088348389,0.4368777275085449,0.3703113794326782,-0.40780762,-0.62425786,-0.30624825,-0.59734714
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.1763769562666973,0.29920095205307,0.3772719502449035,0.437076985836029,0.3490587174892425,0.3811362087726593,0.2838575541973114,-0.4207122,-0.62382483,-0.20846891,-0.5915108
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.1418466163067992,0.2186672240495681,0.2615043520927429,0.2366692721843719,0.2715897858142853,0.3148216903209686,0.2792345285415649,-0.19611073,-0.8957821,-0.26553127,0.016849816
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-LBPRGKRZSA-N,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.3764551914123294,0.4092403352260589,0.6544336676597595,0.5063835382461548,0.4997276067733764,0.5936872959136963,0.6394901275634766,0.55840445,-0.31992543,-0.09002972,-0.5052897
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.3258170821953478,0.4761999249458313,0.5440148711204529,0.498778760433197,0.6330167651176453,0.4760158956050873,0.5274986624717712,0.33220607,0.027037442,-0.07888169,-0.1652331
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.3404323345714889,0.5101420283317566,0.5539032220840454,0.4307705163955688,0.4335545897483825,0.51109778881073,0.578493595123291,0.047567546,-0.0431934,-0.3187178,-0.41625577
