compound_id,smiles,clf,clf_bin
CID01775,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0.38903017691614744,0
CID05112,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,0.1496626167940042,0
CID06490,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0.15529799647348114,0
CID00083,CN(C(=O)c1ccncc1)c1ccccc1,0.11919206080809563,0
CID04300,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0.2732753899780594,0
CID02744,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.2235675048136394,0
CID04597,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0.27443219079358744,0
CID00946,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.225907190504663,0
CID08095,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0.28519476553040507,0
CID01567,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.08986516669753736,0
CID03261,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.08737557791760746,0
CID01759,CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0.09548163322340947,0
CID06750,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0.09737857524963456,0
CID03293,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0.12533879283686308,0
CID04013,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],0.10708247801850239,0
CID03545,CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1,0.34204574675454885,0
CID07584,Cc1noc(COc2ccc(OCc3nc(C)no3)cc2)n1,0.10791642502252746,0
CID10005,CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,0.18494246336862008,0
CID03840,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,0.16004473077112022,0
CID09269,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0.10149111143154511,0
CID07645,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0.1033314986506045,0
CID03650,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0.2556531234547461,0
CID00221,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,0.12350109146054573,0
CID03020,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,0.09927878593855761,0
CID01249,COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,0.15076936202312421,0
CID03555,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0.09479429628273546,0
CID07465,c1cncc(CNc2ncn[nH]2)c1,0.2151638345325819,0
CID10375,CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,0.2608954210394228,0
CID04827,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0.10731920519652953,0
CID10366,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C,0.2605550581895219,0
CID00757,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0.10379911941780129,0
CID03690,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.4808637466425301,0
CID04387,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,0.1370947444777251,0
CID01631,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.413482108562647,0
CID09076,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.39992694759646125,0
CID05686,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.1661116776606949,0
CID07821,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0.3510095589108843,0
CID05899,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.09347173710998265,0
CID06421,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0.2121146187960713,0
CID07858,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,0.42492808437195156,0
CID02665,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,0.12034115634908589,0
CID03252,COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.1858923733571698,0
CID08312,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.16796060270012228,0
CID09300,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,0.0996260536528762,0
CID00049,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0.0929383394455021,0
CID03272,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,0.21254939963055955,0
CID02043,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0.19735693642645113,0
CID00370,Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0.09013360151073478,0
CID05755,CN=C(NC#N)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1,0.1678218642296594,0
CID01861,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,0.16515543683318046,0
CID02326,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0.100791369281834,0
CID07449,Cc1cccn2c(=O)c(/C=N/O)c(N3CCCC3)nc12,0.09394171431832955,0
CID04635,O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,0.10481116314826006,0
CID08991,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0.10485341899833438,0
CID10043,COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0.15591982384539746,0
CID07945,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,0.3825987410151159,0
CID03905,O=C(/C=C/c1ccccc1Cl)NCCN1CCOCC1,0.2507716791212324,0
CID01599,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0.13195029570338865,0
CID03208,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,0.302498403641676,0
CID05136,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,0.1069485036546081,0
CID01673,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0.09583894222239413,0
CID03559,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,0.3999323019023606,0
CID00035,COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,0.09904244576753019,0
CID00487,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,0.15482226319332518,0
CID04414,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,0.3096317452842227,0
CID10290,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,0.3219348311525361,0
CID07305,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,0.46214398529711875,0
CID02324,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,0.10286268797784681,0
CID05781,Br.CCCCCCN1Cc2ccccc2C1,0.4850014474962725,0
CID03294,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0.333400859735397,0
CID08013,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12,0.08709439775495252,0
CID03688,N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0.08812527891847372,0
CID03395,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0.11571381278557884,0
CID05509,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,0.1777933312153771,0
CID01972,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,0.38769002459938723,0
CID08407,CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0.11311876577313051,0
CID02469,CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.4643370621230489,0
CID07990,O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,0.10477292701533698,0
CID03301,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0.4678232155132667,0
CID02644,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0.2584263035611813,0
CID09577,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0.18769897860038923,0
CID04480,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0.10526435493298801,0
CID02256,O=c1nc(-c2ccccc2)cn[nH]1,0.08979251888466584,0
CID02253,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0.08963232580296521,0
CID04978,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0.09388025261358063,0
CID03722,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0.08915646754570622,0
CID01605,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,0.1148389312569464,0
CID04251,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0.09108143026816655,0
CID07996,C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,0.24350764445678263,0
CID04468,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0.4515539706302743,0
CID03788,CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,0.1592899201562823,0
CID07593,NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,0.44751925600641046,0
CID03817,O=[N+]([O-])c1cccc(/C=N\NC2=CS(=O)(=O)C=C2)c1,0.11028268269179446,0
CID07576,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,0.46187999243770456,0
CID09190,CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,0.11170271652324766,0
CID05453,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,0.1748300026474058,0
CID08682,CCCn1nnnc1-c1cccc(Cl)c1,0.12262972714151295,0
CID03588,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0.12918986376236816,0
CID02620,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.09339102708526537,0
CID07313,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.12487918101751312,0
CID05520,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.1570803360569717,0
CID04209,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0.11693948110525214,0
CID06402,c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,0.45464366983654947,0
CID02169,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,0.17663397612352114,0
CID04675,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0.0984716816991158,0
CID01660,Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0.0961392387584531,0
CID07724,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0.10068770676245398,0
CID03512,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.4829790524311697,0
CID00132,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.4166875824188044,0
CID06586,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,0.37914360759027876,0
CID02293,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,0.11537933385854833,0
CID08952,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,0.11950751886833826,0
CID09810,CCCC[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.15969095631432254,0
CID03023,C[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.11063869679306011,0
CID07161,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,0.09045769778918912,0
CID00118,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)cc1,0.09021494442066946,0
CID01045,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0.09082341035258128,0
CID05201,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.09106502663417086,0
CID08730,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0.3233159153424005,0
CID00649,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0.3584104346886506,0
CID10490,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,0.11127744945637974,0
CID10271,C[C@@H](N1CCOCC1)[C@@](O)(c1ccccc1)c1ccccn1,0.2328318977223958,0
CID06908,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0.20439425930045987,0
CID05613,CO[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1O,0.0935103689075995,0
CID01873,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0.36168580367470443,0
CID07469,C#CCSc1n[nH]c(-c2ccco2)n1,0.11777154354097807,0
CID02912,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,0.17724888468332764,0
CID05683,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,0.17751265058522622,0
CID00685,C/C(=N\N=C1\NC(=O)CC(C(=O)O)S1)c1cccs1,0.08985478678783458,0
CID04556,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NC1CC1,0.2635158294997731,0
CID08584,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0.3758719905176213,0
CID01975,COCCNc1cc(-c2ccccc2C)ncn1,0.20162530196871944,0
CID01963,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.2228016830516344,0
CID00046,CNc1cc(-c2ccccc2CN(C)C)ncn1,0.4279585099445559,0
CID04027,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0.18500343796527438,0
CID02936,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,0.106035964973054,0
CID00051,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0.14777591926374048,0
CID06965,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0.18810628867561893,0
CID10492,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.19706539368528556,0
CID00197,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,0.42391748641576205,0
CID08624,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.21173437636541073,0
CID06641,CCOC(=O)CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0.08820895073898412,0
CID03881,CC(C)(C)N1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0.08714289539896485,0
CID03179,CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0.08706489733865924,0
CID01812,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0.10268633643258478,0
CID00482,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.17502492631175215,0
CID03207,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,0.2924114806809179,0
CID01338,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.24254936599601798,0
CID09569,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0.18850736252659053,0
CID04584,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0.09240365304020015,0
CID05313,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0.11936799506598972,0
CID01307,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0.2805237674346327,0
CID05523,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0.161216797698129,0
CID06538,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.21366969322668447,0
CID05759,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0.1512256884110079,0
CID03944,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,0.4754924205460878,0
CID09475,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0.36277916522478754,0
CID01563,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0.08777171758855062,0
CID02940,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0.08766681713256029,0
CID03583,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0.10734040618242334,0
CID09771,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.10492948961232297,0
CID08507,c1cc(N2CCCC3(CCNCC3)C2)ccn1,0.4296455712947349,0
CID02756,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.1440311883807126,0
CID02854,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.26723579457458607,0
CID02623,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.30118301135957826,0
CID10452,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.25044823575991965,0
CID06826,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,0.1108362404096832,0
CID01686,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0.42390101544886605,0
CID09579,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0.08773676768909783,0
CID08119,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0.22304109585331763,0
CID06707,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0.1113776152879621,0
CID03700,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.09985968541905323,0
CID02388,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.10260662264197377,0
CID07784,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.10643483991314552,0
CID09316,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,0.3986840049978973,0
CID00631,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0.12136318648200417,0
CID07700,COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0.15452592300135973,0
CID05985,Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0.24017496864794086,0
CID07791,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.10196215577217112,0
CID06792,CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,0.12907619647564517,0
CID08007,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0.45134903982789815,0
CID05042,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0.08833976488966915,0
CID04642,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0.11978752447077207,0
CID00992,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1,0.12797047627563898,0
CID07847,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,0.1315394416479899,0
CID04182,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.3274807134488458,0
CID09622,Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,0.09028509313469274,0
CID07630,CCN1CCC2(CC1)NC(CO)(CO)CO2,0.12715150405189224,0
CID05153,Cc1ccc(=O)n(-c2ccccc2)c1,0.09805897261764163,0
CID01161,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0.08698262159331423,0
CID01543,Cc1cccc(N/C(=N\S(=O)(=O)c2ccccc2)C(F)(F)F)c1,0.15775560384621953,0
CID03896,C[C@H](O)CO[C@H]1[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]7[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@@H]1O)[C@@H](CO)O2)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.08869428258068696,0
CID00621,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0.16299192382143238,0
CID00325,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0.09873175526486222,0
CID03012,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0.11229269247796218,0
CID00335,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,0.45762263266324893,0
CID09245,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0.2932001143920491,0
CID02709,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,0.44849929505272557,0
CID00734,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,0.4504948345790207,0
CID03742,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0.3572901451014214,0
CID03493,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.38516252023558456,0
CID07679,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0.10026699227334103,0
CID03234,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,0.12879491585902822,0
