input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,CNLCEEFHXLHMIL-UHFFFAOYSA-N,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1,0.4680386834690211,0.956548433807394,0.9651147045482148,0.9194703982054916,0.7868499948912108,0.9065010821918504,0.8577431417792359,-0.30352753,-0.2135492,-0.28898597,-0.14120272
Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,DAEHSVNGOQRJTE-UHFFFAOYSA-N,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1,0.4549625149355263,0.7287094414036869,0.9784138926522176,0.9072918964095352,0.8555683836426675,0.9579413546822336,0.8368478443602181,-0.36184597,-0.47548136,-0.35681763,-0.4902643
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,IBMGDMMTBDRJGQ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1,0.4634190367773457,0.8457912611380389,0.9241642815179144,0.9172245371384138,0.8697445237458135,0.9058418251193474,0.8555663711920041,-0.3037585,-0.40190655,-0.326283,-0.5172192
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,YYQXZVCFNZYUTP-UHFFFAOYSA-N,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1,0.4614339905831959,0.8613826279370507,0.902201349351759,0.8880061193643201,0.859325545160272,0.9101018179221214,0.8568678514706987,-0.32629818,-0.44033954,-0.35900676,-0.54808235
COc1ccccc1-c1nccc(NCc2ccccc2)n1,XAWWXMQSQCFGNM-UHFFFAOYSA-N,COc1ccccc1-c1nccc(NCc2ccccc2)n1,1,0.4612011689983906,0.8049127034138143,0.9808910112442504,0.9400543522913288,0.8374061924428138,0.8600521560856468,0.8762634201080926,-0.385524,-0.2552531,-0.19945133,-0.25279242
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,HBEWCOQBMMYRLQ-UHFFFAOYSA-N,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1,0.4712829749563527,0.9271347741812396,0.9847632875177392,0.922730735545878,0.8465798072983884,0.91451125274468,0.8537244422251422,-0.33746266,-0.35421732,-0.2692986,-0.4650711
COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,JPQZYWJQEJGZSV-UHFFFAOYSA-N,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.4881165116624728,0.9868993704428586,0.9789839676147822,0.9801991199561624,0.917431151521496,0.9444930124368692,0.9398033642908804,-0.05876714,-0.1656903,-0.1322182,-0.36560363
COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,SAJWWOCARVYMKU-UHFFFAOYSA-N,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1,0.4853236738457302,0.9815434935220182,0.9686291989406942,0.9782622178811472,0.908211356149982,0.9253362755118784,0.9247521302171506,-0.060281813,-0.08469105,-0.16332166,-0.40347412
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-UHFFFAOYSA-N,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1,0.4346108313470471,0.8538410939937937,0.9401008828615685,0.7925053777488346,0.7392882998976344,0.7806795625303177,0.7761945487872135,-0.36379245,-0.46284392,-0.277969,-0.4014693
Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,GMANOFLSVWBGTE-UHFFFAOYSA-N,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1,0.4877862477462578,0.9775789958414652,0.9748926715128032,0.9701975873947204,0.92451895007747,0.9591818551430114,0.936547810038719,0.0014236569,-0.09314257,-0.30662066,-0.47477472
COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,ANZQRJDEQQATQH-UHFFFAOYSA-N,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1,0.4658990817087642,0.9011555251387148,0.9225720574694916,0.9190159184176558,0.8483640300191049,0.8752638286823282,0.869163058048283,-0.17444839,-0.25790617,-0.19080733,-0.4347871
O=C(NNc1nc2ccccc2s1)c1ccccc1F,WYKZCVMXQPOSQY-UHFFFAOYSA-N,O=C(NNc1nc2ccccc2s1)c1ccccc1F,0,0.1633565795500343,0.4513968404785782,0.5581265597688915,0.3179660274225465,0.3178840817395204,0.3632901827094171,0.3710362024754808,-0.62885803,-0.3016842,-0.44306993,0.17474005
O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,SXCFQKIYOKKPIN-UHFFFAOYSA-N,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0,0.3137092641360871,0.6234971480639764,0.3665025631157843,0.671263214938915,0.5938487602494076,0.694692369130572,0.6517935635101906,0.73508835,0.076960266,0.21734911,-0.031171963
C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],SLLJJPHDQMGGKZ-UHFFFAOYSA-N,CN(C)CCOC(=O)C1(c2ccccc2)CCOCC1.Cl,0,0.3162954415178796,0.7512691747473926,0.544461136181308,0.485420080690557,0.6405150698793717,0.7213123812671843,0.5757418509596217,0.59940284,0.12596524,0.22130322,-0.2521931
O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,QRANKYBGAVSGHQ-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,0,0.194507435676568,0.2897077380831877,0.4205941557718211,0.5108176582565048,0.5491481392537256,0.6417526488047124,0.426576288643596,-0.587884,-0.3741575,-0.32142222,-0.26934534
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,HGQPSNKLAUMXFX-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,0,0.101253690156064,0.3638407333191298,0.0959758535467695,0.2013752099615153,0.234851012099869,0.198512864113049,0.2660667622774755,-0.658709,-0.2269873,-0.4154491,-0.14271237
CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,KWSKTILLAJVKSQ-UHFFFAOYSA-N,CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,0,0.1306297223362186,0.3533093705906722,0.3092039116385382,0.3527061862133196,0.3924717167751421,0.5468529266493108,0.2930642389033079,-0.21610057,-0.73810244,-0.2437104,-0.6561732
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,CSKWANBUYYIFJG-UHFFFAOYSA-N,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0,0.1341294078611689,0.2759419488569262,0.1945064604889034,0.4734783041658751,0.552232817849263,0.3999960512788293,0.3110488687044761,-0.083299294,0.81007266,-0.41764322,-0.42834562
CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,UDEFZUKPTZAQED-UHFFFAOYSA-N,CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,0,0.2181769782669534,0.6595032011651191,0.0741261432668864,0.4859738212152263,0.6775289276988845,0.5651540803393499,0.4247993747477969,-0.022847503,-0.43504396,-0.3206526,-0.17468137
CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,IRQNEHIBXCPXQD-UHFFFAOYSA-N,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,0,0.1184573442532908,0.3442864692121393,0.2690466352569139,0.3428548098787418,0.3773511459130468,0.4248704928988552,0.266693479388548,-0.066168785,0.53172445,-0.23040098,-0.6059276
O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,VZMPBOYMHBGQPT-CQSZACIVSA-N,O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0,0.0900804858346392,0.1775126097853909,0.0438038086620027,0.0559039142167432,0.070292203700261,0.136538887190611,0.233313755982597,-0.0024111867,-0.5118577,-0.15287194,-0.42607862
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,GHUSVRPZAJKLNX-UHFFFAOYSA-N,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1,0.2517800244732012,0.8244718593486651,0.2388001145430249,0.5815872074813979,0.5369042492954548,0.3888453760905517,0.4574646549624879,0.09328458,-0.31011468,-0.18832396,-0.39133757
C[C@@H]1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,DXJILMRWUVSOTI-QGZVFWFLSA-N,C[C@@H]1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0,0.3763754651329521,0.651706544570271,0.7068564751196247,0.6327696254081536,0.7132855493235548,0.6514218549944242,0.7614721436049834,0.26065946,0.25657266,-0.006106615,-0.4767309
Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,RMEJZDXNPJNPSY-UHFFFAOYSA-N,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,0,0.1139011800379323,0.3585056619617985,0.351677691293385,0.2054508287313111,0.3829793724626051,0.3381463029516978,0.2231029434690202,0.026378691,-0.10235101,-0.38888323,-0.2657553
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,MTBJZZVFIXJAGM-UHFFFAOYSA-N,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,0,0.1364498461632765,0.4815828365031883,0.3839841080225995,0.2263076774898333,0.3961626283720065,0.4063484664025927,0.4237179580980331,-0.1823261,0.088478684,-0.22557527,0.00025254488
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,RLGUYNPSVBNIDY-UHFFFAOYSA-N,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0,0.1287088806519006,0.3700375230211598,0.1618861516812765,0.362520482696113,0.5029993949825815,0.3180016244729376,0.4101995418921974,0.018304706,-0.30787766,-0.2292878,-0.20074849
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,RIZHEPFCVROKLB-UHFFFAOYSA-N,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.3734752891362714,0.8680792319468051,0.6661887670881455,0.786611827313094,0.4918870530779892,0.5472659050830948,0.6708078918075986,-0.055160403,0.8417525,-0.2613644,-0.7201312
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,QDFYVVNIMWRVJO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.3588116226446516,0.861465431907594,0.6779869945653247,0.7625177292961689,0.4905417258501324,0.4258981429215021,0.6284830583729284,-0.11330411,0.7692318,-0.44792286,-0.55791956
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,MNPLIUSEUITYQS-UHFFFAOYSA-N,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.3937347683662693,0.848984742708606,0.7235754071344819,0.8294158586686923,0.5749464476329538,0.5420408693437884,0.742724708216081,-0.06503807,0.81896317,-0.38041067,-0.6140772
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,XBODEDFLVBAUKT-UHFFFAOYSA-N,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,0,0.0954573311248691,0.2354774198819888,0.1699499536680829,0.1388942556832858,0.2683565922068483,0.2403204420163062,0.218593254317278,-0.07787046,-0.7337289,-0.17266053,-0.057670936
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,WXAKPQFTPJVJMF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0,0.1204859265938987,0.14427419275883,0.1573166453535135,0.2552698566080101,0.404336952242679,0.5656000392538785,0.3637287853848198,0.5235724,-0.020709813,0.43485713,-0.39876902
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,CTEWFSJFJOWRPL-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0,0.3937009877800022,0.8655623420690046,0.8555043644791702,0.6643915706064931,0.6021506765278418,0.6920473771010478,0.6667218091956397,0.11090419,-0.16354024,-0.08259945,-0.46084163
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,WDHGYUQIEDLFSR-OAQYLSRUSA-N,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0,0.0917416522220494,0.1974114514636465,0.1378693811617709,0.0580740235695055,0.2145410502926068,0.219433059285825,0.1468391425993084,-0.19614649,-0.02198422,-0.20990466,-0.043003634
O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,NJDZHVTZBBYKHM-HXUWFJFHSA-N,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0,0.0979036257205258,0.1955951441389165,0.1525670224396529,0.1050991401768623,0.2756971500997261,0.4120861849936855,0.1592884639922307,-0.4196799,-0.368993,-0.4130777,-0.24261057
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,TYZHNEOHPTWTBO-HXUWFJFHSA-N,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0,0.0927018723859762,0.178954247071101,0.1228126917520107,0.0614656700011804,0.2244334912781777,0.3126884519540664,0.1535948622027799,-0.2886643,-0.25348634,-0.41352516,0.026831344
NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,SOQBQROVZZERKD-SFHVURJKSA-N,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0,0.2182281619640163,0.3339916209050003,0.519797623183841,0.5592372337781673,0.5763493255303562,0.4595156857927356,0.417210591336109,-0.3769853,-0.6679711,-0.3256286,-0.38415945
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,RFZTVGJNQLCFOY-GOSISDBHSA-N,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0,0.0964099136580419,0.2139304173900316,0.1310373870946801,0.1231330716206988,0.1811150318875474,0.3075088950491632,0.2812049986882758,0.25520444,-0.06106299,-0.19131085,-0.11610379
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,OFHWAPIIXDHHLK-UHFFFAOYSA-N,c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,0,0.0988420384265872,0.2357802568077298,0.1773428391766516,0.0888947419525559,0.2636259995401199,0.3776394731420207,0.2479169474796923,-0.29673553,-0.28818578,-0.22555345,0.34340572
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,MSAIPSIELQVLQK-NHDPSOOVSA-N,Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0,0.1674706306081332,0.4569840643819285,0.5196657714145028,0.2909944414472303,0.3098584265599743,0.4694516490293774,0.4205780152007892,-0.6018158,-0.17042243,-0.25606173,0.04734248
O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,YNPHQIYPHCUIEJ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0,0.1026461324914126,0.2527395754806773,0.1825835446248025,0.1626205638551323,0.2691365280478803,0.3674482781839206,0.3134587755670858,0.35512835,0.20201284,-0.052198187,-0.15088741
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,OTJWJLLGPAFTIP-UHFFFAOYSA-N,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1,0.2815019775488988,0.4407744692406303,0.4658815560677658,0.6838785799923186,0.5358716278659326,0.6463480155899901,0.8124961841990758,-0.26745015,-0.53330386,-0.26459712,-0.5101084
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,JSZIUCFPBCTRPP-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,0,0.43486711973491,0.7740604803184847,0.8590184992682159,0.7755026347285352,0.8231070058399499,0.7442794889112994,0.8956116819901134,0.26168662,0.24991477,-0.21223807,-0.08687838
O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,CONVEVQNXBXAGL-UHFFFAOYSA-N,O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,0,0.102846927570947,0.021301257012427,0.3486188152542206,0.1581455292081048,0.3918608987363526,0.2121330666590488,0.2265508142722909,0.36612242,-0.45958292,-0.11113573,-0.268639
CCCCN(C)C(=O)c1coc(=O)c2ccccc12,YTZCGABQLARSRM-UHFFFAOYSA-N,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0,0.1080971718664521,0.1300460115864635,0.0836426102527347,0.4044661862061204,0.3155971411114853,0.2511073201945534,0.37205741646104,0.12361702,-0.26225019,-0.23326564,0.010467052
COC(=O)c1ccc(NC(=O)c2ccccc2)o1,YGLBWKFLJIDRHL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)c2ccccc2)o1,0,0.0928394557274272,0.0759621450105916,0.1670638164347426,0.2082518793463249,0.203733736956676,0.115535297539273,0.2323164964066355,-0.56886834,0.063792706,-0.24145079,-0.09564528
CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,CYWNIHMXSVQWBU-UHFFFAOYSA-N,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1,0.3090170344230179,0.7929451594516626,0.6290058200750837,0.4696858923276129,0.5900297402740251,0.5102226624127164,0.6020280342499496,0.33600855,-0.296492,-0.13793606,-0.05517733
NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,CFNHADLXRJXJRK-UHFFFAOYSA-N,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,0,0.1022585584150384,0.2150762178793175,0.234338711748662,0.2724457072054004,0.3147759060213078,0.2228014848209652,0.2998479649066586,-0.021542728,-0.6481809,-0.08771289,-0.026719064
Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,BAYMNCHSODLCJV-UHFFFAOYSA-N,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0,0.0995795919985714,0.0850782864377432,0.1523667147443183,0.3026715657497605,0.3079326654577997,0.1981507386294548,0.279292367652812,0.10852465,0.82789874,-0.26204586,-0.45928064
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,WRJPBBODWZBWLT-GOSISDBHSA-N,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.2439729942611112,0.196598868109125,0.4851823431749906,0.619571868754915,0.5860492469615812,0.5918884658264032,0.5764883742821258,0.63278455,-0.03624004,0.28113648,-0.19973382
Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c(C)c1,LEDQFSDRKAEFRR-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c(C)c1,0,0.098176595875016,0.2477260560201939,0.2549228723054001,0.1412349494729187,0.163159490599156,0.1875428549954927,0.2870033854666178,-0.15452886,-0.41331872,-0.18003914,-0.061682925
CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,DPPZDYVQVRDVMM-UHFFFAOYSA-N,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0,0.0872971038035635,0.1595420203687097,0.0251829018022695,0.0337909364783562,0.0713066261034543,0.0736873457209487,0.0698995994380481,0.22162884,-0.5236808,-0.07494015,-0.4449808
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,ILTWKXWHLKKWPC-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0,0.086406848199285,0.0923799301699319,0.019425923060071,0.035779255792071,0.0502580412655468,0.0435338929029878,0.0737419367917218,0.19072288,-0.61106515,-0.15512663,-0.46125942
COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,KIGLPDJVEPXAAN-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0,0.1098855024051711,0.1038080079040193,0.3625643139226675,0.2084872454462905,0.4618007505724238,0.2208696265770789,0.2764980384764185,0.019530982,0.2783504,-0.00015060604,-0.08761874
O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,JALSWMOMPNKHAI-UHFFFAOYSA-N,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,0,0.2348399437151542,0.2410683472592396,0.5925929092863096,0.4461779934299736,0.6719520586454684,0.4797862152402008,0.606605580366135,0.09181756,0.30329072,-0.16479449,-0.06249045
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-UTNOOFTGSA-N,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.4166939603394022,0.8422855564025677,0.8557022941209866,0.7886790654868379,0.6972316661470255,0.607882567345635,0.7957791638026812,-0.19064692,0.2946325,-0.55181813,-0.49525073
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-KPPCOUORSA-N,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.4034980718002723,0.7825745820577804,0.8396922671316114,0.8232411006006822,0.6259180434998988,0.5738388232861746,0.7722118761585113,-0.15911764,0.3546338,-0.48419133,-0.40416676
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,ZWMWNOXLPBMYMO-DQAOFOOOSA-N,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1,0.4360545205449346,0.8456237208701594,0.8354311024862866,0.9072698407608484,0.7083565908282193,0.8020667576610786,0.7676261531799222,-0.35026392,0.3250844,-0.43524438,-0.51259434
COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,CRVPYKQWIRPDDN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,0,0.1187608880203457,0.4099568424837914,0.2806223678924218,0.3569127225569787,0.3141873485584215,0.3026666496573964,0.296642614662827,-0.22552267,0.7008058,-0.63933766,-0.2813353
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,QWBODMFRJLKQIJ-BUVRLJJBSA-O,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0,0.2916149930328494,0.5632646248597388,0.4790301772407108,0.753036744134398,0.469337742379146,0.6166655910690828,0.5008848715226292,-0.33831885,-0.6160075,-0.34659868,-0.57413745
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,CYBMUTHJOSTTOV-UHFFFAOYSA-N,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1,0.1971808823698164,0.5489896084467294,0.5557899171727692,0.3387941593906524,0.2923217402780462,0.3762296994156773,0.2646213188896092,-0.07599704,-0.07624608,-0.16987534,-0.04277867
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,CTMPBJZQZKMWCN-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1,0.4793599341042937,0.9560521226321296,0.9720340975955536,0.9081625690043316,0.8944818994682915,0.925798946184984,0.9272836224549746,-0.2925256,-0.43377435,-0.33760673,-0.65277565
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,QRSYCQCXMPCSCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,0.1164145250681459,0.4098320783573381,0.2273863150393262,0.3280160295992578,0.389791710625443,0.2754854440161963,0.2637018304533255,0.12819648,0.7717062,-0.16780496,-0.24793088
Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,OERUSWUOZGKPRI-UHFFFAOYSA-N,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1,0.3912573650270172,0.8950061553093263,0.7553258245673637,0.7372386862587962,0.4852204964961874,0.8167926172182037,0.6423840548787083,-0.29214597,0.2785495,-0.057058826,0.057509914
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,NAJWDLGDQJKDSG-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,0.0968094169584179,0.0858919015046346,0.0693413139582161,0.1039793662078567,0.2600244323738463,0.4235022929790341,0.223434726505551,-0.51654625,-0.46621117,-0.36099628,-0.4744113
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYSA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.0896317627426206,0.0914917533911642,0.0624765367603416,0.0638321253602048,0.1804242910880119,0.227985086093708,0.1818650325508374,-0.49798107,-0.50875974,-0.39522296,-0.4491781
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,XAPSNIAXMUMVLR-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0,0.0898793111122315,0.0923728775389339,0.0726197875574999,0.0710749154289504,0.1860190663726783,0.228562184893432,0.188661422833561,-0.4770754,-0.41159356,-0.4516466,-0.38908672
