input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,BFTBHBHIHZRPNV-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.6529136429214025,0.666969285829985,0.6173470982110101,0.7568130339852452,0.7877436855078659,0.8485242680631595,0.7976090579519324,0.8579318950922368,0.7959133683411211,0.8848681438441091,0.8553015626705872,0.8179717647487822,-0.43075392,-0.5152788,-0.4702334,-0.33717585
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,TTXVXHOMGGIINU-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0,0.6031440292516873,0.451298473425206,0.5072792064977021,0.7256384840436482,0.7623616534638781,0.773473948890917,0.7119959996327754,0.7922651324109417,0.8301022035638062,0.876173630778908,0.8064489405690151,0.7861877143788674,0.06296739,-0.1027416,-0.23427953,-0.28974193
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,NTKIQKLLOSUUDY-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1,0.6834188351882475,0.9340202774867812,0.92040144156364,0.8592881742956096,0.7774180063101668,0.8703412391947843,0.7514094515576967,0.9411344767954122,0.7865890830236423,0.9237043606502856,0.8661564254632834,0.8894175613378188,-0.49477336,-0.42825627,-0.28380427,-0.0831178
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,GERVZTFTTCWWIY-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1,0.6882022658462031,0.9235921951897174,0.92619178754592,0.7946076469680892,0.7725079057161284,0.87769519314656,0.7813444457026775,0.9458817936646716,0.9039254141101472,0.9278780799203912,0.9183836656563916,0.8643088102977482,-0.4070964,-0.48342526,-0.17518935,-0.23785153
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,YPNXWZYYRQEACL-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.4757782110548644,0.4625073175480647,0.4236481132053101,0.6206350616525029,0.5670134196170186,0.6704912113925956,0.5675780983939052,0.4806254376733183,0.6743081534767569,0.6321182597590618,0.7482517401823211,0.6418549058247415,-0.38664338,-0.43199474,-0.36348763,-0.31187922
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,LPBOFWIYYNPWKH-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1,0.6885470869628477,0.9316911618538916,0.9400628929097724,0.8684090934745545,0.7752447175381887,0.8903575066551409,0.7872512666004673,0.9441372606785486,0.9106477482528136,0.9276206050292594,0.9138252117072352,0.8899722635595965,0.041656524,-0.45271742,0.008489966,-0.16627178
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,RNGACCYWBMEWOJ-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.6191340570247378,0.6296519110501426,0.4753893473466539,0.7950556887360591,0.801982804192781,0.7802222144685254,0.7652354142225982,0.7390373128184504,0.7739388519382753,0.8444959890310938,0.8445308556006632,0.7665522796644914,-0.3511235,-0.44164947,-0.45678955,-0.37991247
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,QPCJJMNFOSLKFQ-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0,0.6277922452377772,0.722490990907622,0.801540506907969,0.5780924592676348,0.6657497973524878,0.6797011873638564,0.6417113492473783,0.8285469738371958,0.7028049286156436,0.7603001139346288,0.8102518846515997,0.7333660357152397,-0.56848633,-0.4989398,-0.3484384,-0.26711166
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,QPZOSQKYQJIFLV-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0,0.5737347721104334,0.4958283663131848,0.3065210915477973,0.8281066753097526,0.7815584366778163,0.7012034681938817,0.7303757171211359,0.6679330597846675,0.7358820165704996,0.8649304545197962,0.7964119173066851,0.7559480292329147,-0.44350398,-0.51266617,-0.52570355,-0.50779945
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,CMYWMUVJVQEGHS-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0,0.5414792869081576,0.3774677653230888,0.2622764061436463,0.7292664921601235,0.7155193318917707,0.7014804680336361,0.6887855443377431,0.6314306525995376,0.6004731569932801,0.838844107280403,0.7946325364976357,0.762388846269888,-0.45429707,-0.45774493,-0.40714085,-0.37760338
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,APEGOIROQZMVLL-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1,0.6499979107081687,0.6572686060198152,0.6866086678559478,0.8356296361279886,0.7914797545153905,0.8237225214357169,0.7147815048539207,0.8256340229210523,0.8313921303707571,0.8547353180835553,0.8450864989825011,0.8054002026147565,-0.31518823,-0.39646813,-0.32444376,-0.030826673
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,GRSZGKWAPTURHP-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1,0.6802141569155146,0.917854743498666,0.9448546683338216,0.8679765901901946,0.7895772066972232,0.8453957582007438,0.7789770027783748,0.9247335147088034,0.7967041383516494,0.8333797315980479,0.8169066955679156,0.875161476109841,-0.4873862,-0.3492893,-0.31728488,-0.03269434
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,NMTXFMNCOFPEEI-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,1,0.6887168289418248,0.8863060364017539,0.92271204696834,0.8494116336634195,0.8176264831993758,0.8558027596045114,0.8755128865279835,0.9358015957971187,0.8756307286753229,0.8496516105763783,0.9111654711265484,0.9074949375270503,-0.3763246,-0.24220425,-0.32814866,-0.16115515
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,ZLHWLTKBCFCCPS-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1,0.5955038274479235,0.8095866361140764,0.7877988008324566,0.5028164476996456,0.5390871174886088,0.6286196068304513,0.5829363174174488,0.7512199389332967,0.5248507128127877,0.7562359180947912,0.6606781604023898,0.7379571445715939,-0.58451,-0.4274271,-0.36747882,-0.13758865
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,HWQBPXJDWWNKOO-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.5917696676601548,0.5337760034360581,0.4194187769518578,0.7345942027924509,0.7432461056758277,0.7677859290109057,0.7283145489291039,0.7224819432752536,0.6857651501223592,0.8251305325206967,0.7760124094286273,0.7561108709100594,-0.34501335,-0.4113337,-0.3829388,-0.25698143
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,IRGPUFWIWZMXFN-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1,0.6275793697207793,0.8786082314848545,0.7771169310932123,0.6797935674785782,0.5608720585371332,0.756480649004807,0.6405001880529503,0.7071065537806887,0.7130213572205889,0.7483589242932096,0.7075403818623551,0.7349030362065395,-0.4253868,-0.52409357,-0.2927972,-0.23468073
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,NZVWKAFEAGGROF-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.5417728041452997,0.3623345014198746,0.5371373279684434,0.6575695753442818,0.6297884372421487,0.6642973676576415,0.5852076667741137,0.6488402706384814,0.6462880211388312,0.7081546919239706,0.7417100282289314,0.6399388658140991,-0.28565058,-0.4789133,-0.33648992,-0.2890002
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,LSZNTYYDGMZAQA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,1,0.6741250611891227,0.8869296926135851,0.8616547997615428,0.8072790729832615,0.7247636617807556,0.8307972130216039,0.7911035872329519,0.8746699534390104,0.8046257626292304,0.8119333499196094,0.8497046778611305,0.8402509979458577,-0.55732155,-0.44818947,-0.29969758,-0.21526521
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,YNIXXTIWGNFVPM-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1,0.6816185999761132,0.9143819490969652,0.9049681047696124,0.8099467828071132,0.7508983303385143,0.8810405819023125,0.7546341723315322,0.9301538658069122,0.8648805515101335,0.9289201401204772,0.887965593712466,0.869820026404194,-0.3742277,-0.43596956,-0.12975194,-0.10705121
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,MTILSWSVDLYMPC-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,1,0.6837230868641196,0.8979892170232988,0.8826329327766576,0.8447356924470175,0.8042932870037806,0.8275196840145331,0.8206129558602144,0.8913876982715282,0.8024394374193871,0.8376434068515363,0.8593337033837779,0.8538951956356565,-0.49893582,-0.45490885,-0.40447557,-0.28676653
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,NTLUXFCBPBWONP-UHFFFAOYSA-N,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1,0.6363203482289091,0.7916710452054699,0.7902435202554305,0.6079584100847737,0.6020865871558028,0.7521518185897894,0.6227025538337508,0.8475887820985513,0.7884245919504276,0.8526605183364516,0.739803688102769,0.7267343926931275,-0.31918433,-0.5767079,-0.26275533,-0.3435434
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,BOCSXTCFKPCWQV-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,1,0.6888197553142517,0.902828808398275,0.9440270863669517,0.8104232096085628,0.7856271817772359,0.8930206437012134,0.8396026061452784,0.9462775404208352,0.8563546927795938,0.880881786876026,0.8936105027398289,0.8909440188223481,-0.45655355,-0.4899373,-0.3573361,-0.26458728
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,GMOWEVWIDPUNFM-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1,0.6808676043387804,0.9317427807766132,0.91963956391215,0.8203637295287154,0.770339160545042,0.8569382390295741,0.784455776494444,0.9091397038038578,0.8232447402349534,0.8571677879856553,0.8280065433190756,0.8507209380354779,-0.5566599,-0.383297,-0.21361622,-0.11684464
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,DRNWOQQRWNJAIJ-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1,0.6862526974882558,0.9134326341199748,0.8494334407778649,0.8524882438464836,0.7900932219894617,0.8559715189072166,0.7898854456059152,0.9107712663692192,0.8451134324062657,0.922466716611512,0.9087108604441916,0.8633223204192093,-0.48271948,-0.4654785,-0.28050858,-0.2846207
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,IRERBAPJPAMZEP-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1,0.6157081692186156,0.8032447777447096,0.7278499401044546,0.5916197596713154,0.526445032118549,0.746686577290984,0.5979235727190532,0.7399821427324287,0.6580627613960679,0.7991055041313301,0.7405528736374932,0.767761319403654,-0.4523151,-0.47124124,-0.27131277,-0.2365228
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,FHFJRLNJBUONNS-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1,0.6904937726716581,0.8618279549738187,0.9413612163766528,0.8934527401746871,0.8089015752505686,0.8736404438430059,0.7904175974705232,0.9186007248680296,0.890271507793101,0.9358623722318328,0.9379016254924496,0.8939563854880274,-0.4677977,-0.4883722,-0.1970624,-0.2551021
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,SXBIVAHGNQZSFF-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,1,0.5757365317506183,0.4564039067700615,0.4592948975263615,0.7592245006971649,0.7634752768979367,0.7618889548743711,0.6730005889722751,0.761243958412196,0.7346171226250869,0.8697758008206321,0.7416131052381727,0.7913372970311888,-0.49021912,-0.48066902,-0.32194686,-0.25486678
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,SFQLXIPMUVNANY-GDNBJRDFSA-N,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1,0.6763851150286276,0.933654813923696,0.909272236587068,0.6160852401614682,0.8371872955185691,0.9045419258191544,0.8888879931076563,0.9103063165899504,0.814134989352029,0.7916713197977774,0.931175423551347,0.8599263317993705,-0.3986698,-0.65151197,-0.3299261,-0.38909727
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,XFLCALLVTISPNQ-WEQRRUMGSA-N,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0,0.1925007612685286,0.0368937277232128,0.2388076933975149,0.12541490742309,0.1594875212302788,0.2579508700616709,0.1287446524917508,0.1814440018501704,0.3432051926299027,0.2609071414334597,0.0995907564088817,0.1224129730277153,0.6101244,-0.16960299,0.027030751,-0.13760877
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,SCOYYLUSVCRBQZ-UHFFFAOYSA-N,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1,0.529048602913965,0.8121005341012372,0.4151628397527607,0.7183090714524484,0.5327286603254617,0.4807560273151295,0.5271479958243639,0.6247327944829592,0.6025040862861178,0.6145611036727927,0.6677145753315017,0.7487937630226964,0.46954203,-0.022849023,0.31309125,-0.11607348
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,MPEGLWBXHIPUPZ-UHFFFAOYSA-N,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,0,0.6088347816723232,0.709550440142559,0.5183746444721616,0.7633981212818756,0.6507210438689691,0.6650104540085989,0.679832364314103,0.6667367276955458,0.6805684285413903,0.6856467004850119,0.8016764581488888,0.6395349401514441,-0.4699741,-0.57981193,-0.55368817,-0.23786251
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,QNWIHPVRBJYEDT-UHFFFAOYSA-N,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.3698139868389214,0.4992848719845934,0.2407049914608235,0.5157880241256532,0.6440631823175946,0.3039813333160351,0.5530078827869066,0.3607822902134217,0.5861395158344416,0.7260573941339119,0.5955879822415014,0.3006414536363024,0.7207104,0.06456059,0.20425269,-0.22302541
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,ZARSCAPHAMVDNQ-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.2647327025078914,0.3193648603033147,0.1618486652961434,0.4491149795842825,0.522300753341788,0.2877244049102533,0.4468747361623886,0.2361599626935096,0.3571457375702114,0.6292065634386356,0.276063397226327,0.2703812325861404,0.72295,0.0036721826,0.3276014,-0.06344207
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,KYKABGCGXVKYCS-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.4844885545529219,0.6310796503881415,0.6652259812926496,0.6170603642540321,0.702612787304815,0.4833508519974102,0.6356557548967711,0.4395821957933817,0.5498923147133832,0.6005949732383045,0.5960603704514884,0.6016785601488749,0.39241087,0.32861465,-0.24026176,-0.25447106
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,ZDEDIPHZBVIJOT-UHFFFAOYSA-N,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0,0.6381109564140285,0.5536351259470845,0.6289391271257159,0.8977405235096888,0.7772583881409278,0.815085223899872,0.8080602050947762,0.7387492050950403,0.7672924961391875,0.9110605244900992,0.8365339462499735,0.7393117030066932,-0.37260607,-0.32658187,-0.4697884,-0.0845364
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,OAFVCCUNRXBEEH-XUZZJYLKSA-N,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,1,0.6497053670557086,0.8648197399808878,0.8224139539244197,0.6011919797689511,0.6536290225164618,0.8491199481531089,0.6895419398754921,0.8171660609815864,0.7020212116777146,0.7255610913958445,0.7842903768306827,0.9309588656355142,-0.35410517,-0.8500295,-0.18470728,-0.11202239
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,RGTWFRXCPCACFQ-WIOPSUGQSA-N,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,1,0.667411938892729,0.8759519340594202,0.8538025808158567,0.7082811659322525,0.7522514312950039,0.8975793559730912,0.796427397829954,0.8976521255979417,0.6670367355671619,0.7907769632887138,0.8198655284400215,0.9543434067771548,-0.29940966,-0.87430036,-0.109205194,-0.20852605
CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,ZEFQKTXWWPFPHM-MQGIEYKGSA-N,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.368868488496568,0.1851816660315499,0.1881379627919318,0.6693452324083101,0.4741116133190088,0.5427692705144331,0.5990374399516247,0.1884872724981424,0.6374023489529512,0.573254880863075,0.6664242475711603,0.2306035997955534,0.1700226,0.12869239,-0.29113114,-0.44115955
Cc1ccc2c(n1)CC(C)(C)CC2=O,NFYVZLSUTSXLEN-UHFFFAOYSA-N,Cc1ccc2c(n1)CC(C)(C)CC2=O,0,0.1914012575957354,0.1377031601157472,0.0473904333436645,0.1904675324512465,0.1616464246611003,0.0615665929800973,0.1491069809698164,0.3623368127626537,0.0769975000823085,0.2276906397841022,0.1083125664799347,0.1714309928027144,-0.008566648,-0.29351485,-0.24857607,-0.30500478
CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,XEXQEMFMAYLGIT-UHFFFAOYSA-N,CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,0,0.2444036503387063,0.3556180529709106,0.1465998860337334,0.4573239830682175,0.3623321111253765,0.3245047245812277,0.3445088136328326,0.3631849095675173,0.2634458543180603,0.3920947289138761,0.296832587188446,0.3020669442214203,-0.041292936,-0.32011566,-0.389671,-0.31391263
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,BJJJURJDGNMQLT-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,0,0.3206533496276229,0.6138642996284384,0.1962671108934177,0.4139979506684269,0.5916808953557238,0.3561341544129951,0.2224179065895078,0.4207607894398943,0.4681930232651639,0.472884915516001,0.4437870056387089,0.2674772285267962,-0.62140936,-0.11846191,-0.18295634,0.28440434
CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,AIPWYRSSDJJKLG-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0,0.1827027757387025,0.2950370832643872,0.0624359432156501,0.1687003026698962,0.1057204722051145,0.0912347331011361,0.1053765681114936,0.1468520329027947,0.1928137514047246,0.161759004401925,0.1200099076181718,0.0963412077020637,0.7655976,-0.11494756,0.33209682,-0.2959702
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,RBUYNDGZDNIJEG-UHFFFAOYSA-N,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1,0.6282773030726035,0.7942412184800108,0.6935379868482484,0.6985964870922695,0.7845360738011091,0.6394018361855446,0.645896527020395,0.7566705883836702,0.7014021544698193,0.5740727195055465,0.7639323584567315,0.8889044949617624,-0.38592008,-0.5444268,-0.41292638,-0.32261765
CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,QRJOQYLXZPQQMX-PGZXUAASSA-N,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0,0.1871417045725611,0.1537207914838155,0.0852127029033268,0.2075378585704243,0.3600727782203752,0.1363338437979648,0.1246154200724279,0.0715024392272749,0.1096113465199588,0.1553813211481164,0.1309128033706343,0.156270540033649,0.41148537,-0.47393215,-0.26193598,-0.5605917
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,HSLMINAHZCIXNG-ZGPCQGFOSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.5830989904530733,0.830872287228331,0.9484013852121468,0.4258621639927396,0.5493029822693911,0.8130804069866695,0.751962509053985,0.8346315854071578,0.4514477023789852,0.7427646545291958,0.5443848910346059,0.7354536782252724,0.17464826,-0.6014786,-0.04337819,-0.23354048
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,HSLMINAHZCIXNG-OOWCEAAGSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.5832672983810806,0.830872287228331,0.9545777344884244,0.4258621639927396,0.5493029822693911,0.813775059963191,0.751962509053985,0.8346315854071578,0.4514477023789852,0.7427646545291958,0.5443848910346059,0.7357794707532151,0.17464826,-0.6014786,-0.04337819,-0.23354048
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,FIUFLAMLZBCURL-UHFFFAOYSA-N,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1,0.6720886928787881,0.8679179024681565,0.941597546551158,0.8936781796528356,0.7793442325846239,0.8394110761225515,0.8317619644490422,0.8555684734534441,0.8363936905487415,0.7024341610976418,0.8675048033199785,0.8306730827472164,0.10226339,-0.1362217,-0.2328442,-0.19235846
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,FNKWINMDYOJBHR-UHFFFAOYSA-N,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,1,0.6588094725814474,0.8157062147146664,0.7080601028424366,0.8427597147915773,0.7473041264531355,0.8980502413087208,0.8055286341554794,0.7520966633678505,0.7482787258575623,0.6868215742908371,0.7688860709069545,0.8097660894659688,0.02898401,0.4606229,-0.31664354,-0.012499675
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,GMHJUFLUQVGPPV-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,0,0.6807838067587912,0.7988871245571607,0.6360789223474071,0.7371080943440503,0.912743150078827,0.8389977830083611,0.9331226962092412,0.871116495048997,0.9040191159010728,0.8290813629869119,0.9428187275261872,0.8916303354679224,-0.16832589,0.46915162,-0.45104057,0.012845218
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,BWDUDGVXDSQFRF-UHFFFAOYSA-N,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0,0.3778250606857858,0.3682820020478656,0.5512566752073489,0.5167071673271213,0.5604081744365408,0.3885755889630378,0.4423501328047042,0.268884432641682,0.3596952830649074,0.6986400460879508,0.6138683435517039,0.5597203807939352,0.1208702,-0.24404332,-0.1638594,-0.23654096
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,WHKUIXXXHLWMPL-UHFFFAOYSA-N,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.6625118726200392,0.9148348352282888,0.9434579653369476,0.791552733948823,0.8107036716955967,0.8913820349105566,0.8157402403536874,0.8046537749844626,0.6813789443378944,0.6866416687151097,0.8663087383297928,0.7477733497808507,0.054331988,-0.29439983,-0.27853033,-0.111479096
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,GPEAABITICTPKB-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0,0.2608283871501997,0.2648725889403265,0.1793710237264563,0.3564446906077483,0.4844826126035015,0.1960903000804215,0.4486335350724187,0.2418042978159842,0.4885149247802125,0.5790776520644687,0.3688270621763719,0.275796690974558,0.29662615,0.68103945,-0.0065397024,-0.44416338
