input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.5912804554231995,0.8458958864212036,0.6759892106056213,0.6416876912117004,0.8350691795349121,0.8926101326942444,0.8208576440811157,-0.38008574,-0.48073766,-0.46162093,-0.2656772
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.5350372734282326,0.5436168313026428,0.2500751614570617,0.7105600237846375,0.7862451076507568,0.6617727279663086,0.7688270211219788,0.19099504,-0.44414854,-0.19632901,-0.47498333
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,NBMKJKDGKREAPL-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.4126796278988781,0.2322231531143188,0.3715857863426208,0.2576266825199127,0.263865202665329,0.3375447392463684,0.1675435304641723,0.4215145,-0.4804433,-0.27866215,-0.5605203
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,QLIIKPVHVRXHRI-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.4107515090408034,0.2458593249320984,0.3469358086585998,0.2362648546695709,0.2651162147521972,0.3043420314788818,0.1734968572854995,0.4174316,-0.46368346,-0.3163974,-0.5620267
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,UREBDLICKHMUKA-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.4139839829035116,0.2438136339187622,0.3695767223834991,0.2634115815162658,0.2927114367485046,0.4313062131404876,0.2041341811418533,0.41985387,-0.47663945,-0.2272012,-0.6375646
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.5696080188802635,0.78608638048172,0.7406728267669678,0.824435293674469,0.5105012059211731,0.827210009098053,0.8315549492835999,0.009165794,-0.43960014,-0.21610093,-0.57068986
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4613031725890882,0.2129067182540893,0.5380063652992249,0.4867226779460907,0.275147020816803,0.4674521684646606,0.2334000468254089,0.2731253,0.74823594,-0.24956831,-0.5279969
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.440099336996181,0.3900405466556549,0.4018966555595398,0.4756746888160705,0.1875999569892883,0.3609122633934021,0.3735540807247162,0.5090692,-0.32689142,-0.18810202,-0.5981779
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,TYYXAUPVEKKAFG-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.5902064028157611,0.9372378587722778,0.682489812374115,0.8147311210632324,0.840267539024353,0.7916254997253418,0.8558714985847473,-0.2881872,-0.5684093,-0.29950067,-0.49988636
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.5834181149487857,0.93270343542099,0.3442529141902923,0.7558466792106628,0.802321195602417,0.8333386778831482,0.7595738768577576,-0.5407121,-0.19426975,-0.49175677,0.44893384
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,CN(C)NN=C1N=CN=C1C(N)=O,1,0.4849685091532379,0.5896768569946289,0.8639202117919922,0.3962310254573822,0.275605171918869,0.3150207996368408,0.4305432736873626,0.1951639,-0.3923769,-0.34974223,-0.42605436
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3990028759997301,0.1778217852115631,0.1955893486738205,0.3956490159034729,0.1089411750435829,0.1788156181573867,0.1334270387887954,0.54263073,-0.31624958,0.024646387,-0.5042002
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.393636161203084,0.1059572100639343,0.171294629573822,0.3294222950935364,0.1139828413724899,0.1314480602741241,0.1068466007709503,0.5126517,-0.36334386,-0.17222767,-0.56078756
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.5717660746109522,0.7680178284645081,0.6616237163543701,0.6827894449234009,0.5410962104797363,0.5595024824142456,0.6920028924942017,-0.19611073,-0.8957821,-0.26553127,0.016849816
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.434375187994532,0.2524333000183105,0.1971048414707183,0.4380476176738739,0.3365724682807922,0.3273602128028869,0.2591107785701751,0.28239548,-0.3523954,-0.10891855,-0.5584539
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.4357345223815831,0.3079720735549927,0.3764443397521972,0.4432979822158813,0.1625121831893921,0.5415202975273132,0.4171220064163208,0.72551894,0.1937871,0.16265449,-0.010634229
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.5941156816410754,0.9254221320152284,0.6390140652656555,0.8040037155151367,0.6001427173614502,0.815968930721283,0.7045038342475891,-0.71357185,0.020047903,-0.37884867,-0.02014114
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.5773578741194946,0.8972287774085999,0.634394109249115,0.6675273180007935,0.6840139031410217,0.8154460787773132,0.6408430933952332,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.5786715144426194,0.9092521667480468,0.6121847033500671,0.7046121954917908,0.7365681529045105,0.8071945309638977,0.6665283441543579,-0.7280315,-0.4465596,-0.28154397,-0.23030466
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.5714675026024854,0.8873468637466431,0.7224027514457703,0.588074803352356,0.5433031320571899,0.6853231191635132,0.5364941954612732,-0.6339287,0.028706074,-0.34516737,-0.12796909
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.4126475936489677,0.3046575784683227,0.1682108789682388,0.3647302389144897,0.1788093000650406,0.2525992393493652,0.1877686530351638,0.18257192,-0.3972366,-0.17262551,-0.4304582
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.5763646993455253,0.9069163799285888,0.7346425652503967,0.6796900033950806,0.7314939498901367,0.851502537727356,0.6080350875854492,-0.31495377,-0.47277284,-0.26177853,-0.5774992
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.5356185313167767,0.71208256483078,0.5129029154777527,0.6344370245933533,0.4966089129447937,0.7014845609664917,0.543136477470398,-0.27173632,-0.48468083,-0.2779591,-0.73394364
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],APADFLLAXHIMFU-UHFFFAOYSA-L,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0,0.4960516140222442,0.385881096124649,0.2599346935749054,0.5233631134033203,0.5286300778388977,0.2192041575908661,0.4842197895050049,-0.28887206,0.09098661,-0.19919255,-0.3634444
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.6021371431725784,0.8381917476654053,0.7571130990982056,0.8465181589126587,0.9337419867515564,0.9182369709014891,0.9346163868904114,-0.15157251,-0.6297889,-0.2808016,-0.12428422
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-UHFFFAOYSA-N,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.5862744550321347,0.9424680471420288,0.6975247859954834,0.9074100852012634,0.8373317718505859,0.8834542036056519,0.9261466264724731,0.16940767,0.7544086,-0.26235515,-0.6067717
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,0.4319455358187442,0.5119447708129883,0.3134517073631286,0.270398199558258,0.2900610566139221,0.5643166303634644,0.3557324409484863,0.32578623,0.19535035,0.053474188,-0.20180234
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.4745911954876298,0.21796815097332,0.3149379193782806,0.4989601373672485,0.4805903136730194,0.1816118657588958,0.2682006657123565,-0.38041118,-0.6425544,-0.33328214,-0.73523957
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.5150534869838972,0.5579056143760681,0.5323809385299683,0.6107497215270996,0.4899714887142181,0.5015074014663696,0.4703359305858612,0.17387,0.11902559,-0.3058105,-0.5566674
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6017749803911457,0.8493116497993469,0.6511237025260925,0.7554040551185608,0.8655498027801514,0.8539143800735474,0.8564887642860413,-0.5105004,-0.24039799,-0.768002,-0.4546615
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.6145282399970352,0.8700184226036072,0.77298903465271,0.9397881031036376,0.9539475440979004,0.8676444292068481,0.9473665356636048,-0.239411,0.53880584,-0.69962233,-0.06962335
O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,1,0.5846315984592191,0.8820973634719849,0.7580229640007019,0.8616767525672913,0.8481786251068115,0.8948608636856079,0.93193918466568,0.34787917,-0.39769065,-0.18200448,-0.42243665
